Statistic,Qday (m3/s),Observed
02/04/2023,917.017,
02/05/2023,954.254,
02/06/2023,928.106,
02/07/2023,1107.68,
02/08/2023,1446.32,
02/09/2023,1373.38,
02/10/2023,1292.26,
02/11/2023,1353.5,
02/12/2023,1570.68,
02/13/2023,1464,
02/14/2023,1269.22,
02/15/2023,1214.53,
02/16/2023,1803.51,
02/17/2023,1591.9,
02/18/2023,1481.38,
02/19/2023,1673.62,
02/20/2023,2326.59,
02/21/2023,2076.82,
02/22/2023,1567.85,
02/23/2023,1306.79,
02/24/2023,1222.04,
02/25/2023,1261.59,
02/26/2023,1335.97,
02/27/2023,1260.37,
02/28/2023,1159.63,
03/01/2023,1110.3,
03/02/2023,1066.17,
03/03/2023,1023.47,
03/04/2023,1176.09,
03/05/2023,1709.93,
03/06/2023,1799.5,
03/07/2023,1402.78,
03/08/2023,1137.8,
03/09/2023,1070.88,
03/10/2023,1213.69,
03/11/2023,1600.1,
03/12/2023,1561.38,
03/13/2023,1277.15,
03/14/2023,1351.39,
03/15/2023,1758.22,
03/16/2023,1574.97,
03/17/2023,1340.02,
03/18/2023,1367.71,
03/19/2023,1210.73,
03/20/2023,1057.98,
03/21/2023,979.713,
03/22/2023,925.69,
03/23/2023,881.058,
03/24/2023,842.755,
03/25/2023,809.075,
03/26/2023,778.23,
03/27/2023,767.381,
03/28/2023,746.98,
03/29/2023,780.676,
03/30/2023,754.181,
03/31/2023,756.205,
04/01/2023,749.384,
04/02/2023,823.367,
04/03/2023,831.838,
04/04/2023,767.723,
04/05/2023,798.578,
04/06/2023,854.284,
04/07/2023,779.262,
04/08/2023,735.27,
04/09/2023,689.015,
04/10/2023,702,
04/11/2023,665.128,
04/12/2023,614.24,
04/13/2023,593.648,
04/14/2023,618.865,
04/15/2023,599.477,
04/16/2023,560.834,
04/17/2023,532.91,
04/18/2023,535.189,
04/19/2023,749.356,
04/20/2023,1057.23,
04/21/2023,1058.87,
04/22/2023,851.454,
04/23/2023,691.861,
04/24/2023,613.521,
04/25/2023,719.395,
04/26/2023,693.003,
04/27/2023,607.109,
04/28/2023,586.198,
04/29/2023,592.762,
04/30/2023,579.427,
05/01/2023,647.404,
05/02/2023,696.749,
05/03/2023,806.333,
05/04/2023,709.088,
05/05/2023,633.497,
05/06/2023,758.255,
05/07/2023,692.194,
05/08/2023,591.566,
05/09/2023,544.181,
05/10/2023,524.455,
05/11/2023,661.449,
05/12/2023,867.321,
05/13/2023,1300.89,
05/14/2023,1202.35,
05/15/2023,869.316,
05/16/2023,699.655,
05/17/2023,633.826,
05/18/2023,606.097,
05/19/2023,572.52,
05/20/2023,545.128,
05/21/2023,522.178,
05/22/2023,521.464,
05/23/2023,529.863,
05/24/2023,511.367,
05/25/2023,485.288,
05/26/2023,464.431,
05/27/2023,447.216,
05/28/2023,434.116,
05/29/2023,421.234,
05/30/2023,409.006,
05/31/2023,414.627,
06/01/2023,426.94,
06/02/2023,412.479,
06/03/2023,393.737,
06/04/2023,379.69,
06/05/2023,375.7,
06/06/2023,369.508,
06/07/2023,360.792,
06/08/2023,351.655,
06/09/2023,471.323,
06/10/2023,517.069,
06/11/2023,634.528,
06/12/2023,633.594,
06/13/2023,524.094,
06/14/2023,450.03,
06/15/2023,411.186,
06/16/2023,384.985,
06/17/2023,365.068,
06/18/2023,349.785,
06/19/2023,337.414,
06/20/2023,327.22,
06/21/2023,317.968,
06/22/2023,310.049,
06/23/2023,302.326,
06/24/2023,296.098,
06/25/2023,319,
06/26/2023,328.675,
06/27/2023,326.041,
06/28/2023,342.425,
06/29/2023,356.155,
06/30/2023,331.42,
07/01/2023,305.074,
07/02/2023,295.786,
07/03/2023,284.434,
07/04/2023,272.877,
07/05/2023,263.472,
07/06/2023,256.431,
07/07/2023,249.525,
07/08/2023,242.99,
07/09/2023,239.25,
07/10/2023,233.981,
07/11/2023,234.561,
07/12/2023,234.812,
07/13/2023,229.279,
07/14/2023,222.411,
07/15/2023,326.689,
07/16/2023,505.654,
07/17/2023,453.711,
07/18/2023,352.245,
07/19/2023,298.694,
07/20/2023,270.479,
07/21/2023,253.546,
07/22/2023,243.9,
07/23/2023,235.201,
07/24/2023,245.16,
07/25/2023,435.529,
07/26/2023,432.969,
07/27/2023,337.052,
07/28/2023,289.463,
07/29/2023,457.152,
07/30/2023,552.625,
07/31/2023,458.713,
08/01/2023,407.522,
08/02/2023,377.648,
08/03/2023,337.181,
08/04/2023,304.819,
08/05/2023,284.296,
08/06/2023,270.296,
08/07/2023,259.84,
08/08/2023,251.531,
08/09/2023,246.757,
08/10/2023,240.858,
08/11/2023,234.654,
08/12/2023,229.065,
08/13/2023,225.179,
08/14/2023,254.279,
08/15/2023,781.78,
08/16/2023,820.006,
08/17/2023,528.712,
08/18/2023,393.22,
08/19/2023,347.141,
08/20/2023,325.267,
08/21/2023,303.998,
08/22/2023,286.848,
08/23/2023,274.451,
08/24/2023,264.995,
08/25/2023,257.043,
08/26/2023,255.229,
08/27/2023,361.64,
08/28/2023,369.56,
08/29/2023,324.977,
08/30/2023,418.913,
08/31/2023,461.788,
09/01/2023,472.413,
09/02/2023,521.42,
09/03/2023,602.066,
09/04/2023,541.389,
09/05/2023,498.301,
09/06/2023,421.416,
09/07/2023,551.33,
09/08/2023,506.73,
09/09/2023,438.561,
09/10/2023,434.389,
09/11/2023,566.584,
09/12/2023,503.705,
09/13/2023,404.302,
09/14/2023,359.226,
09/15/2023,333.627,
09/16/2023,323.144,
09/17/2023,312.178,
09/18/2023,325.728,
09/19/2023,338.281,
09/20/2023,321,
09/21/2023,300.463,
09/22/2023,286.006,
09/23/2023,303.294,
09/24/2023,490.153,
09/25/2023,467.859,
09/26/2023,421.052,
09/27/2023,683.92,
09/28/2023,624.338,
09/29/2023,582.113,
09/30/2023,576.92,
10/01/2023,789.337,
10/02/2023,874.174,
10/03/2023,806.792,
10/04/2023,723.137,
10/05/2023,585.51,
10/06/2023,494.027,
10/07/2023,442.253,
10/08/2023,416.944,
10/09/2023,420.926,
10/10/2023,531.553,
10/11/2023,685.032,
10/12/2023,707.087,
10/13/2023,567.942,
10/14/2023,469.751,
10/15/2023,425.043,
10/16/2023,400.312,
10/17/2023,436.23,
10/18/2023,435.544,
10/19/2023,401.852,
10/20/2023,376.167,
10/21/2023,358.269,
10/22/2023,356.819,
10/23/2023,416.196,
10/24/2023,402.346,
10/25/2023,386.75,
10/26/2023,374.531,
10/27/2023,353.969,
10/28/2023,334.166,
10/29/2023,330.591,
10/30/2023,326.346,
10/31/2023,331.999,
11/01/2023,374.639,
11/02/2023,382.147,
11/03/2023,359.299,
11/04/2023,328.714,
11/05/2023,308.657,
11/06/2023,377.118,
11/07/2023,377.13,
11/08/2023,388.065,
11/09/2023,355.082,
11/10/2023,315.639,
11/11/2023,293.846,
11/12/2023,279.497,
11/13/2023,286.58,
11/14/2023,288.4,
11/15/2023,283.372,
11/16/2023,270.164,
11/17/2023,257.59,
11/18/2023,248.124,
11/19/2023,247.9,
11/20/2023,249.975,
11/21/2023,248.53,
11/22/2023,239.249,
11/23/2023,230.681,
11/24/2023,281.598,
11/25/2023,522.336,
11/26/2023,860.296,
11/27/2023,679.361,
11/28/2023,489.572,
11/29/2023,440.2,
11/30/2023,405.874,
12/01/2023,504.812,
12/02/2023,529.06,
12/03/2023,539.147,
12/04/2023,547.044,
12/05/2023,506.823,
12/06/2023,752.853,
12/07/2023,691.596,
12/08/2023,521.083,
12/09/2023,439.487,
12/10/2023,408.75,
12/11/2023,492.855,
12/12/2023,563.772,
12/13/2023,555.806,
12/14/2023,557.116,
12/15/2023,646.383,
12/16/2023,627.382,
12/17/2023,624.405,
12/18/2023,529.791,
12/19/2023,498.485,
12/20/2023,458.403,
12/21/2023,808.779,
12/22/2023,1109.23,
12/23/2023,833.065,
12/24/2023,683.956,
12/25/2023,653.024,
12/26/2023,822.814,
12/27/2023,978.034,
12/28/2023,990.97,
12/29/2023,874.752,
12/30/2023,911.562,
12/31/2023,863.475,
01/01/2024,1003.18,
01/02/2024,1451.25,
01/03/2024,1511.62,
01/04/2024,1585.44,
01/05/2024,1801.61,
01/06/2024,2427.91,
01/07/2024,1970.78,
01/08/2024,1819.77,
01/09/2024,1546.93,
01/10/2024,1536.76,
01/11/2024,1829.54,
01/12/2024,1903.36,
01/13/2024,2244.88,
01/14/2024,2295.05,
01/15/2024,2891.92,
01/16/2024,2562.49,
01/17/2024,2423.78,
01/18/2024,2033.03,
01/19/2024,1860.16,
01/20/2024,2062.69,
01/21/2024,2298.54,
01/22/2024,2414.33,
01/23/2024,3475.8,
01/24/2024,3544.11,
01/25/2024,2593.36,
01/26/2024,2472.14,
01/27/2024,2504.39,
01/28/2024,3358.09,
01/29/2024,3962.81,
01/30/2024,3169.64,
01/31/2024,2588.53,
02/01/2024,3723.81,
02/02/2024,4207.67,
02/03/2024,4153.48,
02/04/2024,3278.08,
02/05/2024,3048.39,
02/06/2024,2949.78,
02/07/2024,2945.03,
02/08/2024,3007.22,
02/09/2024,2960.42,
02/10/2024,2783.24,
02/11/2024,2559.7,
02/12/2024,2756.52,
02/13/2024,2857.59,
02/14/2024,3524.47,
02/15/2024,3245.59,
02/16/2024,3058.25,
02/17/2024,2997.18,
02/18/2024,2756.45,
02/19/2024,3027.16,
02/20/2024,3261.37,
02/21/2024,3080.89,
02/22/2024,4819.39,
02/23/2024,6169.29,
02/24/2024,4244.65,
02/25/2024,4222.48,
02/26/2024,3644.69,
02/27/2024,3813.13,
02/28/2024,3362.31,
02/29/2024,2969.65,
03/01/2024,3593.14,
03/02/2024,3589.72,
03/03/2024,3225.89,
03/04/2024,2915.31,
03/05/2024,2573.94,
03/06/2024,2418.8,
03/07/2024,2278.29,
03/08/2024,2197.4,
03/09/2024,2214.97,
03/10/2024,2201.69,
03/11/2024,2048.12,
03/12/2024,2116.33,
03/13/2024,2232.86,
03/14/2024,2437.58,
03/15/2024,2169.77,
03/16/2024,2778.36,
03/17/2024,3487.36,
03/18/2024,3974.35,
03/19/2024,3420.14,
03/20/2024,3115.78,
03/21/2024,2614.95,
03/22/2024,2293.73,
03/23/2024,2219.98,
03/24/2024,2165.29,
03/25/2024,2510.97,
03/26/2024,2996.82,
03/27/2024,3056.46,
03/28/2024,2575.97,
03/29/2024,3280.91,
03/30/2024,3225.09,
03/31/2024,2523.78,
04/01/2024,2160.06,
04/02/2024,2023.06,
04/03/2024,1941.54,
04/04/2024,1833.58,
04/05/2024,1724.94,
04/06/2024,1619.58,
04/07/2024,1523.3,
04/08/2024,1439.7,
04/09/2024,1365.29,
04/10/2024,1299.34,
04/11/2024,1238.83,
04/12/2024,1401.11,
04/13/2024,1388.65,
04/14/2024,1247.64,
04/15/2024,1154.88,
04/16/2024,1088.06,
04/17/2024,1034.33,
04/18/2024,1147.08,
04/19/2024,1179.77,
04/20/2024,1270.94,
04/21/2024,1759.81,
04/22/2024,1588.59,
04/23/2024,2556.7,
04/24/2024,2184.35,
04/25/2024,1578.89,
04/26/2024,1355.59,
04/27/2024,1277.65,
04/28/2024,1292.92,
04/29/2024,1318.89,
04/30/2024,1224.14,
05/01/2024,1130.8,
05/02/2024,1053.91,
05/03/2024,992.417,
05/04/2024,949.403,
05/05/2024,907.183,
05/06/2024,866.964,
05/07/2024,831.811,
05/08/2024,803.917,
05/09/2024,782.822,
05/10/2024,754.446,
05/11/2024,724.957,
05/12/2024,815.094,
05/13/2024,806.249,
05/14/2024,736.146,
05/15/2024,690.759,
05/16/2024,657.535,
05/17/2024,630.299,
05/18/2024,606.576,
05/19/2024,585.056,
05/20/2024,573.235,
05/21/2024,578.061,
05/22/2024,560.581,
05/23/2024,541.847,
05/24/2024,522.425,
05/25/2024,503.593,
05/26/2024,486.725,
05/27/2024,471.635,
05/28/2024,465.58,
05/29/2024,506.492,
05/30/2024,516.538,
05/31/2024,484.429,
06/01/2024,475.353,
06/02/2024,496.483,
06/03/2024,581.559,
06/04/2024,608.642,
06/05/2024,614.718,
06/06/2024,597.4,
06/07/2024,545.103,
06/08/2024,489.116,
06/09/2024,451.811,
06/10/2024,427.383,
06/11/2024,409.343,
06/12/2024,445.171,
06/13/2024,452.485,
06/14/2024,436.025,
06/15/2024,410.851,
06/16/2024,394.056,
06/17/2024,458.498,
06/18/2024,453.694,
06/19/2024,413.815,
06/20/2024,644.35,
06/21/2024,625.376,
06/22/2024,493.55,
06/23/2024,432.284,
06/24/2024,401.505,
06/25/2024,380.31,
06/26/2024,402.428,
06/27/2024,420.065,
06/28/2024,428.019,
06/29/2024,399.547,
06/30/2024,368.983,
07/01/2024,349.005,
07/02/2024,334.274,
07/03/2024,322.381,
07/04/2024,312.248,
07/05/2024,303.517,
07/06/2024,295.573,
07/07/2024,288.608,
07/08/2024,281.623,
07/09/2024,275.016,
07/10/2024,302.721,
07/11/2024,318.683,
07/12/2024,304.331,
07/13/2024,286.35,
07/14/2024,276.593,
07/15/2024,269.438,
07/16/2024,262.252,
07/17/2024,265.807,
07/18/2024,280.809,
07/19/2024,290.084,
07/20/2024,297.156,
07/21/2024,285.405,
07/22/2024,265.872,
07/23/2024,251.44,
07/24/2024,245.522,
07/25/2024,237.459,
07/26/2024,229.185,
07/27/2024,222.399,
07/28/2024,227.928,
07/29/2024,224.332,
07/30/2024,216.341,
07/31/2024,209.744,
08/01/2024,205.135,
08/02/2024,209.485,
08/03/2024,207.586,
08/04/2024,241.102,
08/05/2024,285.24,
08/06/2024,424.233,
08/07/2024,456.632,
08/08/2024,664.044,
08/09/2024,657.669,
08/10/2024,473.345,
08/11/2024,384.394,
08/12/2024,332.722,
08/13/2024,299.985,
08/14/2024,283.071,
08/15/2024,280.333,
08/16/2024,292.523,
08/17/2024,281.221,
08/18/2024,272.718,
08/19/2024,286.495,
08/20/2024,275.036,
08/21/2024,256.743,
08/22/2024,245.256,
08/23/2024,262.991,
08/24/2024,307.061,
08/25/2024,343.432,
08/26/2024,332.845,
08/27/2024,296.015,
08/28/2024,267.282,
08/29/2024,249.253,
08/30/2024,237.053,
08/31/2024,227.966,
09/01/2024,219.49,
09/02/2024,217.098,
09/03/2024,211.399,
09/04/2024,204.703,
09/05/2024,199.046,
09/06/2024,194.062,
09/07/2024,203.935,
09/08/2024,201.403,
09/09/2024,193.322,
09/10/2024,187.023,
09/11/2024,181.807,
09/12/2024,177.312,
09/13/2024,173.307,
09/14/2024,169.644,
09/15/2024,167.451,
09/16/2024,166.032,
09/17/2024,162.811,
09/18/2024,159.362,
09/19/2024,156.186,
09/20/2024,153.257,
09/21/2024,151.037,
09/22/2024,148.38,
09/23/2024,146.902,
09/24/2024,144.351,
09/25/2024,150.706,
09/26/2024,197.973,
09/27/2024,223.141,
09/28/2024,219.802,
09/29/2024,194.147,
09/30/2024,172.825,
10/01/2024,160.743,
10/02/2024,153.117,
10/03/2024,182.156,
10/04/2024,188.721,
10/05/2024,198.52,
10/06/2024,333.653,
10/07/2024,317.675,
10/08/2024,237.957,
10/09/2024,204.078,
10/10/2024,239.206,
10/11/2024,424.498,
10/12/2024,537.963,
10/13/2024,673.53,
10/14/2024,1275.14,
10/15/2024,948.15,
10/16/2024,553.905,
10/17/2024,547.737,
10/18/2024,625.608,
10/19/2024,547.609,
10/20/2024,528.613,
10/21/2024,472.39,
10/22/2024,463.326,
10/23/2024,439.847,
10/24/2024,393.64,
10/25/2024,396.259,
10/26/2024,435.977,
10/27/2024,400.67,
10/28/2024,445.418,
10/29/2024,623.696,
10/30/2024,807.075,
10/31/2024,675.933,
11/01/2024,844.226,
11/02/2024,942.089,
11/03/2024,1068.55,
11/04/2024,1257.03,
11/05/2024,950.068,
11/06/2024,677.207,
11/07/2024,587.466,
11/08/2024,561.31,
11/09/2024,908.447,
11/10/2024,848.138,
11/11/2024,960.772,
11/12/2024,1128.35,
11/13/2024,934.876,
11/14/2024,1036.75,
11/15/2024,928.277,
11/16/2024,864.759,
11/17/2024,1113.37,
11/18/2024,1500.34,
11/19/2024,1824.51,
11/20/2024,1454.25,
11/21/2024,1138.17,
11/22/2024,930.723,
11/23/2024,845.949,
11/24/2024,801.809,
11/25/2024,1117.81,
11/26/2024,1189.56,
11/27/2024,1411.32,
11/28/2024,1259.39,
11/29/2024,1268.5,
11/30/2024,1080.77,
12/01/2024,1017.06,
12/02/2024,1380.24,
12/03/2024,1251.1,
12/04/2024,1039.4,
12/05/2024,926.181,
12/06/2024,1004.91,
12/07/2024,1048.55,
12/08/2024,928.484,
12/09/2024,876.383,
12/10/2024,905.116,
12/11/2024,1000.76,
12/12/2024,1057.53,
12/13/2024,961.65,
12/14/2024,861.486,
12/15/2024,780.073,
12/16/2024,791.426,
12/17/2024,811.285,
12/18/2024,751.443,
12/19/2024,693.84,
12/20/2024,678.039,
12/21/2024,771.344,
12/22/2024,940.201,
12/23/2024,833.606,
12/24/2024,786.81,
12/25/2024,789.611,
12/26/2024,786.304,
12/27/2024,764.454,
12/28/2024,1036.42,
12/29/2024,917.83,
12/30/2024,768.419,
12/31/2024,849.338,
01/01/2025,1520.86,
01/02/2025,1344.92,
01/03/2025,1337.74,
01/04/2025,1307.49,
01/05/2025,1345.73,
01/06/2025,1688.02,
01/07/2025,1818.12,
01/08/2025,1553.82,
01/09/2025,1245.88,
01/10/2025,1073.04,
01/11/2025,1006.96,
01/12/2025,1062.37,
01/13/2025,1725.88,
01/14/2025,1615.84,
01/15/2025,1527.23,
01/16/2025,1595.66,
01/17/2025,1393.91,
01/18/2025,1436.74,
01/19/2025,1303.11,
01/20/2025,1217.38,
01/21/2025,1514.68,
01/22/2025,1423.48,
01/23/2025,1642.12,
01/24/2025,1413.23,
01/25/2025,1314.81,
01/26/2025,1281.61,
01/27/2025,1171.05,
01/28/2025,1070.9,
01/29/2025,995.434,
01/30/2025,939.895,
01/31/2025,944.25,
02/01/2025,1016.63,
02/02/2025,1136.08,
02/03/2025,1344.17,
02/04/2025,1459.51,
02/05/2025,1674.13,
02/06/2025,1615.82,
02/07/2025,1292.11,
02/08/2025,1159.28,
02/09/2025,1336.01,
02/10/2025,1477.56,
02/11/2025,1346.75,
02/12/2025,1254,
02/13/2025,1211.59,
02/14/2025,1605.3,
02/15/2025,1604.02,
02/16/2025,1561.45,
02/17/2025,1827.63,
02/18/2025,2675.43,
02/19/2025,2053.88,
02/20/2025,1685.71,
02/21/2025,1671.85,
02/22/2025,1535.39,
02/23/2025,1768.4,
02/24/2025,1599.13,
02/25/2025,1573.9,
02/26/2025,1629.5,
02/27/2025,1963.29,
02/28/2025,1810.51,
03/01/2025,1705.02,
03/02/2025,1830.79,
03/03/2025,2406.24,
03/04/2025,2042.08,
03/05/2025,1706.56,
03/06/2025,1621.48,
03/07/2025,1571.82,
03/08/2025,1670.74,
03/09/2025,2137.2,
03/10/2025,2466.03,
03/11/2025,2084.44,
03/12/2025,1822.96,
03/13/2025,1587.05,
03/14/2025,1416.04,
03/15/2025,1306.17,
03/16/2025,1230.37,
03/17/2025,1178.41,
03/18/2025,1159.88,
03/19/2025,1273.9,
03/20/2025,1203.34,
03/21/2025,1443.52,
03/22/2025,1471.82,
03/23/2025,1483.82,
03/24/2025,1657.66,
03/25/2025,1601.02,
03/26/2025,1315.61,
03/27/2025,1138.09,
03/28/2025,1075.77,
03/29/2025,1088.58,
03/30/2025,1328.58,
03/31/2025,1239.4,
04/01/2025,1069.77,
04/02/2025,1147.98,
04/03/2025,1751.18,
04/04/2025,2071.94,
04/05/2025,1613.7,
04/06/2025,1324.95,
04/07/2025,1589.14,
04/08/2025,1451.68,
04/09/2025,1251.48,
04/10/2025,1219.21,
04/11/2025,1225.93,
04/12/2025,1170.65,
04/13/2025,1066.9,
04/14/2025,981.508,
04/15/2025,927.524,
04/16/2025,882.451,
04/17/2025,846.307,
04/18/2025,816.733,
04/19/2025,807.392,
04/20/2025,780.447,
04/21/2025,861.359,
04/22/2025,1139.31,
04/23/2025,1111.22,
04/24/2025,1124.84,
04/25/2025,1178.29,
04/26/2025,1109.32,
04/27/2025,947.272,
04/28/2025,891.613,
04/29/2025,870.635,
04/30/2025,818.993,
05/01/2025,804.493,
05/02/2025,762.55,
05/03/2025,770.252,
05/04/2025,733.082,
05/05/2025,683.751,
05/06/2025,649.326,
05/07/2025,620.884,
05/08/2025,615.956,
05/09/2025,637.455,
05/10/2025,621.338,
05/11/2025,587.216,
05/12/2025,577.681,
05/13/2025,581.087,
05/14/2025,556.957,
05/15/2025,527.823,
05/16/2025,505.572,
05/17/2025,492.652,
05/18/2025,476.553,
05/19/2025,466.247,
05/20/2025,454.884,
05/21/2025,476.566,
05/22/2025,487.369,
05/23/2025,463.27,
05/24/2025,437.235,
05/25/2025,417.538,
05/26/2025,404.56,
05/27/2025,395.973,
05/28/2025,404.682,
05/29/2025,607.933,
05/30/2025,617.528,
05/31/2025,505.023,
06/01/2025,472.319,
06/02/2025,467.253,
06/03/2025,489.37,
06/04/2025,465.568,
06/05/2025,553.307,
06/06/2025,592.763,
06/07/2025,634.406,
06/08/2025,555.822,
06/09/2025,474.767,
06/10/2025,431.984,
06/11/2025,404.341,
06/12/2025,385.508,
06/13/2025,370.662,
06/14/2025,358.663,
06/15/2025,347.588,
06/16/2025,337.395,
06/17/2025,328.141,
06/18/2025,320.019,
06/19/2025,312.016,
06/20/2025,304.582,
06/21/2025,300.545,
06/22/2025,294.417,
06/23/2025,333.274,
06/24/2025,334.938,
06/25/2025,312.041,
06/26/2025,296.045,
06/27/2025,284.331,
06/28/2025,274.941,
06/29/2025,267.003,
06/30/2025,259.956,
07/01/2025,253.383,
07/02/2025,247.331,
07/03/2025,241.613,
07/04/2025,242.228,
07/05/2025,242.113,
07/06/2025,236.837,
07/07/2025,230.315,
07/08/2025,224.354,
07/09/2025,218.995,
07/10/2025,214.073,
07/11/2025,209.678,
07/12/2025,205.328,
07/13/2025,201.656,
07/14/2025,197.683,
07/15/2025,193.748,
07/16/2025,190.008,
07/17/2025,186.433,
07/18/2025,182.979,
07/19/2025,180.854,
07/20/2025,178.189,
07/21/2025,174.932,
07/22/2025,171.773,
07/23/2025,172.646,
07/24/2025,186.39,
07/25/2025,241.068,
07/26/2025,233.308,
07/27/2025,205.763,
07/28/2025,198.538,
07/29/2025,188.802,
07/30/2025,178.72,
07/31/2025,172.951,
08/01/2025,186.838,
08/02/2025,187.516,
08/03/2025,178.723,
08/04/2025,171.33,
08/05/2025,165.838,
08/06/2025,161.897,
08/07/2025,292.579,
08/08/2025,514.688,
08/09/2025,430.345,
08/10/2025,308.822,
08/11/2025,251.83,
08/12/2025,225.118,
08/13/2025,208.48,
08/14/2025,196.624,
08/15/2025,190.156,
08/16/2025,193.414,
08/17/2025,191.86,
08/18/2025,210.084,
08/19/2025,211.765,
08/20/2025,215.229,
08/21/2025,203.309,
08/22/2025,188.911,
08/23/2025,179.406,
08/24/2025,172.51,
08/25/2025,167.39,
08/26/2025,173.263,
08/27/2025,213.185,
08/28/2025,220.587,
08/29/2025,204.164,
08/30/2025,195.037,
08/31/2025,215.282,
09/01/2025,557.041,
09/02/2025,475.407,
09/03/2025,305.131,
09/04/2025,245.809,
09/05/2025,218.868,
09/06/2025,202.251,
09/07/2025,192.477,
09/08/2025,184.23,
09/09/2025,205.056,
09/10/2025,360.348,
09/11/2025,332.088,
09/12/2025,275.743,
09/13/2025,275.845,
09/14/2025,447.85,
09/15/2025,549.175,
09/16/2025,670.828,
09/17/2025,756.318,
09/18/2025,670.804,
09/19/2025,477.344,
09/20/2025,422.381,
09/21/2025,371.377,
09/22/2025,348.25,
09/23/2025,401.435,
09/24/2025,461.179,
09/25/2025,401.059,
09/26/2025,386.795,
09/27/2025,521.509,
09/28/2025,559.52,
09/29/2025,520.422,
09/30/2025,429.752,
10/01/2025,394.454,
10/02/2025,362.542,
10/03/2025,388.565,
10/04/2025,364.876,
10/05/2025,326.094,
10/06/2025,313.35,
10/07/2025,316.515,
10/08/2025,303.954,
10/09/2025,459.148,
10/10/2025,905.2,
10/11/2025,795.269,
10/12/2025,550.956,
10/13/2025,460.789,
10/14/2025,409.615,
10/15/2025,419.365,
10/16/2025,402.98,
10/17/2025,417.561,
10/18/2025,390.628,
10/19/2025,385.78,
10/20/2025,364.878,
10/21/2025,336.669,
10/22/2025,351.727,
10/23/2025,379.081,
10/24/2025,393.777,
10/25/2025,436.927,
10/26/2025,533.987,
10/27/2025,478.1,
10/28/2025,410.141,
10/29/2025,448.487,
10/30/2025,414.466,
10/31/2025,664.37,
11/01/2025,955.188,
11/02/2025,779.922,
11/03/2025,598.058,
11/04/2025,765.845,
11/05/2025,792.785,
11/06/2025,652.186,
