﻿Statistic,Qday (m3/s),Observed
02/20/2019,1659.1,2397.26
02/21/2019,1527.03,1977.42
02/22/2019,1376.15,1580.73
02/23/2019,1328.96,1544.08
02/24/2019,1445.42,1632.72
02/25/2019,1589.91,1515.04
02/26/2019,1451.47,1515.04
02/27/2019,1968.17,2533.29
02/28/2019,1782.16,2343.83
03/01/2019,1469.55,2018.53
03/02/2019,1329.36,1580.73
03/03/2019,1244.53,1493.43
03/04/2019,1180.53,1655.25
03/05/2019,1124.52,1252.09
03/06/2019,1114.95,1278.66
03/07/2019,1485.21,1292.05
03/08/2019,1385.06,1067.22
03/09/2019,1291.4,1135.72
03/10/2019,1268.75,1602.92
03/11/2019,1203.14,1500.62
03/12/2019,1577.66,1199.71
03/13/2019,1730.39,1359.96
03/14/2019,1595.53,1670.34
03/15/2019,2134.81,1394.52
03/16/2019,1813.66,1486.26
03/17/2019,1969.25,1864.4
03/18/2019,1765.07,1985.61
03/19/2019,1478.85,1754.5
03/20/2019,1429.38,1693.1
03/21/2019,3343.67,2505.81
03/22/2019,2528.17,2290.96
03/23/2019,1716.01,1816.92
03/24/2019,1488.3,1640.22
03/25/2019,1860.1,2282.2
03/26/2019,1880.74,1969.24
03/27/2019,1651.78,2460.31
03/28/2019,1456.6,2169.79
03/29/2019,1325.91,1580.73
03/30/2019,1270.68,1394.52
03/31/2019,1208.83,1359.96
04/01/2019,1278.61,1387.57
04/02/2019,1492.33,1544.08
04/03/2019,2415.24,1632.72
04/04/2019,2072.72,1928.6
04/05/2019,1579.88,1872.37
04/06/2019,1874.21,1746.77
04/07/2019,1633.75,1450.65
04/08/2019,1358.74,1219.23
04/09/2019,1262,1098.11
04/10/2019,1178.66,1006.68
04/11/2019,1110.67,936.21
04/12/2019,1064.34,918.96
04/13/2019,1034.87,959.43
04/14/2019,992.022,824.08
04/15/2019,944.544,765.26
04/16/2019,952.029,818.64
04/17/2019,1005.34,1012.66
04/18/2019,1038.42,818.64
04/19/2019,967.743,739.19
04/20/2019,898.039,739.19
04/21/2019,890.396,728.89
04/22/2019,965.713,673.41
04/23/2019,1292.16,1024.67
04/24/2019,1439.09,1024.67
04/25/2019,1166.66,1042.8
04/26/2019,989.887,913.25
04/27/2019,939.52,1123.12
04/28/2019,896.89,1319.02
04/29/2019,842.856,1079.53
04/30/2019,838.054,924.69
05/01/2019,1042.22,941.99
05/02/2019,1177.94,1186.78
05/03/2019,993.52,1061.09
05/04/2019,915.844,947.78
05/05/2019,864.332,971.14
05/06/2019,792.264,824.08
05/07/2019,747.498,807.83
05/08/2019,868.669,786.41
05/09/2019,865.242,845.97
05/10/2019,767.747,802.45
05/11/2019,728.396,708.47
05/12/2019,739.541,1110.58
05/13/2019,1529.41,1625.25
05/14/2019,1290.42,1000.71
05/15/2019,909.207,884.92
05/16/2019,787.017,791.74
05/17/2019,733.462,728.89
05/18/2019,714.463,683.34
05/19/2019,684.503,648.87
05/20/2019,649.088,619.98
05/21/2019,619.855,591.71
05/22/2019,700.655,568.62
05/23/2019,699.516,596.38
05/24/2019,690.537,634.35
05/25/2019,649.471,668.46
05/26/2019,602.875,554.97
05/27/2019,569.422,510.6
05/28/2019,543.189,493.34
05/29/2019,521.749,489.06
05/30/2019,504.142,459.64
05/31/2019,488.102,443.21
06/01/2019,473.698,427.06
06/02/2019,460.843,484.81
06/03/2019,484.331,596.38
06/04/2019,476.126,564.05
06/05/2019,451.667,447.29
06/06/2019,433.184,411.19
06/07/2019,417.831,387.91
06/08/2019,404.809,376.5
06/09/2019,394.461,365.26
06/10/2019,383.39,354.18
06/11/2019,372.836,346.88
06/12/2019,363.644,336.06
06/13/2019,355.414,328.93
06/14/2019,347.99,321.88
06/15/2019,342.256,325.4
06/16/2019,343.811,357.85
06/17/2019,340.598,328.93
06/18/2019,329.713,307.99
06/19/2019,318.823,297.76
06/20/2019,392.431,294.39
06/21/2019,390.396,287.7
06/22/2019,350.38,277.79
06/23/2019,328.275,268.04
06/24/2019,312.63,258.46
06/25/2019,300.481,255.31
06/26/2019,311.51,249.04
06/27/2019,316.671,249.04
06/28/2019,310.809,242.86
06/29/2019,298.278,245.94
06/30/2019,285.242,242.86
07/01/2019,274.912,236.74
07/02/2019,265.968,233.71
07/03/2019,258.887,236.74
07/04/2019,257.392,227.7
07/05/2019,255.932,249.04
07/06/2019,270.624,294.39
07/07/2019,265.715,261.64
07/08/2019,254.119,233.71
07/09/2019,245.624,232.58
07/10/2019,238.088,231.45
07/11/2019,231.382,230.32
07/12/2019,225.228,229.2
07/13/2019,220.041,228.08
07/14/2019,214.848,226.96
07/15/2019,210.348,225.84
07/16/2019,207.359,224.73
07/17/2019,207.83,264.83
07/18/2019,307.731,252.17
07/19/2019,336.372,218.83
07/20/2019,379.837,221.77
07/21/2019,359.221,218.83
07/22/2019,309.714,230.7
07/23/2019,313.046,218.83
07/24/2019,614.582,463.79
07/25/2019,560.256,648.87
07/26/2019,394.286,368.99
07/27/2019,323.903,261.64
07/28/2019,290.072,230.7
07/29/2019,271.062,142.09
07/30/2019,258.367,78.82
07/31/2019,247.307,119.62
08/01/2019,238.869,175.3
08/02/2019,232.731,189.53
08/03/2019,226.477,178.56
08/04/2019,220.384,168.49
08/05/2019,214.928,163.91
08/06/2019,210.664,165.53
08/07/2019,207.265,164.61
08/08/2019,204.144,167.83
08/09/2019,202.075,169.7
08/10/2019,198.451,168.33
08/11/2019,194.954,169.98
08/12/2019,190.633,173.22
08/13/2019,199.759,178.72
08/14/2019,202.339,194.03
08/15/2019,195.133,268.04
08/16/2019,189.922,186.41
08/17/2019,185.7,171.67
08/18/2019,181.561,163.71
08/19/2019,181.853,162.2
08/20/2019,179.279,163.88
08/21/2019,173.836,163.74
08/22/2019,169.194,166.27
08/23/2019,165.422,165.74
08/24/2019,161.806,163.36
08/25/2019,160.833,157.53
08/26/2019,165.957,157.02
08/27/2019,164.134,160.44
08/28/2019,159.653,159
08/29/2019,160.722,158.92
08/30/2019,157.318,160.49
08/31/2019,159.786,157.9
09/01/2019,158.024,159.66
09/02/2019,155.234,160.42
09/03/2019,152.642,159.89
09/04/2019,150.66,173.41
09/05/2019,151.119,194.81
09/06/2019,176.603,197.19
09/07/2019,285.046,203.04
09/08/2019,322.145,245.22
09/09/2019,280.339,258.7
09/10/2019,227.877,220.51
09/11/2019,219.279,197.34
09/12/2019,213.328,384.09
09/13/2019,325.955,829.52
09/14/2019,314.087,754.78
09/15/2019,244.619,415.13
09/16/2019,211.329,314.9
09/17/2019,192.14,264.83
09/18/2019,181.977,239.79
09/19/2019,189.612,233.71
09/20/2019,194.392,273.79
09/21/2019,209.575,366.65
09/22/2019,208.359,427.06
09/23/2019,195.686,252.17
09/24/2019,189.838,290.5
09/25/2019,186.485,281.33
09/26/2019,199.514,295.93
09/27/2019,195.258,423.06
09/28/2019,181.439,264.83
09/29/2019,172.186,266.18
09/30/2019,164.591,255.77
10/01/2019,164.991,258.7
10/02/2019,466.902,274.08
10/03/2019,928.58,325.4
10/04/2019,822.427,459.64
10/05/2019,589.775,435.1
10/06/2019,1185.86,1135.72
10/07/2019,955.566,1193.24
10/08/2019,575.163,749.57
10/09/2019,433.708,587.06
10/10/2019,372.603,501.93
10/11/2019,342.235,455.51
10/12/2019,345.661,431.07
10/13/2019,338.844,407.26
10/14/2019,337.336,395.6
10/15/2019,330.163,484.81
10/16/2019,310.144,537.02
10/17/2019,298.067,489.06
10/18/2019,537.182,648.87
10/19/2019,721.223,862.56
10/20/2019,651.648,901.87
10/21/2019,499.618,708.47
10/22/2019,429.83,734.03
10/23/2019,389.457,791.74
10/24/2019,352.369,568.62
10/25/2019,331.374,514.96
10/26/2019,318.409,497.63
10/27/2019,307.295,459.64
10/28/2019,298.188,435.1
10/29/2019,290.403,423.06
10/30/2019,286.398,399.47
10/31/2019,281.935,384.09
11/01/2019,925.553,528.14
11/02/2019,803.271,523.73
11/03/2019,508.792,443.21
11/04/2019,613.39,591.71
11/05/2019,636.396,577.28
11/06/2019,546.042,643.19
11/07/2019,556.046,716.33
11/08/2019,727.215,650.36
11/09/2019,645.212,606.07
11/10/2019,884.196,637.62
11/11/2019,1301.16,893.05
11/12/2019,1170.51,952.37
11/13/2019,985.812,750.39
11/14/2019,781.027,802.34
11/15/2019,1426.18,913.11
11/16/2019,1142.23,782.33
11/17/2019,777.259,576.11
11/18/2019,675.41,584.42
11/19/2019,636.977,711.85
11/20/2019,605.881,737.04
11/21/2019,580.457,578.65
11/22/2019,620.619,602.03
11/23/2019,785.205,709.4
11/24/2019,744.318,755
11/25/2019,703.079,642.09
11/26/2019,699.285,675.04
11/27/2019,653.59,732.39
11/28/2019,1440.16,699.18
11/29/2019,1193.15,658.74
11/30/2019,802.936,600.24
12/01/2019,704.037,578.19
12/02/2019,1226.97,659.15
12/03/2019,1236.11,702.99
12/04/2019,960.463,658.42
12/05/2019,864.591,818.16
12/06/2019,1228.15,1501.89
12/07/2019,1292.49,1816.34
12/08/2019,1090.63,1359.19
12/09/2019,966.084,1403.19
12/10/2019,974.746,1260.72
12/11/2019,948.859,1519.89
12/12/2019,876.624,1373.77
12/13/2019,1383.36,1062.31
12/14/2019,1411.76,1278.23
12/15/2019,1115.45,1290.02
12/16/2019,941.562,1041.46
12/17/2019,869.596,1163.77
12/18/2019,883.784,1328.37
12/19/2019,850.354,1345.8
12/20/2019,817.293,1190.2
12/21/2019,851.01,1195.31
12/22/2019,1363.26,1291.91
12/23/2019,1372.18,1511.16
12/24/2019,1087.85,1482.28
12/25/2019,933.367,1167.83
12/26/2019,862.729,1158.15
12/27/2019,894.047,1125.5
12/28/2019,1148.79,1157.89
12/29/2019,1137.22,1306.59
12/30/2019,1389.65,1160.24
12/31/2019,1272.53,1199.46
01/01/2020,1171.02,1326.59
01/02/2020,1887.12,1911.98
01/03/2020,1639.13,2136.77
01/04/2020,1385.57,1523.49
01/05/2020,1457.14,1424.32
01/06/2020,1359.36,1375.68
01/07/2020,1206.56,1273.27
01/08/2020,3012.41,1204.35
01/09/2020,2209.27,1057.57
01/10/2020,1425.36,1103.61
01/11/2020,1288.37,1128.16
01/12/2020,1311.99,1063.01
01/13/2020,1947.45,1162.63
01/14/2020,1677.4,1350.94
01/15/2020,1466.57,1329.27
01/16/2020,1292.4,1387.43
01/17/2020,1163.87,1287.6
01/18/2020,1095.69,1183.66
01/19/2020,1032.66,1050.65
01/20/2020,980.719,1008.14
01/21/2020,988.584,973.63
01/22/2020,1427.89,1008.5
01/23/2020,1385.91,1218.7
01/24/2020,1117.38,1323.28
01/25/2020,997.498,1148.31
01/26/2020,948.56,1008.48
01/27/2020,906.054,1054.88
01/28/2020,1199.97,1067.61
01/29/2020,1157.73,944.48
01/30/2020,1259.7,1026.16
01/31/2020,2326.7,1258.85
02/01/2020,1779.78,1344.49
02/02/2020,1278.25,1139.5
02/03/2020,1226,1251.16
02/04/2020,1358.97,1371.08
02/05/2020,1581.01,1676.06
02/06/2020,1438.87,1852.53
02/07/2020,1522.36,1464.21
02/08/2020,1604.87,2044.67
02/09/2020,2684.17,2913.88
02/10/2020,3234.68,3039.91
02/11/2020,2950.73,2440.16
02/12/2020,2347.19,2389.47
02/13/2020,1977.18,2656.08
02/14/2020,2679.11,3177.1
02/15/2020,2187.75,2905.19
02/16/2020,1729.48,1951.2
02/17/2020,1584.71,1997.66
02/18/2020,1604.59,1886.62
02/19/2020,1625.14,1513.72
02/20/2020,1764.04,1795.33
02/21/2020,3000.8,2081.83
02/22/2020,2487.8,2262.69
02/23/2020,1917.81,2502.94
02/24/2020,1662.08,1937.09
02/25/2020,1533.07,1690.87
02/26/2020,2123.43,1752.61
02/27/2020,2367.93,1871.97
02/28/2020,1856.81,1624.86
02/29/2020,1559.34,1543.76
03/01/2020,1437.11,1877.98
03/02/2020,1352.13,1897.56
03/03/2020,1290.97,1450.63
03/04/2020,1256.61,1434.34
03/05/2020,1198.74,1367.33
03/06/2020,1136.92,1295.85
03/07/2020,1081.83,1249.75
03/08/2020,1051.94,1220
03/09/2020,1025.9,1212.9
03/10/2020,1021.27,1204.42
03/11/2020,995.149,1136.04
03/12/2020,938.254,1098.95
03/13/2020,954.502,1195.89
03/14/2020,934.218,1275.47
03/15/2020,942.722,1299.92
03/16/2020,1052.56,1589.5
03/17/2020,1120.15,1631.54
03/18/2020,1109.21,1333.62
03/19/2020,1244.81,1207.94
03/20/2020,1163.15,1255.77
03/21/2020,1494.63,1378.13
03/22/2020,1301.48,1454.35
03/23/2020,1391.49,1333.27
03/24/2020,1245.88,1329.7
03/25/2020,1129.55,1439.86
03/26/2020,1063.14,1573.82
03/27/2020,1225.68,1748.92
03/28/2020,1142.47,1895.37
03/29/2020,998.3,1609.51
03/30/2020,1097.72,1857.71
03/31/2020,1221.35,2368.69
04/01/2020,1155.42,2242
04/02/2020,999.837,1792.16
04/03/2020,1019.42,1706.55
04/04/2020,966.877,1625
04/05/2020,912.942,1443.37
04/06/2020,1037.03,1300.35
04/07/2020,1047.28,1503.25
04/08/2020,1068.99,1642.63
04/09/2020,960.63,1339.73
04/10/2020,854.569,1245.17
04/11/2020,792.209,1187.92
04/12/2020,748.016,1092.26
04/13/2020,719.214,1024.7
04/14/2020,689.332,1019.37
04/15/2020,691.193,1048.92
04/16/2020,674.213,1040.3
04/17/2020,683.537,1015.41
04/18/2020,704.634,1018.88
04/19/2020,670.39,969.68
04/20/2020,630.071,916.43
04/21/2020,600.272,881.88
04/22/2020,592.084,853.34
04/23/2020,582.832,823.82
04/24/2020,568.422,817.92
04/25/2020,552.28,829.66
04/26/2020,718.336,930.44
04/27/2020,747.278,1014.62
04/28/2020,665.66,878.01
04/29/2020,759.576,827.85
04/30/2020,1212.72,834.54
05/01/2020,1319.97,757.19
05/02/2020,1038.32,821.08
05/03/2020,844.649,922.57
05/04/2020,809.058,832.72
05/05/2020,822.666,803.81
05/06/2020,1561.01,851.7
05/07/2020,1431.66,932.33
05/08/2020,1003.04,848.98
05/09/2020,823.062,717.13
05/10/2020,742.546,704.65
05/11/2020,694.192,668.12
05/12/2020,837.626,629.35
05/13/2020,1343.77,617.16
05/14/2020,1139.07,655.23
05/15/2020,865.986,683.41
05/16/2020,762.28,643.3
05/17/2020,716.419,605.07
05/18/2020,681.56,586.91
05/19/2020,653.116,565.95
05/20/2020,626.177,547.16
05/21/2020,604.24,542.57
05/22/2020,584.817,532.76
05/23/2020,594.402,525.37
05/24/2020,583.17,522.36
05/25/2020,556.815,506.45
05/26/2020,534.31,493.48
05/27/2020,514.052,484.12
05/28/2020,496.823,471.56
05/29/2020,481.543,463.72
05/30/2020,466.847,452.75
05/31/2020,453.397,442.73
06/01/2020,441.146,435.42
06/02/2020,432.331,431.82
06/03/2020,422.987,424.85
06/04/2020,519.125,420.38
06/05/2020,756.652,421.36
06/06/2020,699.994,439.15
06/07/2020,563.407,448.9
06/08/2020,498.363,415.63
06/09/2020,462.666,399.94
06/10/2020,439.382,389.29
06/11/2020,439.376,388.65
06/12/2020,445.045,388.99
06/13/2020,704.689,372.15
06/14/2020,735.208,496.6
06/15/2020,590.568,590.59
06/16/2020,503.593,445.46
06/17/2020,457.325,400.28
06/18/2020,430.325,371.83
06/19/2020,411.16,333.01
06/20/2020,394.581,307.06
06/21/2020,381.065,319.2
06/22/2020,369.535,335.44
06/23/2020,630.579,342.6
06/24/2020,616.404,337.39
06/25/2020,495.889,323
06/26/2020,932.853,314.16
06/27/2020,830.674,308.32
06/28/2020,617.425,307.84
06/29/2020,525.494,308.62
06/30/2020,471.168,302.57
07/01/2020,442.012,295.15
07/02/2020,421.797,293.63
07/03/2020,404.723,290.42
07/04/2020,390.274,284.81
07/05/2020,377.752,277.68
07/06/2020,365.628,273.78
07/07/2020,383.678,271.94
07/08/2020,524.387,271.7
07/09/2020,526.656,270.59
07/10/2020,452.965,266.36
07/11/2020,407.269,267.8
07/12/2020,378.979,276.36
07/13/2020,359.935,283.79
07/14/2020,352.304,284.5
07/15/2020,341.446,287.63
07/16/2020,331.186,281.49
07/17/2020,374.654,272.02
07/18/2020,370.431,264.28
07/19/2020,342.479,255.44
07/20/2020,324.235,258.77
07/21/2020,312.204,264.58
07/22/2020,302.47,262.01
07/23/2020,294.366,259.05
07/24/2020,288.009,261.5
07/25/2020,282.287,265.32
07/26/2020,278.471,271.23
07/27/2020,271.499,269.81
07/28/2020,275.656,259.8
07/29/2020,273.525,259.67
07/30/2020,266.016,270.21
07/31/2020,257.12,274.54
08/01/2020,250.014,245.43
08/02/2020,244.034,228.69
08/03/2020,237.892,235.46
08/04/2020,231.914,240.09
08/05/2020,226.473,234.46
08/06/2020,222.113,232.62
08/07/2020,218.64,235.89
08/08/2020,215.388,235.46
08/09/2020,212.275,228.56
08/10/2020,207.575,229.47
08/11/2020,210.451,230.62
08/12/2020,280.87,218.73
08/13/2020,363.066,210.62
08/14/2020,739.288,215.75
08/15/2020,589.181,209.47
08/16/2020,679.031,218.37
08/17/2020,1212.86,229.38
08/18/2020,830.101,220.86
08/19/2020,537.94,225.61
08/20/2020,1850.9,341.71
08/21/2020,1542.16,405.76
08/22/2020,862.254,245
08/23/2020,635.635,223.39
08/24/2020,549.814,204.81
08/25/2020,511.938,181.23
08/26/2020,485.612,183.29
08/27/2020,461.009,203.15
08/28/2020,440.876,203.18
08/29/2020,424.333,202.46
08/30/2020,409.887,194.46
08/31/2020,399.102,189.85
09/01/2020,388.549,190.62
09/02/2020,378.1,191.06
09/03/2020,369.032,186.21
09/04/2020,359.021,180.62
09/05/2020,350.137,173.31
09/06/2020,342.052,167.37
09/07/2020,343.007,173.48
09/08/2020,355.375,172.19
09/09/2020,349.905,167.49
09/10/2020,334.701,168
09/11/2020,323.943,167.37
09/12/2020,314.878,161.82
09/13/2020,311.72,155.87
09/14/2020,306.131,155.92
09/15/2020,310.462,174.75
09/16/2020,400.833,191.91
09/17/2020,480.627,195.09
09/18/2020,612.694,234.91
09/19/2020,564.448,238.56
09/20/2020,464.873,205.08
09/21/2020,412.77,200.35
09/22/2020,381.201,196.69
09/23/2020,357.963,174.7
09/24/2020,339.656,155.78
09/25/2020,323.586,155.24
09/26/2020,311.159,153.3
09/27/2020,303.971,149.15
09/28/2020,298.446,170.11
09/29/2020,360.459,207.59
09/30/2020,361.899,214.56
10/01/2020,324.061,199.21
10/02/2020,307.822,201.74
10/03/2020,293.556,214.24
10/04/2020,309.079,295.5
10/05/2020,298.917,319.55
10/06/2020,282.678,203.92
10/07/2020,324.579,200.67
10/08/2020,313.877,188.19
10/09/2020,285.752,159.84
10/10/2020,271.394,149.43
10/11/2020,260.553,172.6
10/12/2020,262.429,227.62
10/13/2020,254.979,255.34
10/14/2020,251.319,205.05
10/15/2020,243.469,190.58
10/16/2020,805.861,210.09
10/17/2020,853.255,228.88
10/18/2020,595.178,213.07
10/19/2020,575.949,222.92
10/20/2020,487.858,255.9
10/21/2020,410.402,299.05
10/22/2020,400.179,321.83
10/23/2020,425.547,280.04
10/24/2020,389.661,263.84
10/25/2020,370.416,312.37
10/26/2020,344.442,340.12
10/27/2020,343.757,329.94
10/28/2020,326.917,353.35
10/29/2020,322.059,238.23
10/30/2020,430.017,471.15
10/31/2020,445.831,593.14
11/01/2020,388.882,286.07
11/02/2020,341.617,280.58
11/03/2020,312.075,272.78
11/04/2020,296.326,222.38
11/05/2020,286.321,178.91
11/06/2020,275.222,201
11/07/2020,265.271,223.26
11/08/2020,259.03,219.21
11/09/2020,258.183,209.54
11/10/2020,272.896,207.85
11/11/2020,337.851,224.48
11/12/2020,352.088,321.26
11/13/2020,367.348,349.22
11/14/2020,443.361,243.7
11/15/2020,394.684,227.73
11/16/2020,346.716,386.47
11/17/2020,358.438,449.56
11/18/2020,336.728,232.59
11/19/2020,383.561,315.28
11/20/2020,364.896,369.44
11/21/2020,313.852,278.97
11/22/2020,288.742,232.82
11/23/2020,275.475,246.45
11/24/2020,261.807,243.7
11/25/2020,250.127,230.53
11/26/2020,248.803,263.39
11/27/2020,252.468,299.45
11/28/2020,541.398,340.84
11/29/2020,516.728,525.44
11/30/2020,371.162,649.89
12/01/2020,2493.25,876.58
12/02/2020,1696.24,951.19
12/03/2020,878.638,585.8
12/04/2020,841.443,687.98
12/05/2020,911.306,946.84
12/06/2020,870.792,1322.48
12/07/2020,744.583,1346.04
12/08/2020,742.719,988.29
12/09/2020,659.118,898.71
12/10/2020,1252.72,952.76
12/11/2020,1049.77,848.56
12/12/2020,755.936,582.52
12/13/2020,699.604,575.29
12/14/2020,672.727,627.35
12/15/2020,645.598,639.78
12/16/2020,662.05,929.66
12/17/2020,623.103,1209.99
12/18/2020,570.681,925.31
12/19/2020,551.5,856.85
12/20/2020,533.343,821.61
12/21/2020,954.515,813.03
12/22/2020,1113.07,1459.18
12/23/2020,848.493,1955.33
12/24/2020,1011.86,1200.64
12/25/2020,909.109,1118.7
12/26/2020,1162.27,1301.06
12/27/2020,1377.16,1468.89
12/28/2020,2758.3,1793.14
12/29/2020,1910.28,2223.1
12/30/2020,1624.39,1729.7
12/31/2020,2347.63,1602.91
01/01/2021,1947.64,1556.01
01/02/2021,1659.33,1406.4
01/03/2021,1828.3,1286.22
01/04/2021,2262.52,1112.37
01/05/2021,2491.04,1417
01/06/2021,2270.34,1518.25
01/07/2021,2967.36,1694.53
01/08/2021,3060.84,2286.47
01/09/2021,2732.69,1967.6
01/10/2021,3700.84,1532.34
01/11/2021,2946.22,1434.92
01/12/2021,4008.96,1395.28
01/13/2021,3797.92,1303.21
01/14/2021,4043.48,1349.21
01/15/2021,3403.41,1402.65
01/16/2021,2914.81,1593.08
01/17/2021,2584,1571.79
01/18/2021,2335.52,2860.86
01/19/2021,2142.73,3652.57
01/20/2021,3776.16,2037.63
01/21/2021,3872.81,1814.01
01/22/2021,2830.51,1805.66
01/23/2021,2408.09,1503.22
01/24/2021,2180.2,1155.09
01/25/2021,1998.72,1501.6
01/26/2021,2142.99,1730.22
01/27/2021,2312.44,1467.69
01/28/2021,2193.56,1430.09
01/29/2021,2113.44,1473.15
01/30/2021,2071.05,1292.45
01/31/2021,1921.19,1165.41
02/01/2021,1919.62,1192.24
02/02/2021,2523.11,1218.36
02/03/2021,2613.19,1567.03
02/04/2021,2544.7,1909.58
02/05/2021,2616.7,1635.77
02/06/2021,2637.09,1440.83
02/07/2021,2569.73,1327.59
02/08/2021,3687.58,1117.83
02/09/2021,3442.99,1152.59
02/10/2021,2737.58,1661.2
02/11/2021,2269.1,2203.14
02/12/2021,2098.34,2250.93
02/13/2021,2350.83,2003.64
02/14/2021,2338.03,1843.41
02/15/2021,3048.26,1651.87
02/16/2021,2638.52,1428.98
02/17/2021,2216.11,1569.99
02/18/2021,2182.41,1804.61
02/19/2021,2130.39,1838.91
02/20/2021,2242.16,1803.02
02/21/2021,2626.04,1925.73
02/22/2021,2820.12,1819.57
02/23/2021,2360.72,1417.37
02/24/2021,2497.29,1328.89
02/25/2021,2218.6,1270.36
02/26/2021,2096.25,1192.87
02/27/2021,1912.06,1155.74
02/28/2021,2550,2404.11
03/01/2021,2439.1,3175.67
03/02/2021,2009.9,1768.52
03/03/2021,2078.5,1773.98
03/04/2021,2180.95,1655.99
03/05/2021,1988.7,1558.14
03/06/2021,1831,1846.04
03/07/2021,2190.09,1927.38
03/08/2021,2459.53,1627.69
03/09/2021,2140.83,1684.46
03/10/2021,1887.53,1518.48
03/11/2021,1692.5,1229.02
03/12/2021,1636.57,1222.94
03/13/2021,1531.02,1313.75
03/14/2021,1433.76,1325.49
03/15/2021,1364.14,1392.99
03/16/2021,1430.86,1364.96
03/17/2021,1426.56,1303.37
03/18/2021,1346.94,1481.97
03/19/2021,1915.24,1542.42
03/20/2021,1933.43,1351.79
03/21/2021,1522.05,1416.84
03/22/2021,1351.4,1851.59
03/23/2021,1475.12,2113.49
03/24/2021,1644.13,1697.97
03/25/2021,1427.2,1539.11
