Statistic,Qday (m3/s),Observed
12/03/2011,260.575,236.56
12/04/2011,236.959,260.91
12/05/2011,284.263,273.96
12/06/2011,254.31,279.49
12/07/2011,273.001,323.81
12/08/2011,341.675,367.79
12/09/2011,307.773,353.1
12/10/2011,284.128,349.83
12/11/2011,282.447,351.8
12/12/2011,500.178,376.2
12/13/2011,431.506,401.18
12/14/2011,460.74,404.97
12/15/2011,409.186,398.2
12/16/2011,385.243,398.84
12/17/2011,359.06,400.98
12/18/2011,337.247,404.71
12/19/2011,319.193,405.77
12/20/2011,305.786,391.76
12/21/2011,345.095,398.87
12/22/2011,328.086,404.94
12/23/2011,451.289,430.97
12/24/2011,391.792,439.85
12/25/2011,384.837,435.63
12/26/2011,365.631,436.99
12/27/2011,352.414,435.19
12/28/2011,334.258,434.49
12/29/2011,499.359,481.54
12/30/2011,647.487,546.83
12/31/2011,700.615,502.59
01/01/2012,647.014,489.5
01/02/2012,584.605,499.27
01/03/2012,546.242,499.39
01/04/2012,509.859,500.64
01/05/2012,478.458,489.18
01/06/2012,459.292,506.88
01/07/2012,448.949,526.49
01/08/2012,426.046,541.68
01/09/2012,437.074,548.82
01/10/2012,857.484,556.59
01/11/2012,1130.15,565.96
01/12/2012,1097.06,616.32
01/13/2012,928.375,581.22
01/14/2012,864.499,579
01/15/2012,815.944,575.13
01/16/2012,805.725,515.89
01/17/2012,959.785,454.82
01/18/2012,866.873,474.47
01/19/2012,802.34,480.29
01/20/2012,787.61,479.35
01/21/2012,856.582,464.26
01/22/2012,839.719,442.03
01/23/2012,826.973,513.34
01/24/2012,1077.82,536.94
01/25/2012,1016.94,563.18
01/26/2012,933.653,572.54
01/27/2012,901.428,588.33
01/28/2012,863.7,625.96
01/29/2012,863.516,633.11
01/30/2012,864.27,637.75
01/31/2012,837.091,645.15
02/01/2012,1095.77,646.52
02/02/2012,1077.52,633.05
02/03/2012,1205.72,662.07
02/04/2012,1119.32,679.74
02/05/2012,1053.05,687.73
02/06/2012,987.593,710.02
02/07/2012,930.215,658.74
02/08/2012,924.41,634.04
02/09/2012,984.488,681.1
02/10/2012,980.777,709.64
02/11/2012,943.023,706.66
02/12/2012,949.142,713.86
02/13/2012,961.545,735.35
02/14/2012,1088.37,773.01
02/15/2012,1256.28,853.48
02/16/2012,1305.78,893.57
02/17/2012,1276,972.38
02/18/2012,1307.55,991.28
02/19/2012,1304.39,1002.09
02/20/2012,1283.03,1016.39
02/21/2012,1851.44,975.4
02/22/2012,1651.06,994.7
02/23/2012,1644.92,1029.33
02/24/2012,1682.21,1111.88
02/25/2012,1915.21,1150.38
02/26/2012,2049.88,1215.39
02/27/2012,1860.38,1189.52
02/28/2012,1803.16,1225.65
02/29/2012,1822.35,1330.77
03/01/2012,1696.48,1365.01
03/02/2012,1600.8,1365.28
03/03/2012,1594.81,1325.41
03/04/2012,1518.54,1338.04
03/05/2012,1488,1434.17
03/06/2012,1459.38,1476.23
03/07/2012,1552.05,1505.09
03/08/2012,1459.48,1478.86
03/09/2012,1377.09,1478.11
03/10/2012,1304.83,1504.33
03/11/2012,1245.81,1520.55
03/12/2012,1199.42,1492.36
03/13/2012,1186.1,1477.44
03/14/2012,1156.01,1462.25
03/15/2012,1106.91,1455.67
03/16/2012,1053.45,1455.57
03/17/2012,1008.81,1430.69
03/18/2012,978.31,1430.91
03/19/2012,1099.63,1464.54
03/20/2012,1022.85,1406.48
03/21/2012,1031.74,1403.87
03/22/2012,1326.59,1595.66
03/23/2012,1193.89,1667.69
03/24/2012,1124.32,1656.18
03/25/2012,1165.01,1626
03/26/2012,1333.95,1685.05
03/27/2012,1408.81,1655.46
03/28/2012,1268.83,1550.58
03/29/2012,1204.54,1533.65
03/30/2012,1158.52,1526.27
03/31/2012,1097.46,1569.89
04/01/2012,1146.26,1636.88
04/02/2012,1144.76,1692.5
04/03/2012,1077.24,1647.12
04/04/2012,1023.88,1578.2
04/05/2012,998.294,1612
04/06/2012,954.241,1633.24
04/07/2012,1115.79,1665.15
04/08/2012,1051.96,1638.29
04/09/2012,1043.8,1550.35
04/10/2012,1004.16,1512.24
04/11/2012,970.084,1527.55
04/12/2012,924.485,1481.93
04/13/2012,940.821,1473.25
04/14/2012,1049.48,1482.46
04/15/2012,973.498,1467.4
04/16/2012,932.521,1427.87
04/17/2012,950.784,1416.87
04/18/2012,894.079,1417.69
04/19/2012,876.572,1387.55
04/20/2012,857.139,1522.11
04/21/2012,883.304,1537.23
04/22/2012,830.666,1511.49
04/23/2012,802.115,1490.65
04/24/2012,792.83,1485.69
04/25/2012,794.971,1493.19
04/26/2012,919.596,1523.73
04/27/2012,908.27,1542.99
04/28/2012,910.374,1458.61
04/29/2012,928.171,1430.52
04/30/2012,868.142,1388.35
05/01/2012,833.86,1207.99
05/02/2012,800.782,1146.74
05/03/2012,770.01,1139.7
05/04/2012,740.106,1130.49
05/05/2012,711.718,976.09
05/06/2012,685.265,939.02
05/07/2012,659.617,928.41
05/08/2012,635.588,923.62
05/09/2012,612.58,918.88
05/10/2012,592.247,871.36
05/11/2012,579.615,812.67
05/12/2012,690.267,775.52
05/13/2012,720.087,790.72
05/14/2012,711.115,806.08
05/15/2012,678.216,763.14
05/16/2012,650.141,704.3
05/17/2012,682.906,673.77
05/18/2012,711.119,672.42
05/19/2012,688.494,672.68
05/20/2012,685.77,680.48
05/21/2012,771.748,690.88
05/22/2012,762.703,668.98
05/23/2012,981.853,672.3
05/24/2012,882.571,591.22
05/25/2012,835.604,572.02
05/26/2012,800.509,565.92
05/27/2012,772.223,557.25
05/28/2012,739.495,552.66
05/29/2012,710.13,545.21
05/30/2012,727.855,506.49
05/31/2012,826.466,525.79
06/01/2012,808.006,892.75
06/02/2012,767.503,895.21
06/03/2012,817.096,989.08
06/04/2012,856.763,1058.14
06/05/2012,859.763,1079.9
06/06/2012,821.272,1104.68
06/07/2012,787.564,1146.67
06/08/2012,760.6,1160.86
06/09/2012,733.874,1166.56
06/10/2012,708.177,1158.01
06/11/2012,683.111,1129.77
06/12/2012,658.869,1082.64
06/13/2012,635.652,1023.29
06/14/2012,613.477,952.96
06/15/2012,682.782,880.48
06/16/2012,703.072,811.14
06/17/2012,731.144,744.93
06/18/2012,775.353,709.72
06/19/2012,884.817,677.57
06/20/2012,907.522,660.75
06/21/2012,981.406,656.58
06/22/2012,987.667,664.93
06/23/2012,931.302,667.03
06/24/2012,886.821,742.7
06/25/2012,850.481,878.03
06/26/2012,837.042,880.48
06/27/2012,798.62,912.58
06/28/2012,768.435,907.6
06/29/2012,740.212,905.11
06/30/2012,718.587,897.68
07/01/2012,691.426,771.95
07/02/2012,668.69,753.88
07/03/2012,648.875,692.47
07/04/2012,651.266,601.75
07/05/2012,769.287,635.97
07/06/2012,765.804,564.73
07/07/2012,718.957,553.31
07/08/2012,694.185,603.73
07/09/2012,669.767,851.41
07/10/2012,646.219,950.4
07/11/2012,623.704,968.35
07/12/2012,602.28,955.51
07/13/2012,582.087,940.23
07/14/2012,583.662,925.09
07/15/2012,564.669,907.6
07/16/2012,545.007,875.59
07/17/2012,527.556,839.45
07/18/2012,511.449,804.15
07/19/2012,495.844,758.37
07/20/2012,480.358,701.07
07/21/2012,465.462,667.03
07/22/2012,451.003,625.79
07/23/2012,437.001,586
07/24/2012,424.288,529
07/25/2012,411.071,492.78
07/26/2012,398.647,469.99
07/27/2012,389.922,466.54
07/28/2012,380.615,432.78
07/29/2012,405.273,413.19
07/30/2012,408.958,384.74
07/31/2012,388.659,367.91
08/01/2012,375.719,386.29
08/02/2012,364.396,401.99
08/03/2012,353.436,411.58
08/04/2012,342.917,419.66
08/05/2012,332.928,437.75
08/06/2012,323.424,409.97
08/07/2012,314.308,364.89
08/08/2012,305.534,338.36
08/09/2012,297.103,303.32
08/10/2012,288.995,291.23
08/11/2012,281.226,265.31
08/12/2012,273.868,257.8
08/13/2012,266.663,245.54
08/14/2012,259.737,232.43
08/15/2012,253.094,220.85
08/16/2012,247.218,211.83
08/17/2012,241.038,203.01
08/18/2012,244.095,197.6
08/19/2012,237.012,192.28
08/20/2012,229.9,191.22
08/21/2012,224.097,199.75
08/22/2012,219.206,218.58
08/23/2012,213.817,233.6
08/24/2012,230.55,234.78
08/25/2012,217.48,237.15
08/26/2012,210.926,241.92
08/27/2012,205.775,276.81
08/28/2012,200.897,405.18
08/29/2012,196.304,464.82
08/30/2012,191.735,454.56
08/31/2012,187.494,422.92
09/01/2012,183.081,405.18
09/02/2012,178.919,360.39
09/03/2012,174.902,317.08
09/04/2012,171.023,276.81
09/05/2012,167.281,251.63
09/06/2012,163.675,232.43
09/07/2012,161.743,214.06
09/08/2012,168.447,201.92
09/09/2012,159.6,191.22
09/10/2012,165.441,182.89
09/11/2012,156.503,190.17
09/12/2012,152.78,228.92
09/13/2012,149.344,218.58
09/14/2012,146.08,200.84
09/15/2012,142.955,191.22
09/16/2012,139.955,170.78
09/17/2012,137.069,157.22
09/18/2012,140.104,145.18
09/19/2012,137.02,138.92
09/20/2012,166.586,134.54
09/21/2012,145.006,131.09
09/22/2012,141.515,128.53
09/23/2012,137.493,127.69
09/24/2012,155.804,126.01
09/25/2012,147.338,125.17
09/26/2012,139.954,123.51
09/27/2012,135.89,121.04
09/28/2012,132.262,126.85
09/29/2012,128.855,154.39
09/30/2012,125.964,155.33
10/01/2012,131.613,155.33
10/02/2012,161.703,132.81
10/03/2012,148.83,116.98
10/04/2012,163.086,125.17
10/05/2012,163.257,161.99
10/06/2012,148.828,231.25
10/07/2012,145.385,249.18
10/08/2012,138.987,274.23
10/09/2012,262.064,289.9
10/10/2012,210.565,291.23
10/11/2012,192.924,289.9
10/12/2012,182.649,405.18
10/13/2012,173.419,576.28
10/14/2012,166.553,619.73
10/15/2012,171.683,538.28
10/16/2012,265.241,476.94
10/17/2012,241.446,387.85
10/18/2012,215.051,387.85
10/19/2012,202.001,345.62
10/20/2012,190.579,355.92
10/21/2012,182.718,358.9
10/22/2012,180.347,345.62
10/23/2012,173.823,331.18
10/24/2012,164.861,324.09
10/25/2012,158.277,325.5
10/26/2012,152.082,314.3
10/27/2012,146.582,299.26
10/28/2012,141.586,303.32
10/29/2012,139.62,354.44
10/30/2012,148.588,351.48
10/31/2012,144.088,338.36
11/01/2012,152.14,347.08
11/02/2012,159.294,351.48
11/03/2012,149.31,361.89
11/04/2012,144.521,360.39
11/05/2012,391.543,383.19
11/06/2012,479.372,436.09
11/07/2012,413.531,491.01
11/08/2012,361.132,555.2
11/09/2012,328.803,607.71
11/10/2012,306.654,572.41
11/11/2012,295.778,555.2
11/12/2012,274.41,538.28
11/13/2012,256.795,664.93
11/14/2012,242.953,716.25
11/15/2012,230.045,686.06
11/16/2012,220.74,631.89
11/17/2012,225.683,547.64
11/18/2012,220.883,510.71
11/19/2012,234.163,475.2
11/20/2012,226.617,426.19
11/21/2012,216.786,390.97
11/22/2012,359.245,348.54
11/23/2012,372.51,341.25
11/24/2012,363.465,344.16
11/25/2012,364.66,656.58
11/26/2012,327.741,716.25
11/27/2012,341.718,722.81
11/28/2012,307.826,720.62
11/29/2012,370.419,720.62
11/30/2012,322.303,804.15
12/01/2012,307.172,935.17
12/02/2012,299.56,986.47
12/03/2012,320.95,922.58
12/04/2012,311.119,820.52
12/05/2012,344.764,762.88
12/06/2012,349.212,751.63
12/07/2012,889.374,762.88
12/08/2012,778.615,790.26
12/09/2012,721.944,922.58
12/10/2012,642.855,996.92
12/11/2012,726.472,1015.34
12/12/2012,649.005,1036.61
12/13/2012,668.785,1052.73
12/14/2012,600.795,1063.56
12/15/2012,568.832,1066.27
12/16/2012,534.237,1088.13
12/17/2012,505.92,1090.88
12/18/2012,492.556,1090.88
12/19/2012,474.802,1101.91
12/20/2012,523.042,1101.91
12/21/2012,526.074,1135.39
12/22/2012,492.591,1152.33
12/23/2012,466.637,1158.01
12/24/2012,449.86,1189.52
12/25/2012,469.252,1230.3
12/26/2012,714.328,1256.91
12/27/2012,752.184,1292.89
12/28/2012,941.337,1344.81
12/29/2012,857.957,1391.57
12/30/2012,813.793,1429.6
12/31/2012,807.259,1436
01/01/2013,836.039,1474.69
01/02/2013,764.38,1513.96
01/03/2013,718.391,1550.45
01/04/2013,691.242,1590.81
01/05/2013,652.48,1614.62
01/06/2013,630.124,1635.18
01/07/2013,628.052,1659.34
01/08/2013,613.681,1655.88
01/09/2013,785.832,1648.96
01/10/2013,703.431,1652.42
01/11/2013,695.036,1652.42
01/12/2013,651.162,1662.81
01/13/2013,637.265,1662.81
01/14/2013,626.205,1662.81
01/15/2013,615.361,1666.29
01/16/2013,623.676,1659.34
01/17/2013,593.163,1652.42
01/18/2013,621.677,1648.96
01/19/2013,691.267,1652.42
01/20/2013,642.964,1614.62
01/21/2013,608.186,1597.59
01/22/2013,580.236,1618.03
01/23/2013,552.37,1590.81
01/24/2013,575.406,1550.45
01/25/2013,588.963,1547.12
01/26/2013,730.512,1487.72
01/27/2013,642.307,1426.41
01/28/2013,632.67,1363.41
01/29/2013,601.31,1301.97
01/30/2013,585.515,1242.09
01/31/2013,564.047,1218.57
02/01/2013,553.92,1158.01
02/02/2013,619.477,1239.14
02/03/2013,616.064,1175.14
02/04/2013,657.779,1113.01
02/05/2013,606.593,1050.04
02/06/2013,606.867,986.47
02/07/2013,573.894,1093.63
02/08/2013,561.06,1071.71
02/09/2013,548.249,1028.61
02/10/2013,571.565,976.09
02/11/2013,740.773,925.09
02/12/2013,822.307,950.4
02/13/2013,1014.24,1113.01
02/14/2013,954.808,1239.14
02/15/2013,877.227,1180.88
02/16/2013,825.846,1298.94
02/17/2013,781.549,1351
02/18/2013,791.303,1379.01
02/19/2013,748.434,1426.41
02/20/2013,736.134,1487.72
02/21/2013,716.873,1537.13
02/22/2013,688.884,1573.92
02/23/2013,762.38,1604.39
02/24/2013,752.021,1614.62
02/25/2013,799.597,1614.62
02/26/2013,791.318,1614.62
02/27/2013,864.74,1614.62
02/28/2013,846.391,1628.31
03/01/2013,799.924,1631.74
03/02/2013,758.207,1638.62
03/03/2013,833.991,1642.06
03/04/2013,870.764,1648.96
03/05/2013,833.946,1659.34
03/06/2013,932.388,1659.34
03/07/2013,915.919,1652.42
03/08/2013,932.777,1648.96
03/09/2013,875.856,1642.06
03/10/2013,873.767,1635.18
03/11/2013,880.332,1631.74
03/12/2013,878.965,1631.74
03/13/2013,948.792,1628.31
03/14/2013,1044.25,1624.88
03/15/2013,991.369,1618.03
03/16/2013,949.793,1624.88
03/17/2013,899.311,1621.45
03/18/2013,877.92,1621.45
03/19/2013,846.102,1624.88
03/20/2013,816.3,1628.31
03/21/2013,782.853,1631.74
03/22/2013,757.475,1624.88
03/23/2013,767.846,1614.62
03/24/2013,791.465,1607.79
03/25/2013,782.013,1604.39
03/26/2013,750.91,1607.79
03/27/2013,717.008,1618.03
03/28/2013,687.089,1618.03
03/29/2013,658.103,1624.88
03/30/2013,631.494,1624.88
03/31/2013,606.545,1624.88
04/01/2013,590.142,1607.79
04/02/2013,595.819,1594.2
04/03/2013,581.318,1570.56
04/04/2013,623.503,1570.56
04/05/2013,607.618,1563.84
04/06/2013,636.9,1570.56
04/07/2013,627.389,1567.2
04/08/2013,672.098,1527.17
04/09/2013,652.81,1537.13
04/10/2013,657.241,1550.45
04/11/2013,747.619,1553.79
04/12/2013,771.707,1530.49
04/13/2013,754.891,1537.13
04/14/2013,705.491,1547.12
04/15/2013,678.397,1580.67
04/16/2013,649.49,1584.04
04/17/2013,623.351,1580.67
04/18/2013,599.152,1570.56
04/19/2013,579.315,1550.45
04/20/2013,557.994,1458.5
04/21/2013,537.971,1404.18
04/22/2013,519.117,1347.9
04/23/2013,500.704,1298.94
04/24/2013,483.383,1308.04
04/25/2013,475.882,1301.97
04/26/2013,466.693,1242.09
04/27/2013,453.579,1186.64
04/28/2013,436.605,1146.67
04/29/2013,422.345,1093.63
04/30/2013,410.134,1063.56
05/01/2013,397.417,1063.56
05/02/2013,396.913,1063.56
05/03/2013,396.659,1063.56
05/04/2013,410.775,1039.29
05/05/2013,409.407,973.51
05/06/2013,387.27,915.07
05/07/2013,375.039,818.17
05/08/2013,363.593,815.82
05/09/2013,352.795,790.26
05/10/2013,345.748,727.21
05/11/2013,349.559,635.97
05/12/2013,333.424,576.28
05/13/2013,324.757,519.81
05/14/2013,320.412,476.94
05/15/2013,341.837,439.42
05/16/2013,483.118,414.8
05/17/2013,426.753,398.83
05/18/2013,406.779,499.91
05/19/2013,407.3,597.79
05/20/2013,387.839,576.28
05/21/2013,374.12,534.56
05/22/2013,363.101,491.01
05/23/2013,357.582,466.54
05/24/2013,353.519,434.43
05/25/2013,340.015,405.18
05/26/2013,336.949,390.97
05/27/2013,324.189,369.42
05/28/2013,318.375,345.62
05/29/2013,324.913,326.92
05/30/2013,337.226,315.69
05/31/2013,317.087,308.79
06/01/2013,337.749,315.69
06/02/2013,327.58,312.92
06/03/2013,322.235,296.57
06/04/2013,309.534,292.56
06/05/2013,300.061,282.01
06/06/2013,291.587,304.68
06/07/2013,284.488,335.48
06/08/2013,276.475,341.25
06/09/2013,268.576,329.76
06/10/2013,271.104,315.69
06/11/2013,283.653,299.26
06/12/2013,275.756,284.62
06/13/2013,273.795,280.7
06/14/2013,281.257,318.48
06/15/2013,276.097,344.16
06/16/2013,330.97,325.5
06/17/2013,344.867,301.97
06/18/2013,351.348,283.31
06/19/2013,347.176,272.95
06/20/2013,349.865,270.39
06/21/2013,345.875,279.4
06/22/2013,351.002,291.23
06/23/2013,413.284,312.92
06/24/2013,679.647,325.5
06/25/2013,762.062,318.48
06/26/2013,765.443,325.5
06/27/2013,683.378,434.43
06/28/2013,656.979,703.22
06/29/2013,669.6,806.48
06/30/2013,660.752,829.96
07/01/2013,637.62,832.32
07/02/2013,603.6,829.96
07/03/2013,578.023,815.82
07/04/2013,554.262,808.81
07/05/2013,535.021,790.26
07/06/2013,514.935,760.63
07/07/2013,500.229,725.01
07/08/2013,484.892,690.33
07/09/2013,468.867,729.41
07/10/2013,453.388,815.82
07/11/2013,438.529,818.17
07/12/2013,424.466,767.41
07/13/2013,410.99,714.07
07/14/2013,429.576,656.58
07/15/2013,407.995,667.03
07/16/2013,395.373,683.93
07/17/2013,383.076,631.89
07/18/2013,379.544,578.22
07/19/2013,370.946,543.89
07/20/2013,730.174,501.7
07/21/2013,697.734,471.72
07/22/2013,648.622,416.42
07/23/2013,616.628,418.04
07/24/2013,592.934,413.19
07/25/2013,570.5,447.8
07/26/2013,549.251,446.11
07/27/2013,529.791,482.19
07/28/2013,509.794,463.1
07/29/2013,491.884,427.83
07/30/2013,474.053,398.83
07/31/2013,457.465,373.98
08/01/2013,441.843,348.54
08/02/2013,426.95,322.68
08/03/2013,412.773,296.57
08/04/2013,400.502,279.4
08/05/2013,387.317,267.84
08/06/2013,385.122,271.67
08/07/2013,370.993,274.23
08/08/2013,378.487,264.05
08/09/2013,365.652,178.8
08/10/2013,359.094,165.86
08/11/2013,346.85,139.8
08/12/2013,336.777,243.12
08/13/2013,327.054,306.05
08/14/2013,317.926,370.94
08/15/2013,309.081,342.7
08/16/2013,300.632,310.16
08/17/2013,292.404,283.31
08/18/2013,284.409,269.12
08/19/2013,276.698,310.16
08/20/2013,269.259,289.9
08/21/2013,276.295,214.06
08/22/2013,342.625,205.19
08/23/2013,396.208,187.03
08/24/2013,408.698,190.17
08/25/2013,381.009,170.78
08/26/2013,364.203,245.54
08/27/2013,350.822,363.39
08/28/2013,338.328,366.4
08/29/2013,326.365,339.8
08/30/2013,314.815,308.79
08/31/2013,303.8,255.32
09/01/2013,293.449,255.32
09/02/2013,283.734,223.14
09/03/2013,274.583,183.92
09/04/2013,277.686,147
09/05/2013,264.752,121.86
09/06/2013,256.677,113
09/07/2013,249.816,107.55
09/08/2013,244.699,109.09
09/09/2013,237.755,102.25
09/10/2013,230.774,94.93
09/11/2013,253.7,89.29
09/12/2013,268.065,84.52
09/13/2013,396.461,79.88
09/14/2013,367.266,81.19
09/15/2013,353.554,82.51
09/16/2013,430.784,153.46
09/17/2013,429.508,203.01
09/18/2013,440.562,219.71
09/19/2013,400.003,211.83
09/20/2013,378.422,205.19
09/21/2013,358.684,195.46
09/22/2013,356.521,173.76
09/23/2013,359.111,152.53
09/24/2013,368.015,131.95
09/25/2013,342.485,154.39
09/26/2013,328.138,198.68
09/27/2013,325.442,193.33
09/28/2013,309.102,179.82
09/29/2013,302.525,153.46
09/30/2013,312.492,135.41
10/01/2013,304.267,126.85
10/02/2013,289.961,124.34
10/03/2013,279.659,138.92
10/04/2013,330.431,138.92
10/05/2013,301.602,134.54
10/06/2013,290.178,126.85
10/07/2013,278.345,126.85
10/08/2013,271.701,144.28
10/09/2013,327.976,147.91
10/10/2013,292.213,132.81
10/11/2013,281.375,119.4
10/12/2013,282.574,110.64
10/13/2013,303.094,113
10/14/2013,310.087,159.12
10/15/2013,311.926,217.44
10/16/2013,310.054,373.98
10/17/2013,350.525,406.77
10/18/2013,312.418,392.53
10/19/2013,297.985,469.99
10/20/2013,285.4,644.17
10/21/2013,302.942,677.57
10/22/2013,294.846,675.45
10/23/2013,314.907,679.68
10/24/2013,324.705,714.07
10/25/2013,302.328,716.25
10/26/2013,330.362,767.41
10/27/2013,338.104,825.23
10/28/2013,310.997,853.81
10/29/2013,296.183,880.48
10/30/2013,353.565,905.11
10/31/2013,401.883,897.68
11/01/2013,414.149,900.16
11/02/2013,423.022,932.65
11/03/2013,387.061,989.08
11/04/2013,391.066,1023.29
11/05/2013,360.591,1036.61
11/06/2013,348.639,1055.43
11/07/2013,328.936,1071.71
11/08/2013,313.3,1096.39
11/09/2013,299.31,1143.84
11/10/2013,289.911,1152.33
11/11/2013,301.558,1166.56
11/12/2013,348.037,1175.14
11/13/2013,323.021,1195.3
11/14/2013,303.784,1218.57
11/15/2013,354.635,1215.65
11/16/2013,319.841,1201.09
11/17/2013,304.14,1183.76
11/18/2013,294.995,1155.17
11/19/2013,363.108,1143.84
11/20/2013,368.752,1113.01
11/21/2013,346.257,1104.68
11/22/2013,329.145,1180.88
11/23/2013,325.567,1172.28
11/24/2013,311.794,1152.33
11/25/2013,354.949,1142.43
11/26/2013,326.465,1128.37
11/27/2013,311.229,1132.58
11/28/2013,295.542,1073.07
11/29/2013,368.336,1036.61
11/30/2013,322.52,994.3
12/01/2013,312.38,932.65
12/02/2013,295.853,870.73
12/03/2013,287.701,799.5
12/04/2013,273.911,728.31
12/05/2013,265.498,651.4
12/06/2013,271.104,609.7
12/07/2013,333.574,581.13
12/08/2013,353.659,572.41
12/09/2013,336.826,586
12/10/2013,412.992,599.76
12/11/2013,373.282,747.16
12/12/2013,365.402,855.01
12/13/2013,431.139,901.39
12/14/2013,471.759,931.38
12/15/2013,467.365,973.51
12/16/2013,533.488,981.28
12/17/2013,550.597,1099.15
12/18/2013,539.002,1084.01
12/19/2013,533.102,1095.01
12/20/2013,495.478,1107.45
12/21/2013,499.503,1121.37
12/22/2013,479.994,1141.02
12/23/2013,492.181,1163.71
12/24/2013,501.205,1179.44
12/25/2013,506.138,1186.64
12/26/2013,464.221,1192.41
12/27/2013,440.957,1183.76
12/28/2013,417.166,1169.42
12/29/2013,404.569,1135.39
12/30/2013,455.56,1084.01
12/31/2013,578.06,1054.08
01/01/2014,590.545,946.58
01/02/2014,719.447,961.92
01/03/2014,734.154,1020.63
01/04/2014,706.253,1211.27
