Statistic,Qday (m3/s),Observed
05/24/2024,341.572,
05/25/2024,331.529,
05/26/2024,321.964,
05/27/2024,319.571,
05/28/2024,336.998,
05/29/2024,333.771,
05/30/2024,317.206,
05/31/2024,308.409,
06/01/2024,300.24,
06/02/2024,294.284,
06/03/2024,290.149,
06/04/2024,301.317,
06/05/2024,288.334,
06/06/2024,280.154,
06/07/2024,273.727,
06/08/2024,270.542,
06/09/2024,264.359,
06/10/2024,256.726,
06/11/2024,250.968,
06/12/2024,245.646,
06/13/2024,244.715,
06/14/2024,241.292,
06/15/2024,237.86,
06/16/2024,235.685,
06/17/2024,240.438,
06/18/2024,228.786,
06/19/2024,224.049,
06/20/2024,218.226,
06/21/2024,212.977,
06/22/2024,211.81,
06/23/2024,206,
06/24/2024,203.003,
06/25/2024,203.912,
06/26/2024,199.939,
06/27/2024,195.972,
06/28/2024,190.547,
06/29/2024,186.35,
06/30/2024,182.249,
07/01/2024,178.015,
07/02/2024,174.043,
07/03/2024,171.743,
07/04/2024,173.384,
07/05/2024,166.53,
07/06/2024,197.168,
07/07/2024,176.138,
07/08/2024,172.653,
07/09/2024,167.998,
07/10/2024,181.433,
07/11/2024,187.81,
07/12/2024,182.656,
07/13/2024,174.231,
07/14/2024,169.457,
07/15/2024,165.131,
07/16/2024,160.943,
07/17/2024,159.638,
07/18/2024,158.572,
07/19/2024,152.791,
07/20/2024,151.406,
07/21/2024,146.802,
07/22/2024,143.55,
07/23/2024,140.483,
07/24/2024,137.529,
07/25/2024,134.659,
07/26/2024,131.89,
07/27/2024,129.226,
07/28/2024,126.646,
07/29/2024,124.169,
07/30/2024,121.789,
07/31/2024,119.473,
08/01/2024,117.216,
08/02/2024,115.797,
08/03/2024,119.252,
08/04/2024,121.55,
08/05/2024,124.106,
08/06/2024,134.368,
08/07/2024,208.285,
08/08/2024,179.766,
08/09/2024,169.497,
08/10/2024,160.411,
08/11/2024,154.191,
08/12/2024,148.567,
08/13/2024,143.541,
08/14/2024,138.984,
08/15/2024,134.81,
08/16/2024,131.002,
08/17/2024,127.441,
08/18/2024,124.032,
08/19/2024,120.772,
08/20/2024,133.706,
08/21/2024,142.277,
08/22/2024,148.696,
08/23/2024,225.251,
08/24/2024,179.098,
08/25/2024,170.716,
08/26/2024,163.653,
08/27/2024,157.3,
08/28/2024,151.263,
08/29/2024,145.668,
08/30/2024,140.55,
08/31/2024,135.836,
09/01/2024,131.498,
09/02/2024,127.468,
09/03/2024,123.669,
09/04/2024,120.117,
09/05/2024,126.887,
09/06/2024,120.19,
09/07/2024,116.247,
09/08/2024,113.1,
09/09/2024,110.204,
09/10/2024,107.486,
09/11/2024,104.927,
09/12/2024,102.904,
09/13/2024,100.538,
09/14/2024,98.3462,
09/15/2024,96.2992,
09/16/2024,94.4203,
09/17/2024,92.5484,
09/18/2024,90.8138,
09/19/2024,89.147,
09/20/2024,87.747,
09/21/2024,86.4953,
09/22/2024,84.9116,
09/23/2024,83.4501,
09/24/2024,85.4807,
09/25/2024,83.0051,
09/26/2024,83.8988,
09/27/2024,84.7778,
09/28/2024,81.0439,
09/29/2024,79.5029,
09/30/2024,78.336,
10/01/2024,76.8175,
10/02/2024,75.4997,
10/03/2024,74.2348,
10/04/2024,73.0244,
10/05/2024,72.8471,
10/06/2024,75.8299,
10/07/2024,72.9196,
10/08/2024,70.8163,
10/09/2024,93.9493,
10/10/2024,77.4801,
10/11/2024,75.4758,
10/12/2024,73.4618,
10/13/2024,102.573,
10/14/2024,98.3825,
10/15/2024,86.1619,
10/16/2024,145.376,
10/17/2024,128.36,
10/18/2024,142.1,
10/19/2024,120.082,
10/20/2024,112.476,
10/21/2024,128.536,
10/22/2024,113.466,
10/23/2024,106.386,
10/24/2024,103.062,
10/25/2024,97.298,
10/26/2024,93.1822,
10/27/2024,91.2277,
10/28/2024,175.778,
10/29/2024,207.163,
10/30/2024,192.69,
10/31/2024,195.557,
11/01/2024,174.12,
11/02/2024,162.443,
11/03/2024,277.059,
11/04/2024,308.681,
11/05/2024,260.587,
11/06/2024,268.859,
11/07/2024,235.145,
11/08/2024,259.366,
11/09/2024,288.27,
11/10/2024,256.081,
11/11/2024,292.262,
11/12/2024,272.421,
11/13/2024,267.631,
11/14/2024,260.208,
11/15/2024,311.131,
11/16/2024,284.521,
11/17/2024,463.317,
11/18/2024,460.751,
11/19/2024,400.517,
11/20/2024,407.631,
11/21/2024,463.323,
11/22/2024,395.348,
11/23/2024,460.645,
11/24/2024,478.782,
11/25/2024,500.946,
11/26/2024,488.389,
11/27/2024,464.584,
11/28/2024,500.428,
11/29/2024,476.892,
11/30/2024,482.106,
12/01/2024,500.139,
12/02/2024,483.95,
12/03/2024,457.522,
12/04/2024,451.503,
12/05/2024,455.861,
12/06/2024,503.8,
12/07/2024,480.704,
12/08/2024,474.69,
12/09/2024,548.214,
12/10/2024,706.984,
12/11/2024,690.016,
12/12/2024,991.681,
12/13/2024,1089.22,
12/14/2024,1023.82,
12/15/2024,981.988,
12/16/2024,885.081,
12/17/2024,864.227,
12/18/2024,807.279,
12/19/2024,750.477,
12/20/2024,741.594,
12/21/2024,745.973,
12/22/2024,724.729,
12/23/2024,695.425,
12/24/2024,784.637,
12/25/2024,733.111,
12/26/2024,710.644,
12/27/2024,721.86,
12/28/2024,671.914,
12/29/2024,661.707,
12/30/2024,630.142,
12/31/2024,873.303,
01/01/2025,774.163,
01/02/2025,820.442,
01/03/2025,770.531,
01/04/2025,733.215,
01/05/2025,773.053,
01/06/2025,952.133,
01/07/2025,949.12,
01/08/2025,890.241,
01/09/2025,826.763,
01/10/2025,780.484,
01/11/2025,828.623,
01/12/2025,764.69,
01/13/2025,728.852,
01/14/2025,713.571,
01/15/2025,723.755,
01/16/2025,698.343,
01/17/2025,659.15,
01/18/2025,640.942,
01/19/2025,644.545,
01/20/2025,675.043,
01/21/2025,639.817,
01/22/2025,638.301,
01/23/2025,602.774,
01/24/2025,585.904,
01/25/2025,648.037,
01/26/2025,629.619,
01/27/2025,632.586,
01/28/2025,588.955,
01/29/2025,563.252,
01/30/2025,544.277,
01/31/2025,527.483,
02/01/2025,512.506,
02/02/2025,497.542,
02/03/2025,567.439,
02/04/2025,671.693,
02/05/2025,698.516,
02/06/2025,673.381,
02/07/2025,630.159,
02/08/2025,638.719,
02/09/2025,661.854,
02/10/2025,623.08,
02/11/2025,604.666,
02/12/2025,620.712,
02/13/2025,688.677,
02/14/2025,639.683,
02/15/2025,621.237,
02/16/2025,662.747,
02/17/2025,643.774,
02/18/2025,657.132,
02/19/2025,659.973,
02/20/2025,620.64,
02/21/2025,611.184,
02/22/2025,579.412,
02/23/2025,561.09,
02/24/2025,551.802,
02/25/2025,528.973,
02/26/2025,540.472,
02/27/2025,552.742,
02/28/2025,545.537,
03/01/2025,581.429,
03/02/2025,574.479,
03/03/2025,613.569,
03/04/2025,662.568,
03/05/2025,614.736,
03/06/2025,583.169,
03/07/2025,614.356,
03/08/2025,596.159,
03/09/2025,627.86,
03/10/2025,607.007,
03/11/2025,647.877,
03/12/2025,610.387,
03/13/2025,609.642,
03/14/2025,573.296,
03/15/2025,547.838,
03/16/2025,636.1,
03/17/2025,688.142,
03/18/2025,649.832,
03/19/2025,612.902,
03/20/2025,583.141,
03/21/2025,577.584,
03/22/2025,560.917,
03/23/2025,549.657,
03/24/2025,557.318,
03/25/2025,545.277,
03/26/2025,519.793,
03/27/2025,498.243,
03/28/2025,487.332,
03/29/2025,497.029,
03/30/2025,487.115,
03/31/2025,463.164,
04/01/2025,445.284,
04/02/2025,433.519,
04/03/2025,874.562,
04/04/2025,911.92,
04/05/2025,785.606,
04/06/2025,738.391,
04/07/2025,706.424,
04/08/2025,671.112,
04/09/2025,638.597,
04/10/2025,639.701,
04/11/2025,621.527,
04/12/2025,591.949,
04/13/2025,565.535,
04/14/2025,545.053,
04/15/2025,548.88,
04/16/2025,522.091,
04/17/2025,556.899,
04/18/2025,566.661,
04/19/2025,531.882,
04/20/2025,520.642,
04/21/2025,515.868,
04/22/2025,492.028,
04/23/2025,543.388,
04/24/2025,523.854,
04/25/2025,515.06,
04/26/2025,498.911,
04/27/2025,485.236,
04/28/2025,536.729,
04/29/2025,550.719,
04/30/2025,516.634,
05/01/2025,495.85,
05/02/2025,477.608,
05/03/2025,460.361,
05/04/2025,444.098,
05/05/2025,428.609,
05/06/2025,413.991,
05/07/2025,403.443,
05/08/2025,432.971,
05/09/2025,428.938,
05/10/2025,407.374,
05/11/2025,398.253,
05/12/2025,383.367,
05/13/2025,370.903,
05/14/2025,359.05,
05/15/2025,347.714,
05/16/2025,337.14,
05/17/2025,328.301,
05/18/2025,318.33,
05/19/2025,328.068,
05/20/2025,314.853,
05/21/2025,305.273,
05/22/2025,304.617,
05/23/2025,292.638,
05/24/2025,284.375,
05/25/2025,276.67,
05/26/2025,269.094,
05/27/2025,261.906,
05/28/2025,259.605,
05/29/2025,275.905,
05/30/2025,270.83,
05/31/2025,257.848,
06/01/2025,251.094,
06/02/2025,245.439,
06/03/2025,241.509,
06/04/2025,234.494,
06/05/2025,228.807,
06/06/2025,224.392,
06/07/2025,219.977,
06/08/2025,214.824,
06/09/2025,210.271,
06/10/2025,205.876,
06/11/2025,201.124,
06/12/2025,196.725,
06/13/2025,192.416,
06/14/2025,188.205,
06/15/2025,184.105,
06/16/2025,180.125,
06/17/2025,176.266,
06/18/2025,172.545,
06/19/2025,169.102,
06/20/2025,1144.75,
06/21/2025,1117.36,
06/22/2025,912.125,
06/23/2025,820.852,
06/24/2025,757.497,
06/25/2025,705.944,
06/26/2025,662.81,
06/27/2025,626.191,
06/28/2025,594.838,
06/29/2025,568.264,
06/30/2025,566.8,
07/01/2025,547.392,
07/02/2025,526.683,
07/03/2025,508.383,
07/04/2025,555.825,
07/05/2025,584.808,
07/06/2025,547.412,
07/07/2025,526.781,
07/08/2025,508.153,
07/09/2025,490.194,
07/10/2025,473.218,
07/11/2025,457.667,
07/12/2025,443.135,
07/13/2025,429.208,
07/14/2025,415.682,
07/15/2025,402.546,
07/16/2025,389.985,
07/17/2025,378.008,
07/18/2025,366.584,
07/19/2025,355.833,
07/20/2025,345.218,
07/21/2025,335.175,
07/22/2025,325.51,
07/23/2025,317.516,
07/24/2025,384.054,
07/25/2025,345.601,
07/26/2025,342.627,
07/27/2025,348.542,
07/28/2025,331.731,
07/29/2025,320.998,
07/30/2025,312.245,
07/31/2025,625.286,
08/01/2025,527.493,
08/02/2025,492.045,
08/03/2025,469.598,
08/04/2025,448.74,
08/05/2025,429.525,
08/06/2025,411.824,
08/07/2025,404.286,
08/08/2025,410.833,
08/09/2025,390.348,
08/10/2025,376.881,
08/11/2025,364.351,
08/12/2025,352.552,
08/13/2025,341.39,
08/14/2025,330.582,
08/15/2025,320.074,
08/16/2025,310.691,
08/17/2025,301.841,
08/18/2025,300.528,
08/19/2025,288.822,
08/20/2025,280.376,
08/21/2025,272.294,
08/22/2025,265.029,
08/23/2025,257.438,
08/24/2025,250.378,
08/25/2025,243.602,
08/26/2025,238.961,
08/27/2025,245.564,
08/28/2025,233.432,
08/29/2025,227.863,
08/30/2025,221.591,
08/31/2025,246.631,
09/01/2025,252.753,
09/02/2025,233.773,
09/03/2025,226.906,
09/04/2025,220.338,
09/05/2025,214.058,
09/06/2025,208.023,
09/07/2025,202.271,
09/08/2025,196.839,
09/09/2025,193.841,
09/10/2025,189.378,
09/11/2025,183.936,
09/12/2025,180.884,
09/13/2025,176.194,
09/14/2025,172.965,
09/15/2025,270.616,
09/16/2025,251.459,
09/17/2025,245.252,
09/18/2025,232.659,
09/19/2025,226.282,
09/20/2025,217.547,
09/21/2025,208.061,
09/22/2025,457.381,
09/23/2025,389.108,
09/24/2025,344.753,
09/25/2025,321.794,
09/26/2025,302.351,
09/27/2025,339.794,
09/28/2025,306.781,
09/29/2025,296.582,
09/30/2025,279.664,
10/01/2025,266.539,
10/02/2025,254.743,
10/03/2025,246.714,
10/04/2025,235.874,
10/05/2025,226.892,
10/06/2025,218.587,
10/07/2025,214.5,
10/08/2025,206.288,
10/09/2025,207.376,
10/10/2025,200.021,
10/11/2025,193.544,
10/12/2025,187.8,
10/13/2025,182.314,
10/14/2025,177.262,
10/15/2025,172.537,
10/16/2025,185.993,
10/17/2025,183.822,
10/18/2025,173.627,
10/19/2025,169.057,
10/20/2025,164.123,
10/21/2025,159.74,
10/22/2025,170.664,
10/23/2025,160.497,
10/24/2025,172.704,
10/25/2025,168.836,
10/26/2025,168.793,
10/27/2025,158.884,
10/28/2025,153.894,
10/29/2025,149.394,
10/30/2025,145.332,
10/31/2025,156.352,
11/01/2025,189.698,
11/02/2025,176.808,
11/03/2025,194.218,
11/04/2025,179.848,
11/05/2025,173.412,
11/06/2025,164.132,
11/07/2025,157.804,
11/08/2025,152.122,
11/09/2025,146.909,
11/10/2025,144.531,
11/11/2025,164.993,
11/12/2025,247.33,
11/13/2025,247.396,
11/14/2025,225.015,
11/15/2025,216.431,
11/16/2025,200.484,
11/17/2025,216.291,
11/18/2025,196.047,
11/19/2025,184.924,
11/20/2025,179.941,
11/21/2025,183.595,
11/22/2025,195.073,
11/23/2025,187.954,
11/24/2025,293.094,
11/25/2025,435.162,
11/26/2025,395.965,
11/27/2025,343.153,
11/28/2025,315.337,
11/29/2025,291.913,
11/30/2025,272.267,
12/01/2025,261.44,
12/02/2025,244.978,
12/03/2025,231.626,
12/04/2025,220.117,
12/05/2025,211.97,
12/06/2025,281.086,
12/07/2025,256.23,
12/08/2025,268.807,
12/09/2025,266.513,
12/10/2025,295.104,
12/11/2025,290.907,
12/12/2025,272.084,
12/13/2025,264.397,
12/14/2025,258.236,
12/15/2025,262.917,
12/16/2025,513.144,
12/17/2025,446.019,
12/18/2025,393.507,
12/19/2025,381.894,
12/20/2025,368.359,
12/21/2025,419.917,
12/22/2025,416.801,
12/23/2025,403.492,
12/24/2025,573.55,
12/25/2025,503.773,
12/26/2025,516.032,
12/27/2025,474.654,
12/28/2025,443.753,
12/29/2025,461.237,
12/30/2025,428.846,
12/31/2025,403.89,
01/01/2026,393.323,
01/02/2026,404.866,
01/03/2026,457.275,
01/04/2026,510.744,
01/05/2026,520.314,
01/06/2026,467.868,
01/07/2026,446.865,
01/08/2026,437.124,
01/09/2026,407.67,
01/10/2026,448.272,
01/11/2026,443.782,
01/12/2026,603.506,
01/13/2026,523.362,
01/14/2026,486.543,
01/15/2026,498.324,
01/16/2026,549.569,
01/17/2026,562.935,
01/18/2026,872.899,
01/19/2026,765.244,
01/20/2026,721.808,
01/21/2026,673.843,
01/22/2026,665.072,
01/23/2026,626.865,
01/24/2026,588.413,
01/25/2026,558.873,
01/26/2026,541.444,
01/27/2026,519.154,
01/28/2026,499.002,
01/29/2026,484.541,
01/30/2026,479.789,
01/31/2026,498.576,
02/01/2026,557.073,
02/02/2026,515.211,
02/03/2026,574.284,
02/04/2026,623.226,
02/05/2026,610.686,
02/06/2026,588.538,
02/07/2026,583.927,
02/08/2026,583.196,
02/09/2026,678.927,
02/10/2026,791.147,
02/11/2026,728.025,
02/12/2026,684.281,
02/13/2026,668.912,
02/14/2026,630.42,
02/15/2026,631.939,
02/16/2026,936.615,
02/17/2026,965.002,
02/18/2026,911.584,
02/19/2026,1456.81,
02/20/2026,1172.29,
02/21/2026,1370.54,
02/22/2026,1312.09,
02/23/2026,1187.05,
02/24/2026,1159.65,
02/25/2026,1112.56,
02/26/2026,1172.07,
02/27/2026,1141.14,
02/28/2026,1107.36,
03/01/2026,1081.2,
03/02/2026,1107.56,
03/03/2026,1096.69,
03/04/2026,1116.3,
03/05/2026,1087.06,
03/06/2026,1050.85,
03/07/2026,1000.93,
03/08/2026,1037.14,
03/09/2026,1014.35,
03/10/2026,985.015,
03/11/2026,1212.7,
03/12/2026,1148.04,
03/13/2026,1136.47,
03/14/2026,1109.15,
03/15/2026,1053.48,
03/16/2026,1040.19,
03/17/2026,1034.31,
03/18/2026,1114.33,
03/19/2026,1096.11,
03/20/2026,1044.89,
03/21/2026,1045.45,
03/22/2026,1033.43,
03/23/2026,971.823,
03/24/2026,959.947,
03/25/2026,927.63,
03/26/2026,890.642,
03/27/2026,859.041,
03/28/2026,818.071,
03/29/2026,784.924,
03/30/2026,751.045,
03/31/2026,726.427,
04/01/2026,696.358,
04/02/2026,668.501,
04/03/2026,648.884,
04/04/2026,625.082,
04/05/2026,623.655,
04/06/2026,601.738,
04/07/2026,589.171,
04/08/2026,572.184,
04/09/2026,556.962,
04/10/2026,535.188,
04/11/2026,523.8,
04/12/2026,514.184,
04/13/2026,661.545,
04/14/2026,615.176,
04/15/2026,589.189,
04/16/2026,562.678,
04/17/2026,540.493,
04/18/2026,519.756,
04/19/2026,537.505,
04/20/2026,504.709,
04/21/2026,485.822,
04/22/2026,468.409,
04/23/2026,451.723,
04/24/2026,438.278,
04/25/2026,520.078,
04/26/2026,531.432,
04/27/2026,494.172,
04/28/2026,475.242,
04/29/2026,458.498,
04/30/2026,441.463,
05/01/2026,425.966,
05/02/2026,411.583,
05/03/2026,397.66,
05/04/2026,384.648,
05/05/2026,376.654,
05/06/2026,381.874,
05/07/2026,370.097,
05/08/2026,357.031,
05/09/2026,350.767,
05/10/2026,338.747,
05/11/2026,328.344,
05/12/2026,327.275,
05/13/2026,316.655,
05/14/2026,338.576,
05/15/2026,322.801,
05/16/2026,325.903,
05/17/2026,313.238,
05/18/2026,302.617,
05/19/2026,362.329,
05/20/2026,332.176,
05/21/2026,319.476,
05/22/2026,309.523,
05/23/2026,330.514,
05/24/2026,492.689,
05/25/2026,438.263,
05/26/2026,409.662,
05/27/2026,393.344,
05/28/2026,426.354,
05/29/2026,606.438,
05/30/2026,550.912,
05/31/2026,512.216,
06/01/2026,490.561,
06/02/2026,471.069,
06/03/2026,453.225,
06/04/2026,436.473,
06/05/2026,421.524,
06/06/2026,408.148,
06/07/2026,394.124,
06/08/2026,381.596,
06/09/2026,369.627,
06/10/2026,364.516,
06/11/2026,420.537,
06/12/2026,399.049,
06/13/2026,384.155,
06/14/2026,369.926,
06/15/2026,357.895,
06/16/2026,346.612,
06/17/2026,337.287,
06/18/2026,326.833,
06/19/2026,317.249,
06/20/2026,308.142,
06/21/2026,304.594,
06/22/2026,302.514,
06/23/2026,299.852,
06/24/2026,296.789,
06/25/2026,290.442,
06/26/2026,281.215,
06/27/2026,304.131,
06/28/2026,286.659,
06/29/2026,285.355,
06/30/2026,284.034,
07/01/2026,272.145,
07/02/2026,264.727,
07/03/2026,257.712,
07/04/2026,250.987,
07/05/2026,244.522,
07/06/2026,238.377,
07/07/2026,232.514,
07/08/2026,226.86,
07/09/2026,221.367,
07/10/2026,216.061,
07/11/2026,210.932,
07/12/2026,205.927,
07/13/2026,201.066,
07/14/2026,196.749,
07/15/2026,200.184,
07/16/2026,197.841,
07/17/2026,192.916,
07/18/2026,202.61,
07/19/2026,246.999,
07/20/2026,267.547,
07/21/2026,254.426,
07/22/2026,241.137,
07/23/2026,233.213,
07/24/2026,225.939,
07/25/2026,219.073,
07/26/2026,212.457,
07/27/2026,206.126,
07/28/2026,200.113,
07/29/2026,194.37,
07/30/2026,188.951,
07/31/2026,183.852,
08/01/2026,179.044,
08/02/2026,174.484,
08/03/2026,170.147,
08/04/2026,166.051,
08/05/2026,162.76,
08/06/2026,159.082,
08/07/2026,155.3,
08/08/2026,151.831,
08/09/2026,148.488,
08/10/2026,159.282,
08/11/2026,160.725,
08/12/2026,167.326,
08/13/2026,168.639,
08/14/2026,177.278,
08/15/2026,177.002,
08/16/2026,171.256,
08/17/2026,166.218,
08/18/2026,162.304,
08/19/2026,157.981,
08/20/2026,153.767,
08/21/2026,149.101,
08/22/2026,181.309,
08/23/2026,159.363,
08/24/2026,178.844,
08/25/2026,182.007,
08/26/2026,166.747,
08/27/2026,160.731,
08/28/2026,155.23,
08/29/2026,153.139,
08/30/2026,147.08,
08/31/2026,150.271,
09/01/2026,205.09,
09/02/2026,172.519,
09/03/2026,167.112,
09/04/2026,170.155,
09/05/2026,159.719,
09/06/2026,154.198,
09/07/2026,148.956,
09/08/2026,144.035,
09/09/2026,139.536,
09/10/2026,135.381,
09/11/2026,131.531,
09/12/2026,128.065,
09/13/2026,124.642,
09/14/2026,130.811,
09/15/2026,172.928,
09/16/2026,192.958,
09/17/2026,180.262,
09/18/2026,166.752,
09/19/2026,159.201,
09/20/2026,152.708,
09/21/2026,146.758,
09/22/2026,143.779,
09/23/2026,138.603,
09/24/2026,255.627,
09/25/2026,275.84,
09/26/2026,270.81,
09/27/2026,256.661,
09/28/2026,235.193,
09/29/2026,220.909,
09/30/2026,207.941,
10/01/2026,196.443,
10/02/2026,186.459,
10/03/2026,177.711,
10/04/2026,169.895,
10/05/2026,162.902,
10/06/2026,156.641,
10/07/2026,162.281,
10/08/2026,208.591,
10/09/2026,177.954,
10/10/2026,170.438,
10/11/2026,163.477,
10/12/2026,157.311,
10/13/2026,151.716,
10/14/2026,146.58,
10/15/2026,141.846,
10/16/2026,139.205,
10/17/2026,161.501,
10/18/2026,151.26,
10/19/2026,144.464,
10/20/2026,139.505,
10/21/2026,134.978,
10/22/2026,133.793,
10/23/2026,128.579,
10/24/2026,124.949,
10/25/2026,121.597,
10/26/2026,118.478,
10/27/2026,115.548,
10/28/2026,119.017,
10/29/2026,119.653,
10/30/2026,113.529,
10/31/2026,110.577,
11/01/2026,107.927,
11/02/2026,107.209,
11/03/2026,109.19,
11/04/2026,103.99,
11/05/2026,126.997,
11/06/2026,120.352,
11/07/2026,111.342,
11/08/2026,107.901,
11/09/2026,191.08,
11/10/2026,177.196,
11/11/2026,152.331,
11/12/2026,144.201,
11/13/2026,137.097,
11/14/2026,130.753,
11/15/2026,125.094,
11/16/2026,162.059,
11/17/2026,163.131,
11/18/2026,143.786,
11/19/2026,141.84,
11/20/2026,141.296,
11/21/2026,146.512,
11/22/2026,136.596,
11/23/2026,195.003,
11/24/2026,176.686,
11/25/2026,199.678,
11/26/2026,188.161,
11/27/2026,367.189,
11/28/2026,336.059,
11/29/2026,318.247,
11/30/2026,279.373,
12/01/2026,267.022,
12/02/2026,286.317,
12/03/2026,269.444,
12/04/2026,244.499,
12/05/2026,262.203,
12/06/2026,239.735,
12/07/2026,249.528,
12/08/2026,247.045,
12/09/2026,233.355,
12/10/2026,230.468,
12/11/2026,237.69,
12/12/2026,234.814,
12/13/2026,235.38,
12/14/2026,293.757,
12/15/2026,1335.5,
12/16/2026,1388.38,
12/17/2026,1664.92,
12/18/2026,1532.38,
12/19/2026,1221.13,
12/20/2026,1124.64,
12/21/2026,1063.89,
12/22/2026,973.002,
12/23/2026,896.649,
12/24/2026,1000.07,
12/25/2026,939.53,
12/26/2026,865.387,
12/27/2026,819.183,
12/28/2026,770.288,
12/29/2026,729.188,
12/30/2026,691.516,
12/31/2026,670.584,
01/01/2027,1820.07,
01/02/2027,1380.1,
01/03/2027,1246.24,
01/04/2027,1176.53,
01/05/2027,1238.77,
01/06/2027,1158.96,
01/07/2027,1148.73,
01/08/2027,1212.59,
01/09/2027,1114.87,
01/10/2027,1057.39,
01/11/2027,1017.91,
01/12/2027,1012.77,
01/13/2027,1068.68,
01/14/2027,1019.41,
01/15/2027,1016.23,
01/16/2027,987.203,
01/17/2027,972.307,
01/18/2027,1023.83,
01/19/2027,999.75,
01/20/2027,941.799,
01/21/2027,902.03,
01/22/2027,934.347,
01/23/2027,1157.26,
01/24/2027,1214.25,
01/25/2027,1160.16,
01/26/2027,1121.87,
01/27/2027,1082.38,
01/28/2027,1010.95,
01/29/2027,961.188,
01/30/2027,1182.84,
01/31/2027,1300,
02/01/2027,1226.91,
02/02/2027,1130.08,
02/03/2027,1155.16,
02/04/2027,1140.86,
02/05/2027,1060.75,
02/06/2027,1004.93,
02/07/2027,1032.91,
02/08/2027,1083.32,
02/09/2027,997.371,
02/10/2027,947.812,
02/11/2027,908.024,
02/12/2027,862.709,
02/13/2027,822.669,
02/14/2027,786.131,
02/15/2027,756.08,
02/16/2027,740.888,
02/17/2027,723.326,
02/18/2027,744.516,
02/19/2027,719.03,
02/20/2027,715.981,
02/21/2027,693.557,
02/22/2027,664.25,
02/23/2027,648.068,
02/24/2027,635.688,
02/25/2027,612.426,
02/26/2027,596.028,
02/27/2027,591.462,
02/28/2027,560.591,
03/01/2027,549.361,
03/02/2027,570.542,
