Statistic,Qday (m3/s),Observed
07/29/2021,406.824,574.38
07/30/2021,399.349,656.62
07/31/2021,392.129,638.64
08/01/2021,384.934,608.04
08/02/2021,378.153,554.04
08/03/2021,407.446,534.22
08/04/2021,482.753,522.58
08/05/2021,930.65,507.34
08/06/2021,1474.46,499.84
08/07/2021,1222.63,481.45
08/08/2021,1112.42,474.23
08/09/2021,1166.12,463.55
08/10/2021,1192.61,453.04
08/11/2021,996.29,446.13
08/12/2021,833.941,439.3
08/13/2021,744.856,435.91
08/14/2021,778.432,432.54
08/15/2021,949.693,429.19
08/16/2021,1051.94,435.91
08/17/2021,958.972,415.97
08/18/2021,853.021,409.48
08/19/2021,766.889,403.06
08/20/2021,716.696,396.71
08/21/2021,689.284,390.43
08/22/2021,663.888,387.32
08/23/2021,641.201,384.22
08/24/2021,622.174,381.15
08/25/2021,605.465,387.32
08/26/2021,590.328,803.28
08/27/2021,576.482,2412.27
08/28/2021,567.665,2354.8
08/29/2021,741.11,2040.75
08/30/2021,739.011,907.54
08/31/2021,658.211,574.38
09/01/2021,628.547,819.13
09/02/2021,605.03,1264.25
09/03/2021,722.77,1021.23
09/04/2021,1419.34,984.28
09/05/2021,1221.61,907.54
09/06/2021,893.942,840.63
09/07/2021,767.315,1002.63
09/08/2021,696.338,737.11
09/09/2021,676.358,582.67
09/10/2021,655.914,698.39
09/11/2021,633.753,742.05
09/12/2021,851.707,674.96
09/13/2021,804.455,643.1
09/14/2021,729.419,612.35
09/15/2021,674.279,546.05
09/16/2021,634.094,698.39
09/17/2021,606.327,782.48
09/18/2021,587.945,693.66
09/19/2021,615.462,582.67
09/20/2021,935.192,534.22
09/21/2021,1493.25,554.04
09/22/2021,1202.02,514.92
09/23/2021,931.796,499.84
09/24/2021,946.843,492.42
09/25/2021,855.609,496.12
09/26/2021,866.042,419.25
09/27/2021,848.927,409.48
09/28/2021,764.351,399.87
09/29/2021,1105.58,396.71
09/30/2021,912.057,463.55
10/01/2021,800.618,449.57
10/02/2021,741.721,422.54
10/03/2021,758.731,406.26
10/04/2021,1018.99,399.87
10/05/2021,1562.11,396.71
10/06/2021,1885.66,492.42
10/07/2021,3172.8,425.86
10/08/2021,3145.31,453.04
10/09/2021,2139.98,661.17
10/10/2021,1581.17,522.58
10/11/2021,1375.26,767.14
10/12/2021,1737.59,2975.93
10/13/2021,2208.7,2040.75
10/14/2021,1852.56,2975.93
10/15/2021,1731.79,1091.54
10/16/2021,2139.17,2188.32
10/17/2021,2115.87,2177.53
10/18/2021,1761.99,2156.07
10/19/2021,2066.56,2030.49
10/20/2021,1868.82,1091.54
10/21/2021,1777.72,954.23
10/22/2021,2340.12,840.63
10/23/2021,2482.88,813.82
10/24/2021,2105.09,762.07
10/25/2021,1875.82,2298.33
10/26/2021,1792.37,2354.8
10/27/2021,1785.66,1649.8
10/28/2021,1806.85,1214.04
10/29/2021,1754.5,996.49
10/30/2021,1771.76,868.06
10/31/2021,1763.33,813.82
11/01/2021,1544.15,712.73
11/02/2021,1474.98,684.26
11/03/2021,1430.26,643.1
11/04/2021,1364.46,603.76
11/05/2021,1329.2,647.59
11/06/2021,1942.22,727.29
11/07/2021,1859.15,1249.76
11/08/2021,1652.25,1144.83
11/09/2021,1575.55,857.01
11/10/2021,1615.42,712.73
11/11/2021,1588.96,621.03
11/12/2021,1732.68,591.04
11/13/2021,1890.57,562.11
11/14/2021,1937.52,625.4
11/15/2021,1917.84,688.95
11/16/2021,1664.45,2092.6
11/17/2021,1534.57,3043.92
11/18/2021,1696.29,1959.72
11/19/2021,2281.58,1614.8
11/20/2021,1901.93,1447.79
11/21/2021,1647.04,1046.41
11/22/2021,1505.12,954.23
11/23/2021,1559.86,862.52
11/24/2021,1476.86,851.52
11/25/2021,1517.86,1179.07
11/26/2021,1376.25,1131.34
11/27/2021,1309.78,1192.97
11/28/2021,1386.17,1423.86
11/29/2021,1741.9,1323.45
11/30/2021,1671.44,2935.67
12/01/2021,2421.5,4203.54
12/02/2021,2251.35,3786.85
12/03/2021,1987.56,2714.87
12/04/2021,1702.91,3802.92
12/05/2021,1605.82,2177.53
12/06/2021,1594.57,2092.6
12/07/2021,1746.36,2400.69
12/08/2021,1661.45,2470.74
12/09/2021,1534.12,2242.84
12/10/2021,1648.33,1758.06
12/11/2021,2677.95,1480.15
12/12/2021,2532.44,1286.22
12/13/2021,2053.29,5440.7
12/14/2021,1741.8,5651.93
12/15/2021,2824.18,7429.36
12/16/2021,2836.66,6137.36
12/17/2021,2316.48,4670.94
12/18/2021,2437.93,3786.85
12/19/2021,2335.44,3460.55
12/20/2021,2519.99,2530.22
12/21/2021,3123.5,3043.92
12/22/2021,2927.05,4841.11
12/23/2021,3086.58,8671.24
12/24/2021,2644.76,8298.2
12/25/2021,2416.95,7377.34
12/26/2021,2499.07,7693.46
12/27/2021,2618.54,5651.93
12/28/2021,2498.39,4559.91
12/29/2021,2488.66,4186.27
12/30/2021,2768.91,3551.63
12/31/2021,3177.86,3254.61
01/01/2022,6492.54,2020.27
01/02/2022,5433.59,1571.81
01/03/2022,4733.69,1214.04
01/04/2022,4040.64,1131.34
01/05/2022,5434.78,2082.15
01/06/2022,4633.97,2188.32
01/07/2022,4987.7,3071.43
01/08/2022,4585.65,2615.23
01/09/2022,4737.73,2188.32
01/10/2022,4549.9,1785.91
01/11/2022,4536.97,1606.13
01/12/2022,4886.87,1480.15
01/13/2022,4540.79,1439.78
01/14/2022,4004.23,1293.61
01/15/2022,4806.87,2040.75
01/16/2022,4419.77,1939.83
01/17/2022,5465.84,1852.12
01/18/2022,5292.09,1785.91
01/19/2022,5087.51,2389.16
01/20/2022,6423.16,2949.04
01/21/2022,7134.74,2677.19
01/22/2022,5887.4,2276.01
01/23/2022,5132.84,1969.72
01/24/2022,4569.76,2627.54
01/25/2022,4330.97,2843.24
01/26/2022,4235.86,2677.19
01/27/2022,4082.14,2253.86
01/28/2022,3788.02,3867.69
01/29/2022,3551.22,3754.86
01/30/2022,3371.87,3071.43
01/31/2022,3296.11,2566.41
02/01/2022,3485.19,2276.01
02/02/2022,3283.76,1979.75
02/03/2022,3112.64,2188.32
02/04/2022,3287.94,2287.15
02/05/2022,3263.23,3269.02
02/06/2022,3050.44,8584.1
02/07/2022,3070.25,10822.3
02/08/2022,4757.78,7560.58
02/09/2022,4283.35,6024.49
02/10/2022,3482.48,4937.56
02/11/2022,3185.26,3723.06
02/12/2022,2952.55,3003
02/13/2022,3007.53,3445.54
02/14/2022,3124.16,2975.93
02/15/2022,2796.06,2856.32
02/16/2022,2829.68,2590.73
02/17/2022,3191.57,2435.53
02/18/2022,4071.93,1969.72
02/19/2022,4388.45,2188.32
02/20/2022,3841.32,2264.91
02/21/2022,3616.7,2309.54
02/22/2022,4310.08,2030.49
02/23/2022,4866.74,1939.83
02/24/2022,3946.54,1999.94
02/25/2022,3526.86,2166.78
02/26/2022,3426.59,2103.08
02/27/2022,3582.05,1999.94
02/28/2022,4074.38,2082.15
03/01/2022,7472.38,2134.76
03/02/2022,8408.36,2071.75
03/03/2022,7170.73,2177.53
03/04/2022,8846.03,2113.6
03/05/2022,7831.21,2061.37
03/06/2022,6511.96,1979.75
03/07/2022,5829.94,1910.27
03/08/2022,5454.33,4066.78
03/09/2022,5233.58,8671.24
03/10/2022,5051.98,8019.23
03/11/2022,4939.11,5759.73
03/12/2022,4835.53,5545.59
03/13/2022,4637.52,6748.96
03/14/2022,4378.81,5235.21
03/15/2022,4359.86,4343.59
03/16/2022,4174.86,3949.77
03/17/2022,4154.21,3597.8
03/18/2022,4365.47,3085.25
03/19/2022,4688.07,2689.71
03/20/2022,4803.4,2470.74
03/21/2022,4637.96,2354.8
03/22/2022,4441.52,2242.84
03/23/2022,4329.81,2134.76
03/24/2022,3983.34,2082.15
03/25/2022,3940.7,2298.33
03/26/2022,6352.06,10384.3
03/27/2022,6742.96,8966.3
03/28/2022,5214.83,6205.8
03/29/2022,4418.97,5194.8
03/30/2022,4100.08,3113.03
03/31/2022,3821.43,1959.72
04/01/2022,3607.17,3949.77
04/02/2022,3485.95,3400.78
04/03/2022,3350.58,2909.04
04/04/2022,3497.68,1833.03
04/05/2022,3578.72,1488.32
04/06/2022,3827.06,1392.4
04/07/2022,3600.81,1323.45
04/08/2022,4097.56,1271.54
04/09/2022,4616.19,1361.44
04/10/2022,4137.87,1785.91
04/11/2022,4469.02,2188.32
04/12/2022,3973.39,4841.11
04/13/2022,3571.23,4033.1
04/14/2022,3528.76,7248.43
04/15/2022,3498.73,7146.47
04/16/2022,3241.7,4652.3
04/17/2022,3003.26,3551.63
04/18/2022,2830.82,2778.52
04/19/2022,2759.7,2113.6
04/20/2022,2737.73,1694.3
04/21/2022,2623.75,1623.5
04/22/2022,2497.49,1563.31
04/23/2022,2453.97,1496.52
04/24/2022,2404.89,1439.78
04/25/2022,2398.41,1730.53
04/26/2022,2272.23,1785.91
04/27/2022,2212.27,1959.72
04/28/2022,2159.45,2040.75
04/29/2022,2072.72,2615.23
04/30/2022,1967.44,3949.77
05/01/2022,1880.74,4033.1
05/02/2022,1806.16,3016.59
05/03/2022,1743.84,2298.33
05/04/2022,1682.6,8326.48
05/05/2022,1626.51,6556.31
05/06/2022,1568.9,4841.11
05/07/2022,1514.89,3327.12
05/08/2022,1464.84,2470.74
05/09/2022,1420.45,1785.91
05/10/2022,1375.54,1676.4
05/11/2022,1338.24,1632.23
05/12/2022,1309.58,1842.56
05/13/2022,1276.7,1588.91
05/14/2022,1251.48,1480.15
05/15/2022,1235.18,1400.22
05/16/2022,1191.31,1694.3
05/17/2022,1194.87,1623.5
05/18/2022,1150.53,1571.81
05/19/2022,1102.41,1521.32
05/20/2022,1068.85,1431.81
05/21/2022,1042.61,1384.61
05/22/2022,1054.93,1330.98
05/23/2022,1176.99,1286.22
05/24/2022,1069.65,1214.04
05/25/2022,1034.54,1158.44
05/26/2022,1005.72,1111.31
05/27/2022,1101,1027.48
05/28/2022,1077.78,996.49
05/29/2022,995.205,924.85
05/30/2022,943.744,907.54
05/31/2022,912.807,2030.49
06/01/2022,883.066,3183.25
06/02/2022,856.169,2975.93
06/03/2022,837.466,3099.11
06/04/2022,814.257,2702.27
06/05/2022,823.861,2040.75
06/06/2022,860.078,1286.22
06/07/2022,825.518,1431.81
06/08/2022,797.761,4238.24
06/09/2022,770.545,4652.3
06/10/2022,766.826,3312.53
06/11/2022,748.063,2412.27
06/12/2022,741.984,1900.49
06/13/2022,720.495,1521.32
06/14/2022,728.224,1439.78
06/15/2022,746.848,1301.02
06/16/2022,793.072,1158.44
06/17/2022,848.114,1027.48
06/18/2022,882.047,960.19
06/19/2022,927.747,930.68
06/20/2022,1052.45,907.54
06/21/2022,975.01,846.06
06/22/2022,855.481,813.82
06/23/2022,788.363,762.07
06/24/2022,765.061,762.07
06/25/2022,733.498,747.02
06/26/2022,716.022,747.02
06/27/2022,685.9,747.02
06/28/2022,670.638,722.41
06/29/2022,709.497,698.39
06/30/2022,798,629.79
07/01/2022,755.29,621.03
07/02/2022,698.889,612.35
07/03/2022,664.066,595.26
07/04/2022,644.302,574.38
07/05/2022,624.486,558.07
07/06/2022,605.66,538.14
07/07/2022,604.701,534.22
07/08/2022,600.162,542.09
07/09/2022,592.161,507.34
07/10/2022,669.504,530.32
07/11/2022,656.305,538.14
07/12/2022,700.133,511.12
07/13/2022,668.958,511.12
07/14/2022,634.127,1059.16
07/15/2022,602.889,1192.97
07/16/2022,579.281,1384.61
07/17/2022,560.374,1346.15
07/18/2022,544.542,1423.86
07/19/2022,530.867,1641
07/20/2022,518.524,1833.03
07/21/2022,507.614,1346.15
07/22/2022,499.507,1144.83
07/23/2022,487.852,1098.11
07/24/2022,477.736,1072.03
07/25/2022,468.524,948.3
07/26/2022,459.447,787.64
07/27/2022,451.037,737.11
07/28/2022,458.004,625.4
07/29/2022,469.471,608.04
07/30/2022,450.895,599.5
07/31/2022,436.537,586.84
08/01/2022,426.697,574.38
08/02/2022,423.72,574.38
08/03/2022,411.01,546.05
08/04/2022,402.686,514.92
08/05/2022,394.878,507.34
08/06/2022,395.846,496.12
08/07/2022,510.782,492.42
08/08/2022,557.346,518.74
08/09/2022,485.59,496.12
08/10/2022,450.79,492.42
08/11/2022,428.084,499.84
08/12/2022,411.484,446.13
08/13/2022,398.268,442.7
08/14/2022,395.658,425.86
08/15/2022,395.92,409.48
08/16/2022,464.757,403.06
08/17/2022,463.64,439.3
08/18/2022,540.536,432.54
08/19/2022,486.154,463.55
08/20/2022,434.023,674.96
08/21/2022,405.976,688.95
08/22/2022,387.513,674.96
08/23/2022,374.382,688.95
08/24/2022,363.459,558.07
08/25/2022,355.706,507.34
08/26/2022,349.53,470.65
08/27/2022,340.922,460.02
08/28/2022,334.094,429.19
08/29/2022,327.8,429.19
08/30/2022,348.109,419.25
08/31/2022,330.815,835.21
09/01/2022,334.13,396.71
09/02/2022,327.9,375.05
09/03/2022,318.536,366.03
09/04/2022,316.083,354.26
09/05/2022,340.424,351.36
09/06/2022,339.044,372.03
09/07/2022,407.207,366.03
09/08/2022,395.368,357.17
09/09/2022,352.151,354.26
09/10/2022,326.498,323.28
09/11/2022,317.837,351.36
09/12/2022,320.683,328.76
09/13/2022,319.317,328.76
09/14/2022,303.339,317.87
09/15/2022,301.758,1144.83
09/16/2022,303.991,1040.07
09/17/2022,335.516,1214.04
09/18/2022,396.254,1015
09/19/2022,411.422,777.34
09/20/2022,370.696,737.11
09/21/2022,534.493,2412.27
09/22/2022,794.207,1293.61
09/23/2022,2183.53,1138.07
09/24/2022,1436.38,1338.55
09/25/2022,897.491,1214.04
09/26/2022,696.148,787.64
09/27/2022,818.839,732.18
09/28/2022,779.26,1361.44
09/29/2022,649.178,1085.01
09/30/2022,571.662,1021.23
10/01/2022,627.576,896.13
10/02/2022,588.319,840.63
10/03/2022,511.206,813.82
10/04/2022,513.712,767.14
10/05/2022,621.29,727.29
10/06/2022,581.447,840.63
10/07/2022,545.309,792.83
10/08/2022,786.715,546.05
10/09/2022,741.824,558.07
10/10/2022,1021.53,518.74
10/11/2022,838.654,562.11
10/12/2022,689.526,546.05
10/13/2022,1161.64,534.22
10/14/2022,1118.3,511.12
10/15/2022,883.434,492.42
10/16/2022,747.923,481.45
10/17/2022,821.521,546.05
10/18/2022,1226.06,542.09
10/19/2022,1149.53,518.74
10/20/2022,913.68,481.45
10/21/2022,846.834,481.45
10/22/2022,874.682,948.3
10/23/2022,1069.64,1027.48
10/24/2022,1232.49,787.64
10/25/2022,1981.71,772.23
10/26/2022,1951.95,757.03
10/27/2022,1329.32,772.23
10/28/2022,1073.91,990.37
10/29/2022,972.268,1015
10/30/2022,926.903,966.17
10/31/2022,867.428,972.18
11/01/2022,844.833,
11/02/2022,1156.09,
11/03/2022,1374.05,
11/04/2022,1312.37,
11/05/2022,1446.56,
11/06/2022,1371.63,
11/07/2022,1624.22,
11/08/2022,1540.32,
11/09/2022,1267.97,
11/10/2022,1136.8,
11/11/2022,1204.89,
11/12/2022,1421.14,
11/13/2022,1401.61,
11/14/2022,1309.58,
11/15/2022,2282.32,
11/16/2022,2048.44,
11/17/2022,1535.59,
11/18/2022,1371.68,
11/19/2022,1387.62,
11/20/2022,1800.19,
11/21/2022,3525.07,
11/22/2022,3837.34,
11/23/2022,3325.47,
11/24/2022,3245.24,
11/25/2022,2593.06,
11/26/2022,2130.44,
11/27/2022,2000.32,
11/28/2022,2046.53,
11/29/2022,2215.69,
11/30/2022,2008.3,
12/01/2022,2026.15,
12/02/2022,3068.91,
12/03/2022,2688.16,
12/04/2022,2383.18,
12/05/2022,2426.16,
12/06/2022,3405.56,
12/07/2022,3522.1,
12/08/2022,2822.38,
12/09/2022,2420.45,
12/10/2022,2245.15,
12/11/2022,2177.31,
12/12/2022,2089.43,
12/13/2022,1983.05,
12/14/2022,1922.47,
12/15/2022,1894.33,
12/16/2022,1837.08,
12/17/2022,1798.97,
12/18/2022,2319.75,
12/19/2022,2912.03,
12/20/2022,3148.69,
12/21/2022,2868.05,
12/22/2022,2600.25,
12/23/2022,2964.53,
12/24/2022,2686.23,
12/25/2022,2382.38,
12/26/2022,2279.25,
12/27/2022,2237.86,
12/28/2022,2207.61,
12/29/2022,2165.76,
12/30/2022,2093.71,
12/31/2022,1992.99,
01/01/2023,1896.4,
01/02/2023,1931.26,
01/03/2023,1947.26,
01/04/2023,1864.75,
01/05/2023,1760.45,
01/06/2023,1987.73,
01/07/2023,1982.87,
01/08/2023,2385.35,
01/09/2023,2232.57,
01/10/2023,2052.65,
01/11/2023,1881.58,
01/12/2023,1761.94,
01/13/2023,1685.3,
01/14/2023,3290.72,
01/15/2023,2962.24,
01/16/2023,2335.86,
01/17/2023,2272.18,
01/18/2023,2366.4,
01/19/2023,3419.8,
01/20/2023,2953.33,
01/21/2023,2386.23,
01/22/2023,2296.24,
01/23/2023,2201.32,
01/24/2023,2083.17,
01/25/2023,1954.26,
01/26/2023,2023.87,
01/27/2023,2067.68,
01/28/2023,1996.23,
01/29/2023,1858.31,
01/30/2023,2051.26,
01/31/2023,2511.67,
02/01/2023,2533.21,
02/02/2023,2143.81,
02/03/2023,2003.16,
02/04/2023,1987.85,
02/05/2023,2011.24,
02/06/2023,1987.6,
02/07/2023,2382.55,
02/08/2023,2854.63,
02/09/2023,2800.49,
02/10/2023,2680.81,
02/11/2023,2801.27,
02/12/2023,3071.17,
02/13/2023,2897.45,
02/14/2023,2734.06,
02/15/2023,2673.19,
02/16/2023,4014.44,
02/17/2023,3524.21,
02/18/2023,3334.7,
02/19/2023,4009.86,
02/20/2023,4940.2,
02/21/2023,4757.65,
02/22/2023,3897.89,
02/23/2023,3382.2,
02/24/2023,3144.61,
02/25/2023,3135.28,
02/26/2023,3314.05,
02/27/2023,3031.19,
02/28/2023,2933.67,
03/01/2023,2787.74,
03/02/2023,2723.37,
03/03/2023,2689.82,
03/04/2023,2777.09,
03/05/2023,4014.88,
03/06/2023,3954.58,
03/07/2023,3275.61,
03/08/2023,2881.76,
03/09/2023,2836.2,
03/10/2023,3011.65,
03/11/2023,3778.63,
03/12/2023,3966.98,
03/13/2023,3295.7,
03/14/2023,3451.3,
03/15/2023,3679,
03/16/2023,3412.87,
03/17/2023,3703.65,
03/18/2023,3683.26,
03/19/2023,3218.96,
03/20/2023,2882.73,
03/21/2023,2694.53,
03/22/2023,2550.09,
03/23/2023,2432.4,
03/24/2023,2324.09,
03/25/2023,2242.25,
03/26/2023,2144.25,
03/27/2023,2093.98,
03/28/2023,2077.82,
03/29/2023,2105.66,
03/30/2023,2014.62,
03/31/2023,2004.13,
04/01/2023,1963.16,
04/02/2023,2053.89,
04/03/2023,2057.74,
04/04/2023,2186.86,
04/05/2023,2100.16,
04/06/2023,2110.55,
04/07/2023,1955.01,
04/08/2023,1869.18,
04/09/2023,1763.8,
04/10/2023,1852.64,
04/11/2023,1742.44,
04/12/2023,1629.07,
04/13/2023,1595.69,
04/14/2023,1620.97,
04/15/2023,1567.65,
04/16/2023,1473.06,
04/17/2023,1410.13,
04/18/2023,1440.77,
04/19/2023,1719.76,
04/20/2023,2047.16,
04/21/2023,2113.34,
04/22/2023,1822.93,
04/23/2023,1597.66,
04/24/2023,1470.58,
04/25/2023,1644.75,
04/26/2023,1562.96,
04/27/2023,1429.53,
04/28/2023,1395.31,
04/29/2023,1472.54,
04/30/2023,1460.58,
05/01/2023,1560.92,
05/02/2023,1560.59,
05/03/2023,1673.97,
05/04/2023,1531.89,
05/05/2023,1484.56,
05/06/2023,1656.16,
05/07/2023,1527.9,
05/08/2023,1378.23,
05/09/2023,1303.96,
05/10/2023,1303.9,
05/11/2023,1935.65,
05/12/2023,2430.48,
05/13/2023,2972.86,
05/14/2023,2631.28,
05/15/2023,2033.06,
05/16/2023,1781.8,
05/17/2023,1728.64,
05/18/2023,1673.07,
05/19/2023,1616.17,
05/20/2023,1556.38,
05/21/2023,1507.87,
05/22/2023,1492.8,
05/23/2023,1552.61,
05/24/2023,1476.38,
05/25/2023,1399.76,
05/26/2023,1337.56,
05/27/2023,1286.53,
05/28/2023,1250.49,
05/29/2023,1231.96,
05/30/2023,1203.73,
05/31/2023,1259.54,
06/01/2023,1256.55,
06/02/2023,1197.94,
06/03/2023,1149.64,
06/04/2023,1109.54,
06/05/2023,1097.47,
06/06/2023,1088.85,
06/07/2023,1058.38,
06/08/2023,1030.52,
06/09/2023,1295.3,
06/10/2023,1382.53,
06/11/2023,1434.37,
06/12/2023,1425.55,
06/13/2023,1299.2,
06/14/2023,1186.62,
06/15/2023,1118.42,
06/16/2023,1064.66,
06/17/2023,1021.86,
06/18/2023,984.904,
06/19/2023,953.611,
06/20/2023,929.57,
06/21/2023,903.319,
06/22/2023,883.077,
06/23/2023,884.037,
06/24/2023,875.373,
06/25/2023,902.018,
06/26/2023,890.683,
06/27/2023,885.075,
06/28/2023,912.455,
06/29/2023,930.276,
06/30/2023,875.771,
07/01/2023,823.058,
07/02/2023,801.522,
07/03/2023,774.386,
07/04/2023,749.866,
07/05/2023,761.033,
07/06/2023,723.07,
07/07/2023,699.762,
07/08/2023,706.764,
07/09/2023,736.224,
07/10/2023,740.045,
07/11/2023,741.46,
07/12/2023,717.079,
07/13/2023,683.707,
07/14/2023,660.292,
07/15/2023,889.598,
07/16/2023,1162.02,
07/17/2023,1014.83,
07/18/2023,861.558,
07/19/2023,780.141,
07/20/2023,729.842,
07/21/2023,696.152,
07/22/2023,673.323,
07/23/2023,653.745,
07/24/2023,729.171,
07/25/2023,1511.22,
07/26/2023,1259.54,
07/27/2023,955.34,
07/28/2023,848.393,
07/29/2023,1134.37,
07/30/2023,1286.93,
07/31/2023,1052.46,
08/01/2023,961.476,
08/02/2023,909.505,
08/03/2023,845.152,
08/04/2023,794.747,
08/05/2023,760.444,
08/06/2023,733.324,
08/07/2023,710.426,
08/08/2023,690.381,
08/09/2023,681.588,
08/10/2023,658.472,
08/11/2023,642.269,
08/12/2023,626.995,
08/13/2023,620.584,
08/14/2023,627.524,
08/15/2023,1170.79,
08/16/2023,1152.19,
08/17/2023,898.097,
08/18/2023,767.577,
08/19/2023,709.145,
08/20/2023,674.709,
08/21/2023,646.715,
08/22/2023,623.827,
08/23/2023,604.933,
08/24/2023,588.442,
08/25/2023,574.476,
08/26/2023,573.567,
08/27/2023,999.838,
08/28/2023,819.179,
08/29/2023,752.415,
08/30/2023,899.765,
08/31/2023,956.84,
09/01/2023,916.044,
09/02/2023,920.581,
09/03/2023,1023.06,
09/04/2023,927.278,
09/05/2023,880.338,
09/06/2023,818.192,
09/07/2023,1027.37,
09/08/2023,942.532,
09/09/2023,845.514,
09/10/2023,845.218,
09/11/2023,998.603,
09/12/2023,880.549,
09/13/2023,772.511,
09/14/2023,717.355,
09/15/2023,682.194,
09/16/2023,668.237,
09/17/2023,646.446,
09/18/2023,679.728,
09/19/2023,678.414,
09/20/2023,645.527,
09/21/2023,618.688,
09/22/2023,597.696,
09/23/2023,621.472,
09/24/2023,793.302,
09/25/2023,762.162,
09/26/2023,762.921,
09/27/2023,1018.08,
09/28/2023,951.29,
09/29/2023,1041.89,
09/30/2023,994.082,
10/01/2023,1116.11,
10/02/2023,1215.28,
10/03/2023,1153.4,
10/04/2023,1026.78,
10/05/2023,893.067,
10/06/2023,810.2,
10/07/2023,748.269,
10/08/2023,715.378,
10/09/2023,709.646,
10/10/2023,837.378,
10/11/2023,1002.6,
10/12/2023,988.554,
10/13/2023,866.219,
10/14/2023,763.867,
10/15/2023,709.816,
10/16/2023,694.327,
10/17/2023,864.567,
10/18/2023,747.234,
10/19/2023,692.285,
10/20/2023,658.354,
10/21/2023,633.019,
10/22/2023,629.05,
10/23/2023,784.142,
10/24/2023,694.13,
10/25/2023,654.41,
10/26/2023,629.713,
10/27/2023,607.033,
10/28/2023,584.951,
10/29/2023,584.514,
10/30/2023,587.377,
10/31/2023,641.059,
11/01/2023,763.561,
11/02/2023,736.632,
11/03/2023,669.625,
11/04/2023,614.155,
11/05/2023,603.238,
11/06/2023,732.745,
11/07/2023,762.384,
11/08/2023,761.106,
11/09/2023,681.028,
11/10/2023,614.034,
11/11/2023,585.21,
11/12/2023,610.672,
11/13/2023,614.06,
11/14/2023,607.46,
11/15/2023,574.978,
11/16/2023,547.252,
11/17/2023,525.63,
11/18/2023,520.114,
11/19/2023,844.705,
11/20/2023,588.388,
11/21/2023,670.336,
11/22/2023,614.769,
11/23/2023,548.522,
11/24/2023,607.07,
11/25/2023,951.483,
11/26/2023,1318.76,
11/27/2023,1452.65,
11/28/2023,1205.66,
11/29/2023,974.207,
11/30/2023,931.171,
12/01/2023,1071.59,
12/02/2023,1090.29,
12/03/2023,1084.96,
12/04/2023,1054.79,
12/05/2023,1051,
12/06/2023,1460.04,
12/07/2023,1219.47,
12/08/2023,1008.94,
12/09/2023,924.401,
12/10/2023,880.356,
12/11/2023,989.836,
12/12/2023,1033.44,
12/13/2023,1051.21,
12/14/2023,1033.52,
12/15/2023,1119.85,
12/16/2023,1169.13,
12/17/2023,1082.3,
12/18/2023,993.99,
12/19/2023,955.17,
12/20/2023,908.902,
12/21/2023,1759.49,
12/22/2023,1915.15,
12/23/2023,1499.9,
12/24/2023,1326.26,
12/25/2023,1312.34,
12/26/2023,1460.36,
12/27/2023,1716.11,
12/28/2023,1758.9,
12/29/2023,1581.02,
12/30/2023,2192.1,
12/31/2023,2117.46,
01/01/2024,2534.71,
01/02/2024,3237.91,
01/03/2024,3409.53,
01/04/2024,3518.47,
