Statistic,Qday (m3/s),Observed
04/26/2015,726.156,1092.08
04/27/2015,841.836,899.34
04/28/2015,794.27,882.53
04/29/2015,722.819,957.56
04/30/2015,739.001,858.5
05/01/2015,783.909,764.2
05/02/2015,956.905,750.49
05/03/2015,1166.62,783.51
05/04/2015,850.268,750.93
05/05/2015,789.169,765.02
05/06/2015,870.875,698.97
05/07/2015,787.966,674.19
05/08/2015,750.173,677.66
05/09/2015,718.247,661.98
05/10/2015,718.231,698.97
05/11/2015,676.113,801.69
05/12/2015,664.417,782.55
05/13/2015,664.231,669.87
05/14/2015,680.929,701.63
05/15/2015,760.492,704.07
05/16/2015,728.918,918.64
05/17/2015,674.479,1045.17
05/18/2015,637.028,961.15
05/19/2015,636.369,926.93
05/20/2015,630.492,835.2
05/21/2015,592.783,762.85
05/22/2015,888.687,699.16
05/23/2015,690.394,675.78
05/24/2015,923.323,672.68
05/25/2015,764.63,800.18
05/26/2015,1062.57,886.98
05/27/2015,1196.62,966.1
05/28/2015,1026.46,1063.25
05/29/2015,921.04,986.76
05/30/2015,893.253,943.93
05/31/2015,882.136,895.79
06/01/2015,948.093,1129.85
06/02/2015,852.561,1217.45
06/03/2015,841.417,1091.03
06/04/2015,810.428,1140.56
06/05/2015,760.095,1028.98
06/06/2015,731.804,723.92
06/07/2015,1153.45,563.21
06/08/2015,825.652,614.48
06/09/2015,781.562,591.57
06/10/2015,761.719,663.98
06/11/2015,738.79,736.47
06/12/2015,730.832,787.34
06/13/2015,703.275,815.48
06/14/2015,802.702,835.27
06/15/2015,839.736,789.77
06/16/2015,732.051,733.56
06/17/2015,725.814,632.53
06/18/2015,777.512,583.95
06/19/2015,721.44,643.59
06/20/2015,706.998,647.57
06/21/2015,748.5,686.52
06/22/2015,668.988,330.29
06/23/2015,641.888,188.51
06/24/2015,620.005,351.5
06/25/2015,602.645,273.36
06/26/2015,582.916,380.37
06/27/2015,577.586,468.06
06/28/2015,552.043,521.98
06/29/2015,544.132,553.28
06/30/2015,621.027,559.67
07/01/2015,571.458,559.22
07/02/2015,601.557,550.42
07/03/2015,1233.82,536.89
07/04/2015,1221.78,873.81
07/05/2015,837.3,1026.6
07/06/2015,779.696,827.33
07/07/2015,811.364,848.26
07/08/2015,728.337,763.74
07/09/2015,694.955,629.06
07/10/2015,667.803,577.48
07/11/2015,659.908,572.52
07/12/2015,682.552,553.21
07/13/2015,846.443,557.12
07/14/2015,854.811,600.41
07/15/2015,940.346,769.6
07/16/2015,762.034,830.83
07/17/2015,719.504,776.62
07/18/2015,687.63,776.41
07/19/2015,660.924,717.56
07/20/2015,637.328,672.67
07/21/2015,615.804,658.28
07/22/2015,595.757,638.65
07/23/2015,576.772,624.78
07/24/2015,580.124,623.87
07/25/2015,548.91,274.76
07/26/2015,532.073,110.48
07/27/2015,516.013,209.4
07/28/2015,512.106,149.26
07/29/2015,490.418,259.32
07/30/2015,476.199,330.81
07/31/2015,462.563,388.42
08/01/2015,449.486,423.44
08/02/2015,436.946,441.4
08/03/2015,425.432,449.83
08/04/2015,413.442,411.76
08/05/2015,402.314,239.22
08/06/2015,391.819,173.52
08/07/2015,381.762,220.51
08/08/2015,436.982,209.5
08/09/2015,436.656,330.77
08/10/2015,408.109,404.88
08/11/2015,474.959,384.2
08/12/2015,608.699,443.59
08/13/2015,504.43,538.69
08/14/2015,490.722,607.81
08/15/2015,527.924,591
08/16/2015,640.458,562.94
08/17/2015,546.334,573.54
08/18/2015,506.991,544.04
08/19/2015,463.83,515.53
08/20/2015,445.359,495.91
08/21/2015,427.616,468.18
08/22/2015,415.457,447.57
08/23/2015,435.378,436.42
08/24/2015,422.986,444.51
08/25/2015,395.232,438.27
08/26/2015,438.431,428.43
08/27/2015,401.124,434.47
08/28/2015,379.769,430.19
08/29/2015,368.575,420.03
08/30/2015,358.232,339.38
08/31/2015,348.717,295.64
09/01/2015,340.827,325.14
09/02/2015,354.723,278.72
09/03/2015,334.162,206.94
09/04/2015,363.632,174.06
09/05/2015,362.257,232.61
09/06/2015,330.057,273.04
09/07/2015,346.005,251.49
09/08/2015,339.41,257.52
09/09/2015,334.368,263.75
09/10/2015,322.808,260.25
09/11/2015,358.574,272.62
09/12/2015,316.048,300.08
09/13/2015,305.762,307.73
09/14/2015,296.14,283.53
09/15/2015,288.221,287.12
09/16/2015,285.273,290.1
09/17/2015,275.042,294.84
09/18/2015,294.015,312.21
09/19/2015,297.082,362.24
09/20/2015,295.299,382.82
09/21/2015,279.108,362
09/22/2015,272.938,358.03
09/23/2015,302.163,391.19
09/24/2015,322.093,450.4
09/25/2015,343.779,426.79
09/26/2015,324.425,490.25
09/27/2015,397.871,531.8
09/28/2015,321.001,470.7
09/29/2015,427.019,487.34
09/30/2015,359.88,493.63
10/01/2015,339.78,543.86
10/02/2015,658.155,554.34
10/03/2015,620.995,611.3
10/04/2015,460.336,747
10/05/2015,408.431,719.2
10/06/2015,392.749,667.46
10/07/2015,434.525,711.34
10/08/2015,383.018,736.44
10/09/2015,394.98,686.02
10/10/2015,422.01,613.43
10/11/2015,368.207,585.94
10/12/2015,352.867,573.49
10/13/2015,340.382,556.22
10/14/2015,329.804,503.58
10/15/2015,335.693,425.19
10/16/2015,344.934,432.75
10/17/2015,317.352,348.55
10/18/2015,308.341,301.53
10/19/2015,306.966,380.56
10/20/2015,299.142,391.41
10/21/2015,291.161,421.13
10/22/2015,302.053,444.98
10/23/2015,310.961,488.71
10/24/2015,316.719,453.52
10/25/2015,296.688,349.6
10/26/2015,389.903,373.06
10/27/2015,525.727,541.42
10/28/2015,511.593,596.15
10/29/2015,557.023,537.22
10/30/2015,670.306,616.73
10/31/2015,876.294,657.43
11/01/2015,1365.32,719.06
11/02/2015,1442.47,803.29
11/03/2015,1066.25,848.68
11/04/2015,841.714,861.22
11/05/2015,828.011,889.53
11/06/2015,757.395,878.78
11/07/2015,699.735,772.7
11/08/2015,805.754,765.46
11/09/2015,705.988,743.43
11/10/2015,952.884,732.53
11/11/2015,1332,756.9
11/12/2015,1035.37,768.96
11/13/2015,1086.44,726.24
11/14/2015,1026.56,691.6
11/15/2015,953.198,715.54
11/16/2015,851.254,736.45
11/17/2015,805.23,587.85
11/18/2015,782.436,498.43
11/19/2015,807.073,504.83
11/20/2015,764.458,469.76
11/21/2015,715.137,474.94
11/22/2015,688.01,426.54
11/23/2015,663.497,395.27
11/24/2015,644.755,385.39
11/25/2015,631.162,396.84
11/26/2015,629.805,515.26
11/27/2015,812.584,620.84
11/28/2015,1028.66,675.94
11/29/2015,1201.24,906.36
11/30/2015,914.142,1127.15
12/01/2015,812.749,1042.74
12/02/2015,841.619,976.52
12/03/2015,753.139,874.87
12/04/2015,727.01,791.77
12/05/2015,870.583,777.14
12/06/2015,854.16,835.3
12/07/2015,817.243,853.78
12/08/2015,751.15,831.12
12/09/2015,774.928,462.57
12/10/2015,714.333,428.24
12/11/2015,696.285,392.68
12/12/2015,662.888,359.85
12/13/2015,652.898,332.63
12/14/2015,668.927,202.13
12/15/2015,626.06,271.33
12/16/2015,643.972,273.81
12/17/2015,672.276,227.27
12/18/2015,847.965,208.99
12/19/2015,1042.68,391.07
12/20/2015,892.092,799.06
12/21/2015,828.1,805.75
12/22/2015,924.985,566.06
12/23/2015,917.857,532.27
12/24/2015,1236.22,458.72
12/25/2015,1025.26,596.91
12/26/2015,1141.22,524.75
12/27/2015,1104.25,717.49
12/28/2015,921.419,774.37
12/29/2015,1125.99,604.29
12/30/2015,948.45,574.06
12/31/2015,1123.69,416.43
01/01/2016,1034.75,468.84
01/02/2016,947.614,524.28
01/03/2016,979.335,491.93
01/04/2016,931.492,486.94
01/05/2016,1006.07,487.68
01/06/2016,1302.76,477.24
01/07/2016,1152.9,774.74
01/08/2016,1106.43,762.95
01/09/2016,1072.3,831.66
01/10/2016,1084.94,704.54
01/11/2016,1049.38,726.47
01/12/2016,1260.63,727.38
01/13/2016,1132.23,773.27
01/14/2016,1162.54,921.94
01/15/2016,1009.09,631.82
01/16/2016,1194.72,632.95
01/17/2016,1478.12,595.44
01/18/2016,1320.45,635.03
01/19/2016,1112.13,1129.96
01/20/2016,1035.04,707.18
01/21/2016,978.276,684.32
01/22/2016,934.855,599.03
01/23/2016,1029.72,487.42
01/24/2016,908.253,510.24
01/25/2016,1118.79,442.39
01/26/2016,965.248,720.16
01/27/2016,913.45,561.31
01/28/2016,1215.52,569.04
01/29/2016,1149.17,643.82
01/30/2016,1072.41,584.85
01/31/2016,1254.87,796.2
02/01/2016,1211.4,1024.09
02/02/2016,1260.89,1221.35
02/03/2016,1662.7,1353.55
02/04/2016,1341.64,1199.59
02/05/2016,1184.5,963.31
02/06/2016,1121.79,833.73
02/07/2016,1184.09,864.47
02/08/2016,1330.04,931.88
02/09/2016,1535.93,984.02
02/10/2016,1221.51,3190.1
02/11/2016,1153.81,1512.47
02/12/2016,1172.84,1447.8
02/13/2016,1063.21,1383.89
02/14/2016,1043.05,753.96
02/15/2016,1168.8,989.71
02/16/2016,1316.1,807.95
02/17/2016,1158.25,1078.65
02/18/2016,1142.35,949.1
02/19/2016,1094.35,897.57
02/20/2016,1143.36,1064.92
02/21/2016,1536.95,1093.61
02/22/2016,1290.22,1317.92
02/23/2016,1355.69,1721.12
02/24/2016,1461.12,1597.84
02/25/2016,2525.02,1875.17
02/26/2016,2051.88,4701.7
02/27/2016,1714.94,1800.49
02/28/2016,1929.48,1792.84
02/29/2016,1719.88,1501.03
03/01/2016,1882.25,1078.78
03/02/2016,1635.38,2163.41
03/03/2016,1512.83,839.42
03/04/2016,1429.82,1167.56
03/05/2016,1369.64,1052.2
03/06/2016,1348.45,946.59
03/07/2016,1361.28,933.22
03/08/2016,1264.32,864.32
03/09/2016,1321.45,990.59
03/10/2016,1294.62,1138.49
03/11/2016,1199.31,1254.72
03/12/2016,1259.38,1000.81
03/13/2016,1127.02,996.68
03/14/2016,1328.88,947.98
03/15/2016,1114.81,868.23
03/16/2016,1141.81,850.08
03/17/2016,1110.35,805.09
03/18/2016,1172.19,823.19
03/19/2016,1033.01,965.55
03/20/2016,1027.74,816.28
03/21/2016,1009.04,794.15
03/22/2016,976.58,782.98
03/23/2016,984.922,848.03
03/24/2016,1253.48,807.54
03/25/2016,1197.75,1055.16
03/26/2016,1020.87,1207.3
03/27/2016,972.888,893.74
03/28/2016,943.399,855.44
03/29/2016,893.867,750.16
03/30/2016,860.423,665.81
03/31/2016,882.724,634.08
04/01/2016,844.718,603.87
04/02/2016,793.88,643.78
04/03/2016,770.926,632.24
04/04/2016,903.051,659.31
04/05/2016,846.026,755.14
04/06/2016,780.374,701.95
04/07/2016,809.297,644.58
04/08/2016,747.991,619.94
04/09/2016,738.204,585.85
04/10/2016,937.966,776.26
04/11/2016,896.212,645.18
04/12/2016,779.508,675.13
04/13/2016,737.624,655.67
04/14/2016,723.843,596.91
04/15/2016,690.88,584.12
04/16/2016,671.163,525.06
04/17/2016,721.211,524.87
04/18/2016,736.217,550.77
04/19/2016,691.743,547.94
04/20/2016,646.074,588.9
04/21/2016,652.564,527.69
04/22/2016,628.077,507.29
04/23/2016,607.749,488.73
04/24/2016,589.67,470.05
04/25/2016,680.697,458.09
04/26/2016,704.8,450.87
04/27/2016,647.57,451.05
04/28/2016,602.42,446.45
04/29/2016,588.537,440.21
04/30/2016,599.628,432.47
05/01/2016,554.052,425.48
05/02/2016,538.938,417.64
05/03/2016,520.709,409.94
05/04/2016,512.48,408.36
05/05/2016,501.395,399.88
05/06/2016,490.403,393.04
05/07/2016,683.821,391.53
05/08/2016,549.429,388.44
05/09/2016,556.557,380.64
05/10/2016,709.038,373.32
05/11/2016,633.102,459.78
05/12/2016,556.658,402.58
05/13/2016,540.487,434.25
05/14/2016,515.27,424.52
05/15/2016,705.871,363.18
05/16/2016,614.471,370.38
05/17/2016,553.016,356.7
05/18/2016,523.186,352.96
05/19/2016,507.656,338.74
05/20/2016,491.603,335.5
05/21/2016,474.807,333.33
05/22/2016,480.716,326.65
05/23/2016,474.284,326.53
05/24/2016,448.812,320.85
05/25/2016,435.998,317.59
05/26/2016,427.811,312.2
05/27/2016,490.853,311.39
05/28/2016,467.604,320.72
05/29/2016,430.652,317.88
05/30/2016,440.424,307.87
05/31/2016,454.872,303.19
06/01/2016,413.366,295.37
06/02/2016,409.385,288.44
06/03/2016,402.319,281.99
06/04/2016,391.788,281.73
06/05/2016,381.375,277.06
06/06/2016,380.888,282.48
06/07/2016,391.029,290.91
06/08/2016,406.242,284
06/09/2016,373.691,275.5
06/10/2016,360.177,269.67
06/11/2016,350.058,267.18
06/12/2016,341.73,260.19
06/13/2016,332.828,259.65
06/14/2016,328.581,259.54
06/15/2016,318.53,255.12
06/16/2016,319.746,255.66
06/17/2016,306.216,249.53
06/18/2016,300.85,249.57
06/19/2016,313.082,243.95
06/20/2016,292.901,243.61
06/21/2016,285.656,243.13
06/22/2016,279.247,242.11
06/23/2016,289.592,237.69
06/24/2016,276.168,237.37
06/25/2016,376.531,232.09
06/26/2016,378.933,338.12
06/27/2016,350.602,420.13
06/28/2016,425.179,337.88
06/29/2016,337.349,339.64
06/30/2016,320.76,280.66
07/01/2016,309.813,242.93
07/02/2016,299.319,224.6
07/03/2016,289.852,207.49
07/04/2016,292.231,220.67
07/05/2016,283.359,228.43
07/06/2016,275.41,231.22
07/07/2016,277.318,232.21
07/08/2016,264.636,234.23
07/09/2016,258.785,234.66
07/10/2016,252.636,235.17
07/11/2016,247.232,226.36
07/12/2016,242.346,227.83
07/13/2016,237.523,222.56
07/14/2016,234.146,222.56
07/15/2016,249.39,218.3
07/16/2016,234.15,218.65
07/17/2016,225.639,223.49
07/18/2016,221.156,222.27
07/19/2016,216.678,218.77
07/20/2016,221.27,214.65
07/21/2016,216.202,214.21
07/22/2016,208.281,208.86
07/23/2016,204.19,208.81
07/24/2016,200.148,204.46
07/25/2016,196.795,205.23
07/26/2016,192.809,205.26
07/27/2016,190.062,212.92
07/28/2016,186.142,207.91
07/29/2016,182.609,204.77
07/30/2016,179.693,200.87
07/31/2016,177.019,199.49
08/01/2016,174.787,194.82
08/02/2016,171.231,194.48
08/03/2016,167.954,194.81
08/04/2016,165.012,195
08/05/2016,162.197,191.61
08/06/2016,175.664,191.79
08/07/2016,221.924,195.22
08/08/2016,497.158,214.23
08/09/2016,737.243,252.01
08/10/2016,425.586,261.91
08/11/2016,343.13,272.95
08/12/2016,307.745,225.05
08/13/2016,286.352,204.13
08/14/2016,270.562,184.72
08/15/2016,261.514,173.86
08/16/2016,277.601,177.1
08/17/2016,250.188,176.61
08/18/2016,254.592,182.08
08/19/2016,243.744,186.15
08/20/2016,293.108,187.32
08/21/2016,247.87,220.51
08/22/2016,239.962,202.86
08/23/2016,251.353,192.11
08/24/2016,238.753,189.41
08/25/2016,227.645,184.16
08/26/2016,269.231,180.04
08/27/2016,240.082,178.58
08/28/2016,251.82,180.96
08/29/2016,229.233,186.8
08/30/2016,222.457,183.04
08/31/2016,216.63,183.74
09/01/2016,211.562,179.75
09/02/2016,234.632,179.5
09/03/2016,233.557,214.8
09/04/2016,216.089,208.46
09/05/2016,210.712,203.97
09/06/2016,205.997,196.66
09/07/2016,200.717,181.18
09/08/2016,197.627,176.84
09/09/2016,192.878,168.86
09/10/2016,211.447,170.67
09/11/2016,190.625,169.68
09/12/2016,190.42,168.67
09/13/2016,195.317,170.9
09/14/2016,187.097,174.56
09/15/2016,179.867,174.66
09/16/2016,175.224,171.67
09/17/2016,172.469,172.5
09/18/2016,172.998,168.31
09/19/2016,196.25,168.38
09/20/2016,178.523,182.15
09/21/2016,182.453,172.37
09/22/2016,169.737,171.89
09/23/2016,205.947,171.47
09/24/2016,171.161,191.99
09/25/2016,167.029,184.57
09/26/2016,163.356,181.98
09/27/2016,159.322,171.85
09/28/2016,179.393,167.16
09/29/2016,200.702,162.57
09/30/2016,166.242,156.96
10/01/2016,162.601,173.52
10/02/2016,255.875,195.57
10/03/2016,261.959,175.67
10/04/2016,195.319,185.37
10/05/2016,225.984,197.1
10/06/2016,192.058,172.36
10/07/2016,181.604,172.57
10/08/2016,233.466,161.22
10/09/2016,201.323,159.26
10/10/2016,317.971,194.44
10/11/2016,209.511,172.27
10/12/2016,224.679,185.47
10/13/2016,197.246,180.42
10/14/2016,192.538,174.47
10/15/2016,191.974,171.86
10/16/2016,191.461,156.95
10/17/2016,389.945,168.01
10/18/2016,228.204,223.07
10/19/2016,315.266,198.28
10/20/2016,507.313,191.68
10/21/2016,300.476,255.01
10/22/2016,354.008,227.73
10/23/2016,295.564,206.27
10/24/2016,374.438,200.19
10/25/2016,304.524,246.33
10/26/2016,318.759,260.5
10/27/2016,335.63,202.29
10/28/2016,371.988,235.56
10/29/2016,351.052,197.01
10/30/2016,397.986,182.64
10/31/2016,310.797,174.11
11/01/2016,288.608,172.12
11/02/2016,308.269,174.59
11/03/2016,278.929,189.28
11/04/2016,269.698,184.48
11/05/2016,257.12,178.06
11/06/2016,252.725,177.37
11/07/2016,253.464,172
11/08/2016,359.195,173.84
11/09/2016,285.805,213.61
11/10/2016,294.323,196.55
11/11/2016,263.13,184.39
11/12/2016,274.198,198.09
11/13/2016,263.845,202.03
11/14/2016,307.861,180.86
11/15/2016,406.83,175.01
11/16/2016,457.847,171.7
11/17/2016,406.888,168.7
11/18/2016,329.562,184.29
11/19/2016,315.294,210.42
11/20/2016,293.829,182.01
11/21/2016,327.797,182.86
11/22/2016,397.505,199.18
11/23/2016,345.106,195.77
11/24/2016,306.217,189.07
11/25/2016,301.21,180.98
11/26/2016,306.969,207.63
11/27/2016,511.987,207
11/28/2016,460.777,202.46
11/29/2016,446.439,231.05
11/30/2016,435.771,264.88
12/01/2016,907.015,225.16
12/02/2016,508.82,256.23
12/03/2016,538.828,220.31
12/04/2016,868.459,207.62
12/05/2016,618.479,225.76
12/06/2016,521.477,297.47
12/07/2016,536.637,231.98
12/08/2016,952.124,210.38
12/09/2016,600.815,246.08
12/10/2016,540.636,239.38
12/11/2016,615.614,208.76
12/12/2016,525.555,241.83
12/13/2016,550.847,245.84
12/14/2016,544.019,216.25
12/15/2016,490.416,246.25
12/16/2016,467.088,211.59
12/17/2016,454.296,203.13
12/18/2016,476.777,195.44
12/19/2016,461.647,189.35
12/20/2016,584.506,205.09
12/21/2016,477.057,208.05
12/22/2016,480.883,209.17
12/23/2016,567.258,265.71
12/24/2016,533.822,213.7
12/25/2016,484.131,211.72
12/26/2016,566.883,275.4
12/27/2016,541.91,262.31
12/28/2016,941.778,428.19
12/29/2016,718.18,465.35
12/30/2016,727.242,323.28
12/31/2016,658.197,476.37
01/01/2017,661.605,1159.76
01/02/2017,589.666,855.89
01/03/2017,562.294,934.38
01/04/2017,652.99,750.83
01/05/2017,605.782,673.97
01/06/2017,667.434,1205.75
01/07/2017,766.844,1870.49
01/08/2017,1574.14,2071.11
01/09/2017,1425.07,1983.84
01/10/2017,1039.15,1274.7
01/11/2017,1141.28,1384.42
01/12/2017,1036.01,1066.6
01/13/2017,1294.4,1081.59
01/14/2017,1212.05,1426.04
01/15/2017,1030,1188.45
01/16/2017,1030.25,1070.46
01/17/2017,1022.59,1085.32
01/18/2017,1010.12,959.14
01/19/2017,1105.37,1268.96
01/20/2017,958.469,1103.71
01/21/2017,890.317,1029.61
01/22/2017,1019.03,989.18
01/23/2017,890.47,892.03
01/24/2017,885.521,997.61
01/25/2017,1019.68,1200.24
01/26/2017,1198.88,1276.25
01/27/2017,1195,2357.62
01/28/2017,1041.58,1774.04
01/29/2017,970.615,1424.24
01/30/2017,977.139,1222.05
01/31/2017,914.668,921.39
02/01/2017,855.267,861.21
02/02/2017,838.859,978.18
02/03/2017,798.987,1031.3
02/04/2017,773.786,963.58
02/05/2017,740.387,1006.44
02/06/2017,843.571,1040.15
02/07/2017,820.6,1011.1
02/08/2017,790.148,939.14
02/09/2017,719.496,939.25
02/10/2017,730.751,904.86
02/11/2017,702.646,940.96
02/12/2017,733.327,1073.62
02/13/2017,772.959,979.57
02/14/2017,685.899,1120.63
02/15/2017,735.003,931.05
02/16/2017,706.447,965.49
02/17/2017,730.155,1157.73
02/18/2017,777.371,1329.92
02/19/2017,771.888,1168.91
02/20/2017,1033.62,1865.69
02/21/2017,889.447,1980.41
02/22/2017,994.17,1962.33
02/23/2017,1256.74,2202.85
02/24/2017,1064.14,2114.38
02/25/2017,1004.28,1824.49
02/26/2017,1180.27,1652.04
02/27/2017,1165,1522.48
02/28/2017,1345.58,2049.65
03/01/2017,1307.54,1803.07
03/02/2017,1678.27,1726.94
03/03/2017,1844.06,4776.03
03/04/2017,1757.36,3692.57
03/05/2017,1447.57,2256.55
03/06/2017,1559.38,2313.13
03/07/2017,1829.14,4618.24
03/08/2017,1779.36,2103.9
03/09/2017,1603.13,1738.27
03/10/2017,1445.25,1529.03
03/11/2017,1527.98,1452.73
03/12/2017,1449.49,1432.13
03/13/2017,1783.05,1749.05
03/14/2017,1521.83,1904.99
03/15/2017,1481.91,2077.58
03/16/2017,1615.9,3493.06
03/17/2017,1679.83,2774.37
03/18/2017,1800.63,2314.64
03/19/2017,1543.3,1963.54
03/20/2017,1501.7,1572.46
03/21/2017,1375.92,1395.4
03/22/2017,1324.32,1256.19
03/23/2017,1535.7,1421.54
03/24/2017,1509.87,1793.93
03/25/2017,1723.73,2057.62
03/26/2017,1717.44,1876.94
03/27/2017,1480.44,1753.89
03/28/2017,1494.32,1956.32
03/29/2017,1775.73,2207.23
03/30/2017,1478.22,1925.58
03/31/2017,1419.26,1784.4
04/01/2017,1455.97,2034.37
04/02/2017,1621.06,1806.82
04/03/2017,1441.45,1721.26
04/04/2017,1661.57,1646.87
04/05/2017,1440.18,1554.64
04/06/2017,1347.42,1445.57
04/07/2017,1381.96,1356.9
04/08/2017,1350.91,1302.53
04/09/2017,1279.12,1511.8
04/10/2017,1464.12,1379.72
04/11/2017,1572.16,1741.97
04/12/2017,1363.49,1462.04
04/13/2017,1295.13,1533.16
04/14/2017,1226.74,1314.64
04/15/2017,1166.39,1195.3
04/16/2017,1128.57,1162.21
04/17/2017,1170.93,1098.25
04/18/2017,1112.21,1150.4
04/19/2017,1052.26,1118.06
04/20/2017,1065.4,1115.77
04/21/2017,1048.56,1076.94
04/22/2017,1025.38,1143.42
04/23/2017,1077.7,1127.95
04/24/2017,973.881,1043.82
04/25/2017,974.466,1025.43
04/26/2017,1005.54,1024.17
04/27/2017,986.574,1137.71
04/28/2017,1013.13,1024.39
04/29/2017,957.392,990.08
04/30/2017,1159.71,1063.59
05/01/2017,1209.54,1077.32
05/02/2017,1022.24,985.91
05/03/2017,1190.34,932.58
05/04/2017,1056.2,887.96
05/05/2017,978.759,870.74
05/06/2017,927.154,839.97
05/07/2017,929.006,829.79
05/08/2017,886.784,802.95
05/09/2017,924.842,802.43
05/10/2017,899.407,840.56
05/11/2017,876.104,810.11
05/12/2017,834.244,788.86
05/13/2017,798.418,778.66
05/14/2017,856.302,752.85
05/15/2017,770.919,732.13
05/16/2017,786.653,902.86
05/17/2017,830.178,721.26
05/18/2017,788.785,725.82
05/19/2017,736.451,705.11
05/20/2017,742.559,714.35
05/21/2017,741.861,943.79
05/22/2017,904.079,750.52
05/23/2017,1044.43,831.91
05/24/2017,1236.72,990.78
05/25/2017,1176.17,1091.56
05/26/2017,1149.26,643.21
05/27/2017,1305.41,592.97
05/28/2017,1425.19,586.85
05/29/2017,1135.13,592.97
05/30/2017,1124.42,521.87
05/31/2017,1054.05,471.87
06/01/2017,985.389,445.3
06/02/2017,944.506,414.56
06/03/2017,907.96,389.88
06/04/2017,875.821,370.75
06/05/2017,878.59,361.38
06/06/2017,830.507,347.59
06/07/2017,812.027,361.38
06/08/2017,829.868,356.75
06/09/2017,799.116,419.6
06/10/2017,758.293,445.3
