Statistic,Qday (m3/s),Observed
02/05/2014,2951.62,2314.15
02/06/2014,3660.42,2194.89
02/07/2014,3480.42,2594.59
02/08/2014,3721.72,2585.74
02/09/2014,5493.11,2476.14
02/10/2014,4006.15,2745.76
02/11/2014,4016.28,3864.43
02/12/2014,4612.07,2370.19
02/13/2014,3636.78,2290.79
02/14/2014,3361.7,2429.9
02/15/2014,3131.74,1845.45
02/16/2014,3010.4,1771.49
02/17/2014,2781.11,2033.81
02/18/2014,2609.49,1924.61
02/19/2014,2728.9,1903.34
02/20/2014,2677.71,2580.41
02/21/2014,2621.65,3439.04
02/22/2014,2612.42,2264.65
02/23/2014,2324.84,2375.98
02/24/2014,2188.9,2292.44
02/25/2014,2270.54,1913.57
02/26/2014,2089.03,1927.44
02/27/2014,1982.9,2027.37
02/28/2014,1869.26,1680.48
03/01/2014,1812.77,1692.41
03/02/2014,1810.85,1760.9
03/03/2014,1750.54,1698.18
03/04/2014,1619.88,1650.46
03/05/2014,1552.37,1620.42
03/06/2014,1473.73,1626.8
03/07/2014,1502.57,1573.69
03/08/2014,1374.96,1794.11
03/09/2014,1316.56,1932.09
03/10/2014,1288.29,1839.24
03/11/2014,1282.67,1978.65
03/12/2014,1183.87,2011.52
03/13/2014,1148,1595.38
03/14/2014,1135.79,1482.83
03/15/2014,1086.96,1582.25
03/16/2014,1119.36,1466.64
03/17/2014,1106.28,1551.63
03/18/2014,1097.69,1827.49
03/19/2014,1231.83,1804.75
03/20/2014,1188.75,1666.15
03/21/2014,1174.15,1732.28
03/22/2014,1101.93,1827.87
03/23/2014,1048.41,1853.5
03/24/2014,1010.79,1524.03
03/25/2014,1055.59,1448.64
03/26/2014,1238.48,1532.37
03/27/2014,1261.29,1481.39
03/28/2014,1238.1,1694.89
03/29/2014,1099.37,1641.83
03/30/2014,1058.11,1481.62
03/31/2014,1241.25,1536.64
04/01/2014,1061.01,1569.46
04/02/2014,1046.7,1604.94
04/03/2014,986.282,1556.31
04/04/2014,1016.06,1628.64
04/05/2014,933.381,1630.64
04/06/2014,891.022,1574.52
04/07/2014,863.26,1487.77
04/08/2014,827.355,1215.47
04/09/2014,799.343,1108.39
04/10/2014,776.31,1167.86
04/11/2014,803.899,1139.73
04/12/2014,835.401,1048.14
04/13/2014,952.225,1141.27
04/14/2014,792.287,1288.82
04/15/2014,756.264,1210.45
04/16/2014,730.796,1238.68
04/17/2014,703.88,1192.87
04/18/2014,696.535,960.21
04/19/2014,691.565,856.13
04/20/2014,847.403,953.43
04/21/2014,762.461,988
04/22/2014,779.44,861.02
04/23/2014,749.742,841.75
04/24/2014,737.459,983.15
04/25/2014,684.558,843.73
04/26/2014,653.65,829.81
04/27/2014,649.876,849.47
04/28/2014,699.995,853.33
04/29/2014,648.14,840.92
04/30/2014,705.186,876.68
05/01/2014,624.591,894.12
05/02/2014,623.624,871.21
05/03/2014,587.484,879.88
05/04/2014,635.655,744.18
05/05/2014,601.097,676.45
05/06/2014,564.107,727.95
05/07/2014,542.75,694.17
05/08/2014,556.801,710.01
05/09/2014,577.357,722.85
05/10/2014,521.005,719.78
05/11/2014,535.302,701.11
05/12/2014,758.884,631.62
05/13/2014,580.529,629.66
05/14/2014,556.029,599.34
05/15/2014,660.221,547.9
05/16/2014,659.536,582.09
05/17/2014,596.711,588.07
05/18/2014,545.941,625.82
05/19/2014,530.444,622.94
05/20/2014,510.469,603.49
05/21/2014,664.401,562.48
05/22/2014,1091.53,720.73
05/23/2014,1318.08,849.22
05/24/2014,844.693,823.62
05/25/2014,755.531,844.77
05/26/2014,836.614,773.56
05/27/2014,715.295,707.68
05/28/2014,681.891,644.04
05/29/2014,654.91,602.87
05/30/2014,634.332,570.12
05/31/2014,1087.37,556.2
06/01/2014,739.467,548.78
06/02/2014,694.812,536.3
06/03/2014,666.292,489.89
06/04/2014,697.933,474.66
06/05/2014,652.351,481.37
06/06/2014,671.242,475.77
06/07/2014,663.833,465.67
06/08/2014,783.553,443.45
06/09/2014,781.517,488.64
06/10/2014,695.152,709.89
06/11/2014,674.25,777.66
06/12/2014,806.971,512.15
06/13/2014,1482.83,390.04
06/14/2014,885.503,338.66
06/15/2014,815.179,277.97
06/16/2014,777.022,316.86
06/17/2014,734.763,361.52
06/18/2014,702.375,408.69
06/19/2014,676.664,434.63
06/20/2014,653.405,448.31
06/21/2014,631.556,465.87
06/22/2014,610.642,512.77
06/23/2014,591.122,521.86
06/24/2014,573.108,505.81
06/25/2014,557.695,516.61
06/26/2014,572.165,514.39
06/27/2014,665.112,597.2
06/28/2014,594.339,634.68
06/29/2014,550.4,592.27
06/30/2014,531.76,555.2
07/01/2014,515.375,308.38
07/02/2014,499.202,215.36
07/03/2014,484.113,278.46
07/04/2014,477.837,277.24
07/05/2014,637.824,337.29
07/06/2014,504.951,369.57
07/07/2014,596.925,434.04
07/08/2014,542.494,436.22
07/09/2014,512.978,426.25
07/10/2014,535.748,427.23
07/11/2014,491.114,416.52
07/12/2014,467.745,396.1
07/13/2014,452.852,342.85
07/14/2014,439.043,323.96
07/15/2014,426.337,333.26
07/16/2014,414.374,320.55
07/17/2014,450.457,328.25
07/18/2014,546.085,380.4
07/19/2014,437.505,412.76
07/20/2014,423.141,403.17
07/21/2014,408.284,414.96
07/22/2014,403.075,403.9
07/23/2014,514.567,389.27
07/24/2014,463.12,393.94
07/25/2014,413.105,380.72
07/26/2014,404.413,364.54
07/27/2014,388.77,358.59
07/28/2014,377.4,316.02
07/29/2014,366.84,304
07/30/2014,364.722,312.23
07/31/2014,349.963,308.31
08/01/2014,340.818,316.02
08/02/2014,332.117,322.2
08/03/2014,326.219,324.49
08/04/2014,330.864,330.54
08/05/2014,312.862,353.27
08/06/2014,304.783,354.92
08/07/2014,464.685,354.17
08/08/2014,395.586,265.88
08/09/2014,355.202,191.42
08/10/2014,335.739,215.43
08/11/2014,437.127,199.06
08/12/2014,395.76,257.42
08/13/2014,533.219,395.93
08/14/2014,409.545,426.61
08/15/2014,380.984,378.41
08/16/2014,367.427,392.02
08/17/2014,442.684,365.28
08/18/2014,369.55,355.51
08/19/2014,356.204,360.49
08/20/2014,340.77,350.39
08/21/2014,329.966,345.98
08/22/2014,320.486,340.03
08/23/2014,311.854,334.14
08/24/2014,303.881,329.86
08/25/2014,296.63,324.76
08/26/2014,331.324,328.47
08/27/2014,295.122,333.04
08/28/2014,291.079,309.84
08/29/2014,318.623,260.59
08/30/2014,344.122,308.36
08/31/2014,321.671,387.22
09/01/2014,314.638,408.92
09/02/2014,291.215,437.1
09/03/2014,317.996,345.47
09/04/2014,287.904,350.26
09/05/2014,281.924,398.5
09/06/2014,278.632,343.93
09/07/2014,299.229,386.69
09/08/2014,270.304,383.39
09/09/2014,262.051,353.6
09/10/2014,271.844,356.34
09/11/2014,308.153,402.56
09/12/2014,363.435,434.06
09/13/2014,306.506,433.22
09/14/2014,284.477,456.45
09/15/2014,288.161,441.1
09/16/2014,298.579,399.73
09/17/2014,315.517,379.84
09/18/2014,521.625,440.81
09/19/2014,545.446,528.77
09/20/2014,449.667,506.32
09/21/2014,384.051,528.35
09/22/2014,366.831,533.23
09/23/2014,489.493,422.63
09/24/2014,532.09,439.34
09/25/2014,502.967,397.96
09/26/2014,431.022,353.71
09/27/2014,444.506,396.98
09/28/2014,405.736,461.05
09/29/2014,386.363,524.86
09/30/2014,430.607,551.17
10/01/2014,413.347,699.27
10/02/2014,398.817,864.68
10/03/2014,374.56,838.5
10/04/2014,354.762,806.22
10/05/2014,343.981,794.47
10/06/2014,357.209,759.09
10/07/2014,351.496,793.22
10/08/2014,329.213,789.61
10/09/2014,321.984,728.27
10/10/2014,312.12,673.87
10/11/2014,305.165,705.4
10/12/2014,296.041,619.74
10/13/2014,288.833,568.02
10/14/2014,281.97,627.43
10/15/2014,275.495,574.86
10/16/2014,269.312,579.73
10/17/2014,263.379,603
10/18/2014,258.883,603.69
10/19/2014,266.107,547.04
10/20/2014,294.572,583.01
10/21/2014,268.985,654.86
10/22/2014,270.375,532.8
10/23/2014,314.954,388.85
10/24/2014,334.8,416.09
10/25/2014,284.876,469.17
10/26/2014,283.376,462.65
10/27/2014,272.255,516.86
10/28/2014,283.943,522.41
10/29/2014,261.596,558.98
10/30/2014,274.726,571.92
10/31/2014,256.766,546.55
11/01/2014,385.576,511.5
11/02/2014,334.116,578.94
11/03/2014,370.886,634.31
11/04/2014,323.949,622.34
11/05/2014,278.791,683.87
11/06/2014,265.221,666.7
11/07/2014,282.051,652.44
11/08/2014,304.438,652.58
11/09/2014,376.134,675.64
11/10/2014,290.092,732.89
11/11/2014,300.947,714.16
11/12/2014,311.053,663.97
11/13/2014,313.559,725.08
11/14/2014,289.689,706.48
11/15/2014,273.256,628.81
11/16/2014,258.879,634.45
11/17/2014,255.838,603.1
11/18/2014,245.353,565.12
11/19/2014,238.092,534.27
11/20/2014,232.892,548.86
11/21/2014,398.329,550.3
11/22/2014,462.794,579.97
11/23/2014,347.72,767.39
11/24/2014,307.738,807.11
11/25/2014,396.229,744.5
11/26/2014,414.736,787.21
11/27/2014,368.565,807.14
11/28/2014,342.491,794.09
11/29/2014,315.599,775.11
11/30/2014,455.623,740.27
12/01/2014,420.389,706.34
12/02/2014,427.434,700.08
12/03/2014,354.343,704.75
12/04/2014,327.944,600.66
12/05/2014,312.23,561.57
12/06/2014,301.527,612.32
12/07/2014,346.617,601.71
12/08/2014,305.581,705.7
12/09/2014,293.889,782.55
12/10/2014,548.464,777.72
12/11/2014,412.534,978.12
12/12/2014,372.844,1078.69
12/13/2014,543.294,976.72
12/14/2014,455.6,1125.46
12/15/2014,560.354,1156.47
12/16/2014,811.83,1102.43
12/17/2014,624.025,1314.64
12/18/2014,792.673,1360.6
12/19/2014,593.672,1275.66
12/20/2014,556.37,1273.09
12/21/2014,775.251,1188.55
12/22/2014,903.828,1014.26
12/23/2014,654.695,1119.8
12/24/2014,643.533,1200.62
12/25/2014,585.368,1115.65
12/26/2014,629.328,1204.66
12/27/2014,708.796,1229.18
12/28/2014,705.139,1330.45
12/29/2014,876.511,1295.77
12/30/2014,719.085,1273.9
12/31/2014,703.434,1335.33
01/01/2015,1336.26,1109.63
01/02/2015,1526.72,1284.03
01/03/2015,1006.44,1703.76
01/04/2015,968.75,1307.31
01/05/2015,953.051,1163.14
01/06/2015,954.205,1333.44
01/07/2015,1197.42,997.85
01/08/2015,1234.57,1026.01
01/09/2015,1195.78,1179.57
01/10/2015,1418.93,1256.23
01/11/2015,1902.62,1414.17
01/12/2015,1924.64,1697.46
01/13/2015,1670.56,1819.49
01/14/2015,1829.86,1733.72
01/15/2015,3106.13,1911.56
01/16/2015,2285.76,2147.29
01/17/2015,2017.23,2120.41
01/18/2015,2125.91,1964.63
01/19/2015,2048.7,2076.33
01/20/2015,2099.2,2110.77
01/21/2015,1874.01,2070.65
01/22/2015,1745,2094.18
01/23/2015,1845.14,1816.11
01/24/2015,1724.51,1421.91
01/25/2015,1828.66,1570.02
01/26/2015,1612,1723.51
01/27/2015,1544.52,1669.48
01/28/2015,1541.64,1767.58
01/29/2015,1607.19,1791.98
01/30/2015,1744.35,1863.01
01/31/2015,1550.61,1917.84
02/01/2015,1418.43,1849.26
02/02/2015,1351.9,1628.72
02/03/2015,1302.06,1362.91
02/04/2015,1292.94,1398.73
02/05/2015,1316.83,1398.47
02/06/2015,1330.41,1344.07
02/07/2015,1227.46,1463.64
02/08/2015,1159.88,1537.04
02/09/2015,1327.3,1456.49
02/10/2015,1736.02,1493.36
02/11/2015,1596.56,1592.3
02/12/2015,1442.98,1750.12
02/13/2015,1424.1,2866.88
02/14/2015,1399.81,1861.37
02/15/2015,1989.17,1734.7
02/16/2015,1733.39,1619.85
02/17/2015,1518.07,1859.87
02/18/2015,1382.25,3876.72
02/19/2015,1394.4,1681.59
02/20/2015,1386.85,1685.47
02/21/2015,1338.83,1553.93
02/22/2015,1640.91,1523.01
02/23/2015,1464.08,1838.32
02/24/2015,1581.88,1964.93
02/25/2015,1440.04,1872.55
02/26/2015,1352.41,1841.82
02/27/2015,1330.95,1740.59
02/28/2015,1254.36,1751.88
03/01/2015,1362.4,1700.78
03/02/2015,1347.58,1712.44
03/03/2015,1336.4,1633.13
03/04/2015,1482.81,1743.69
03/05/2015,1514.21,1832.68
03/06/2015,1595.6,1705.41
03/07/2015,1626.92,1773.07
03/08/2015,1355.07,1793.2
03/09/2015,1347.41,1770.31
03/10/2015,1464.58,1511.8
03/11/2015,1500.72,2554.2
03/12/2015,1410.35,1841.04
03/13/2015,1297.19,1747.91
03/14/2015,1244.39,1858.8
03/15/2015,1280.39,1972.62
03/16/2015,1297.03,1617.45
03/17/2015,1271.19,1547.77
03/18/2015,1381.19,1660.23
03/19/2015,1268.3,1592.3
03/20/2015,1402.93,1491.26
03/21/2015,1242.61,1448.31
03/22/2015,1218.84,1525.3
03/23/2015,1123.9,1453.86
03/24/2015,1074.28,1457.16
03/25/2015,1160.35,1243.4
03/26/2015,1410.56,1034.46
03/27/2015,1234.01,1270.62
03/28/2015,1115.42,1331.05
03/29/2015,1079.82,1231.43
03/30/2015,1068.05,1320.86
03/31/2015,1043.09,1344.24
04/01/2015,1019.91,1290.39
04/02/2015,960.41,1137.43
04/03/2015,917.957,1118.98
04/04/2015,907.832,1058.55
04/05/2015,1075.41,1005.24
04/06/2015,956.674,1256.27
04/07/2015,912.114,1276.5
04/08/2015,1002.66,1220.58
04/09/2015,1275.3,1328.31
04/10/2015,1028.27,1420.99
04/11/2015,956.69,1373.42
04/12/2015,1014.97,1300.99
04/13/2015,961.556,1345.63
04/14/2015,897.364,1308.5
04/15/2015,893.183,1371.65
04/16/2015,878.748,1365.26
04/17/2015,848.839,1140.06
04/18/2015,819.418,1071.31
04/19/2015,783.001,1104.41
04/20/2015,802.486,1053.64
04/21/2015,828.657,1138.72
04/22/2015,800.572,1161.68
04/23/2015,763.719,1134.63
04/24/2015,742.65,1144.21
04/25/2015,739.102,1130.14
04/26/2015,726.156,1092.08
04/27/2015,841.836,899.34
04/28/2015,794.27,882.53
04/29/2015,722.819,957.56
04/30/2015,739.001,858.5
05/01/2015,783.909,764.2
05/02/2015,956.905,750.49
05/03/2015,1166.62,783.51
05/04/2015,850.268,750.93
05/05/2015,789.169,765.02
05/06/2015,870.875,698.97
05/07/2015,787.966,674.19
05/08/2015,750.173,677.66
05/09/2015,718.247,661.98
05/10/2015,718.231,698.97
05/11/2015,676.113,801.69
05/12/2015,664.417,782.55
05/13/2015,664.231,669.87
05/14/2015,680.929,701.63
05/15/2015,760.492,704.07
05/16/2015,728.918,918.64
05/17/2015,674.479,1045.17
05/18/2015,637.028,961.15
05/19/2015,636.369,926.93
05/20/2015,630.492,835.2
05/21/2015,592.783,762.85
05/22/2015,888.687,699.16
05/23/2015,690.394,675.78
05/24/2015,923.323,672.68
05/25/2015,764.63,800.18
05/26/2015,1062.57,886.98
05/27/2015,1196.62,966.1
05/28/2015,1026.46,1063.25
05/29/2015,921.04,986.76
05/30/2015,893.253,943.93
05/31/2015,882.136,895.79
06/01/2015,948.093,1129.85
06/02/2015,852.561,1217.45
06/03/2015,841.417,1091.03
06/04/2015,810.428,1140.56
06/05/2015,760.095,1028.98
06/06/2015,731.804,723.92
06/07/2015,1153.45,563.21
06/08/2015,825.652,614.48
06/09/2015,781.562,591.57
06/10/2015,761.719,663.98
06/11/2015,738.79,736.47
06/12/2015,730.832,787.34
06/13/2015,703.275,815.48
06/14/2015,802.702,835.27
06/15/2015,839.736,789.77
06/16/2015,732.051,733.56
06/17/2015,725.814,632.53
06/18/2015,777.512,583.95
06/19/2015,721.44,643.59
06/20/2015,706.998,647.57
06/21/2015,748.5,686.52
06/22/2015,668.988,330.29
06/23/2015,641.888,188.51
06/24/2015,620.005,351.5
06/25/2015,602.645,273.36
06/26/2015,582.916,380.37
06/27/2015,577.586,468.06
06/28/2015,552.043,521.98
06/29/2015,544.132,553.28
06/30/2015,621.027,559.67
07/01/2015,571.458,559.22
07/02/2015,601.557,550.42
07/03/2015,1233.82,536.89
07/04/2015,1221.78,873.81
07/05/2015,837.3,1026.6
07/06/2015,779.696,827.33
07/07/2015,811.364,848.26
07/08/2015,728.337,763.74
07/09/2015,694.955,629.06
07/10/2015,667.803,577.48
07/11/2015,659.908,572.52
07/12/2015,682.552,553.21
07/13/2015,846.443,557.12
07/14/2015,854.811,600.41
07/15/2015,940.346,769.6
07/16/2015,762.034,830.83
07/17/2015,719.504,776.62
07/18/2015,687.63,776.41
07/19/2015,660.924,717.56
07/20/2015,637.328,672.67
07/21/2015,615.804,658.28
07/22/2015,595.757,638.65
07/23/2015,576.772,624.78
07/24/2015,580.124,623.87
07/25/2015,548.91,274.76
07/26/2015,532.073,110.48
07/27/2015,516.013,209.4
07/28/2015,512.106,149.26
07/29/2015,490.418,259.32
07/30/2015,476.199,330.81
07/31/2015,462.563,388.42
08/01/2015,449.486,423.44
08/02/2015,436.946,441.4
08/03/2015,425.432,449.83
08/04/2015,413.442,411.76
08/05/2015,402.314,239.22
08/06/2015,391.819,173.52
08/07/2015,381.762,220.51
08/08/2015,436.982,209.5
08/09/2015,436.656,330.77
08/10/2015,408.109,404.88
08/11/2015,474.959,384.2
08/12/2015,608.699,443.59
08/13/2015,504.43,538.69
08/14/2015,490.722,607.81
08/15/2015,527.924,591
08/16/2015,640.458,562.94
08/17/2015,546.334,573.54
08/18/2015,506.991,544.04
08/19/2015,463.83,515.53
08/20/2015,445.359,495.91
08/21/2015,427.616,468.18
08/22/2015,415.457,447.57
08/23/2015,435.378,436.42
08/24/2015,422.986,444.51
08/25/2015,395.232,438.27
08/26/2015,438.431,428.43
08/27/2015,401.124,434.47
08/28/2015,379.769,430.19
08/29/2015,368.575,420.03
08/30/2015,358.232,339.38
08/31/2015,348.717,295.64
09/01/2015,340.827,325.14
09/02/2015,354.723,278.72
09/03/2015,334.162,206.94
09/04/2015,363.632,174.06
09/05/2015,362.257,232.61
09/06/2015,330.057,273.04
09/07/2015,346.005,251.49
09/08/2015,339.41,257.52
09/09/2015,334.368,263.75
09/10/2015,322.808,260.25
09/11/2015,358.574,272.62
09/12/2015,316.048,300.08
09/13/2015,305.762,307.73
09/14/2015,296.14,283.53
09/15/2015,288.221,287.12
09/16/2015,285.273,290.1
09/17/2015,275.042,294.84
09/18/2015,294.015,312.21
09/19/2015,297.082,362.24
09/20/2015,295.299,382.82
09/21/2015,279.108,362
09/22/2015,272.938,358.03
09/23/2015,302.163,391.19
09/24/2015,322.093,450.4
09/25/2015,343.779,426.79
09/26/2015,324.425,490.25
09/27/2015,397.871,531.8
09/28/2015,321.001,470.7
09/29/2015,427.019,487.34
09/30/2015,359.88,493.63
10/01/2015,339.78,543.86
10/02/2015,658.155,554.34
10/03/2015,620.995,611.3
10/04/2015,460.336,747
10/05/2015,408.431,719.2
10/06/2015,392.749,667.46
10/07/2015,434.525,711.34
10/08/2015,383.018,736.44
10/09/2015,394.98,686.02
10/10/2015,422.01,613.43
10/11/2015,368.207,585.94
10/12/2015,352.867,573.49
10/13/2015,340.382,556.22
10/14/2015,329.804,503.58
10/15/2015,335.693,425.19
10/16/2015,344.934,432.75
10/17/2015,317.352,348.55
10/18/2015,308.341,301.53
10/19/2015,306.966,380.56
10/20/2015,299.142,391.41
10/21/2015,291.161,421.13
10/22/2015,302.053,444.98
10/23/2015,310.961,488.71
10/24/2015,316.719,453.52
10/25/2015,296.688,349.6
10/26/2015,389.903,373.06
10/27/2015,525.727,541.42
10/28/2015,511.593,596.15
10/29/2015,557.023,537.22
10/30/2015,670.306,616.73
10/31/2015,876.294,657.43
11/01/2015,1365.32,719.06
11/02/2015,1442.47,803.29
11/03/2015,1066.25,848.68
11/04/2015,841.714,861.22
11/05/2015,828.011,889.53
11/06/2015,757.395,878.78
11/07/2015,699.735,772.7
11/08/2015,805.754,765.46
11/09/2015,705.988,743.43
11/10/2015,952.884,732.53
11/11/2015,1332,756.9
11/12/2015,1035.37,768.96
11/13/2015,1086.44,726.24
11/14/2015,1026.56,691.6
11/15/2015,953.198,715.54
11/16/2015,851.254,736.45
11/17/2015,805.23,587.85
11/18/2015,782.436,498.43
11/19/2015,807.073,504.83
11/20/2015,764.458,469.76
11/21/2015,715.137,474.94
11/22/2015,688.01,426.54
11/23/2015,663.497,395.27
11/24/2015,644.755,385.39
11/25/2015,631.162,396.84
11/26/2015,629.805,515.26
11/27/2015,812.584,620.84
11/28/2015,1028.66,675.94
11/29/2015,1201.24,906.36
11/30/2015,914.142,1127.15
12/01/2015,812.749,1042.74
12/02/2015,841.619,976.52
12/03/2015,753.139,874.87
12/04/2015,727.01,791.77
12/05/2015,870.583,777.14
12/06/2015,854.16,835.3
12/07/2015,817.243,853.78
12/08/2015,751.15,831.12
12/09/2015,774.928,462.57
12/10/2015,714.333,428.24
12/11/2015,696.285,392.68
12/12/2015,662.888,359.85
12/13/2015,652.898,332.63
12/14/2015,668.927,202.13
12/15/2015,626.06,271.33
12/16/2015,643.972,273.81
12/17/2015,672.276,227.27
12/18/2015,847.965,208.99
12/19/2015,1042.68,391.07
12/20/2015,892.092,799.06
12/21/2015,828.1,805.75
12/22/2015,924.985,566.06
12/23/2015,917.857,532.27
12/24/2015,1236.22,458.72
12/25/2015,1025.26,596.91
12/26/2015,1141.22,524.75
12/27/2015,1104.25,717.49
12/28/2015,921.419,774.37
12/29/2015,1125.99,604.29
12/30/2015,948.45,574.06
12/31/2015,1123.69,416.43
01/01/2016,1034.75,468.84
01/02/2016,947.614,524.28
01/03/2016,979.335,491.93
01/04/2016,931.492,486.94
01/05/2016,1006.07,487.68
01/06/2016,1302.76,477.24
01/07/2016,1152.9,774.74
01/08/2016,1106.43,762.95
01/09/2016,1072.3,831.66
01/10/2016,1084.94,704.54
01/11/2016,1049.38,726.47
01/12/2016,1260.63,727.38
01/13/2016,1132.23,773.27
01/14/2016,1162.54,921.94
01/15/2016,1009.09,631.82
01/16/2016,1194.72,632.95
01/17/2016,1478.12,595.44
01/18/2016,1320.45,635.03
01/19/2016,1112.13,1129.96
01/20/2016,1035.04,707.18
01/21/2016,978.276,684.32
01/22/2016,934.855,599.03
01/23/2016,1029.72,487.42
01/24/2016,908.253,510.24
01/25/2016,1118.79,442.39
01/26/2016,965.248,720.16
01/27/2016,913.45,561.31
01/28/2016,1215.52,569.04
01/29/2016,1149.17,643.82
01/30/2016,1072.41,584.85
01/31/2016,1254.87,796.2
02/01/2016,1211.4,1024.09
02/02/2016,1260.89,1221.35
02/03/2016,1662.7,1353.55
02/04/2016,1341.64,1199.59
02/05/2016,1184.5,963.31
02/06/2016,1121.79,833.73
02/07/2016,1184.09,864.47
02/08/2016,1330.04,931.88
02/09/2016,1535.93,984.02
02/10/2016,1221.51,3190.1
02/11/2016,1153.81,1512.47
02/12/2016,1172.84,1447.8
02/13/2016,1063.21,1383.89
02/14/2016,1043.05,753.96
02/15/2016,1168.8,989.71
02/16/2016,1316.1,807.95
02/17/2016,1158.25,1078.65
02/18/2016,1142.35,949.1
02/19/2016,1094.35,897.57
02/20/2016,1143.36,1064.92
02/21/2016,1536.95,1093.61
02/22/2016,1290.22,1317.92
02/23/2016,1355.69,1721.12
02/24/2016,1461.12,1597.84
02/25/2016,2525.02,1875.17
02/26/2016,2051.88,4701.7
02/27/2016,1714.94,1800.49
02/28/2016,1929.48,1792.84
02/29/2016,1719.88,1501.03
03/01/2016,1882.25,1078.78
03/02/2016,1635.38,2163.41
03/03/2016,1512.83,839.42
03/04/2016,1429.82,1167.56
03/05/2016,1369.64,1052.2
03/06/2016,1348.45,946.59
03/07/2016,1361.28,933.22
03/08/2016,1264.32,864.32
03/09/2016,1321.45,990.59
03/10/2016,1294.62,1138.49
03/11/2016,1199.31,1254.72
03/12/2016,1259.38,1000.81
