Statistic,AÑO,Qday (m3/s),Observed,MES
07/03/2022,2022,416.925,,7
07/04/2022,2022,403.742,,7
07/05/2022,2022,391.271,,7
07/06/2022,2022,379.419,,7
07/07/2022,2022,390.572,,7
07/08/2022,2022,376.428,,7
07/09/2022,2022,370.33,,7
07/10/2022,2022,379.382,,7
07/11/2022,2022,383.22,,7
07/12/2022,2022,368.933,,7
07/13/2022,2022,373.399,,7
07/14/2022,2022,357.272,,7
07/15/2022,2022,346.153,,7
07/16/2022,2022,335.846,,7
07/17/2022,2022,325.818,,7
07/18/2022,2022,316.198,,7
07/19/2022,2022,307.039,,7
07/20/2022,2022,298.273,,7
07/21/2022,2022,292.822,,7
07/22/2022,2022,288.013,,7
07/23/2022,2022,278.469,,7
07/24/2022,2022,270.993,,7
07/25/2022,2022,263.793,,7
07/26/2022,2022,257.35,,7
07/27/2022,2022,250.411,,7
07/28/2022,2022,254.337,,7
07/29/2022,2022,255.825,,7
07/30/2022,2022,251.396,,7
07/31/2022,2022,241.601,,7
08/01/2022,2022,237.439,,8
08/02/2022,2022,231.101,,8
08/03/2022,2022,224.78,,8
08/04/2022,2022,219.096,,8
08/05/2022,2022,213.61,,8
08/06/2022,2022,209.699,,8
08/07/2022,2022,239.877,,8
08/08/2022,2022,271.005,,8
08/09/2022,2022,246.899,,8
08/10/2022,2022,236.343,,8
08/11/2022,2022,229.33,,8
08/12/2022,2022,222.567,,8
08/13/2022,2022,215.972,,8
08/14/2022,2022,211.27,,8
08/15/2022,2022,218.258,,8
08/16/2022,2022,206.623,,8
08/17/2022,2022,201.3,,8
08/18/2022,2022,198.124,,8
08/19/2022,2022,191.817,,8
08/20/2022,2022,186.889,,8
08/21/2022,2022,182.123,,8
08/22/2022,2022,177.677,,8
08/23/2022,2022,174.31,,8
08/24/2022,2022,169.596,,8
08/25/2022,2022,165.537,,8
08/26/2022,2022,165.156,,8
08/27/2022,2022,159.622,,8
08/28/2022,2022,155.95,,8
08/29/2022,2022,152.441,,8
08/30/2022,2022,162.315,,8
08/31/2022,2022,159.417,,8
09/01/2022,2022,151.912,,9
09/02/2022,2022,148.303,,9
09/03/2022,2022,144.848,,9
09/04/2022,2022,141.525,,9
09/05/2022,2022,148.677,,9
09/06/2022,2022,139.958,,9
09/07/2022,2022,136.756,,9
09/08/2022,2022,133.694,,9
09/09/2022,2022,130.758,,9
09/10/2022,2022,127.935,,9
09/11/2022,2022,125.231,,9
09/12/2022,2022,122.741,,9
09/13/2022,2022,120.242,,9
09/14/2022,2022,117.897,,9
09/15/2022,2022,121.723,,9
09/16/2022,2022,146.912,,9
09/17/2022,2022,193.558,,9
09/18/2022,2022,154.19,,9
09/19/2022,2022,148.637,,9
09/20/2022,2022,143.311,,9
09/21/2022,2022,139.292,,9
09/22/2022,2022,154.08,,9
09/23/2022,2022,141.49,,9
09/24/2022,2022,139.956,,9
09/25/2022,2022,136.839,,9
09/26/2022,2022,135.785,,9
09/27/2022,2022,153.242,,9
09/28/2022,2022,143.809,,9
09/29/2022,2022,135.227,,9
09/30/2022,2022,130.469,,9
10/01/2022,2022,362.935,,10
10/02/2022,2022,361.639,,10
10/03/2022,2022,294.046,,10
10/04/2022,2022,269.525,,10
10/05/2022,2022,497.353,,10
10/06/2022,2022,426.58,,10
10/07/2022,2022,433.304,,10
10/08/2022,2022,399.559,,10
10/09/2022,2022,361.743,,10
10/10/2022,2022,435.443,,10
10/11/2022,2022,386.847,,10
10/12/2022,2022,399.103,,10
10/13/2022,2022,409.822,,10
10/14/2022,2022,371.986,,10
10/15/2022,2022,346.708,,10
10/16/2022,2022,325.774,,10
10/17/2022,2022,349.084,,10
10/18/2022,2022,382.001,,10
10/19/2022,2022,340.88,,10
10/20/2022,2022,322.01,,10
10/21/2022,2022,305.547,,10
10/22/2022,2022,303.988,,10
10/23/2022,2022,347.196,,10
10/24/2022,2022,330.175,,10
10/25/2022,2022,315.462,,10
10/26/2022,2022,425.667,,10
10/27/2022,2022,362.116,,10
10/28/2022,2022,340.983,,10
10/29/2022,2022,350.914,,10
10/30/2022,2022,323.279,,10
10/31/2022,2022,306.333,,10
11/01/2022,2022,291.99,,11
11/02/2022,2022,291.413,,11
11/03/2022,2022,376.383,,11
11/04/2022,2022,402.519,,11
11/05/2022,2022,377.009,,11
11/06/2022,2022,363.191,,11
11/07/2022,2022,439.712,,11
11/08/2022,2022,420.913,,11
11/09/2022,2022,382.854,,11
11/10/2022,2022,360.164,,11
11/11/2022,2022,411.473,,11
11/12/2022,2022,399.42,,11
11/13/2022,2022,372.84,,11
11/14/2022,2022,371.265,,11
11/15/2022,2022,422.78,,11
11/16/2022,2022,394.425,,11
11/17/2022,2022,367.597,,11
11/18/2022,2022,348.453,,11
11/19/2022,2022,424.042,,11
11/20/2022,2022,598.787,,11
11/21/2022,2022,917.627,,11
11/22/2022,2022,954.578,,11
11/23/2022,2022,932.568,,11
11/24/2022,2022,821.847,,11
11/25/2022,2022,746.119,,11
11/26/2022,2022,689.742,,11
11/27/2022,2022,643.539,,11
11/28/2022,2022,623.162,,11
11/29/2022,2022,607.811,,11
11/30/2022,2022,577.714,,11
12/01/2022,2022,572.414,,12
12/02/2022,2022,747.081,,12
12/03/2022,2022,663.949,,12
12/04/2022,2022,699.83,,12
12/05/2022,2022,666.759,,12
12/06/2022,2022,829.258,,12
12/07/2022,2022,791.14,,12
12/08/2022,2022,720.606,,12
12/09/2022,2022,691.963,,12
12/10/2022,2022,679.028,,12
12/11/2022,2022,700.816,,12
12/12/2022,2022,697.267,,12
12/13/2022,2022,695.995,,12
12/14/2022,2022,771.631,,12
12/15/2022,2022,808.519,,12
12/16/2022,2022,740.851,,12
12/17/2022,2022,750.215,,12
12/18/2022,2022,938.874,,12
12/19/2022,2022,1038.71,,12
12/20/2022,2022,1144.33,,12
12/21/2022,2022,1155.56,,12
12/22/2022,2022,1429.88,,12
12/23/2022,2022,1250.83,,12
12/24/2022,2022,1163.15,,12
12/25/2022,2022,1114.39,,12
12/26/2022,2022,1110.92,,12
12/27/2022,2022,1023.44,,12
12/28/2022,2022,1038.34,,12
12/29/2022,2022,995.426,,12
12/30/2022,2022,979.426,,12
12/31/2022,2022,979.806,,12
01/01/2023,2023,910.522,,1
01/02/2023,2023,871.895,,1
01/03/2023,2023,828.057,,1
01/04/2023,2023,821.752,,1
01/05/2023,2023,774.72,,1
01/06/2023,2023,750.925,,1
01/07/2023,2023,728.429,,1
01/08/2023,2023,861.843,,1
01/09/2023,2023,875.444,,1
01/10/2023,2023,896.715,,1
01/11/2023,2023,827.49,,1
01/12/2023,2023,848.256,,1
01/13/2023,2023,840.064,,1
01/14/2023,2023,1361.82,,1
01/15/2023,2023,1473.89,,1
01/16/2023,2023,1281.48,,1
01/17/2023,2023,1207.84,,1
01/18/2023,2023,1811.48,,1
01/19/2023,2023,1557.94,,1
01/20/2023,2023,1478.59,,1
01/21/2023,2023,1457.09,,1
01/22/2023,2023,1405.81,,1
01/23/2023,2023,1311.22,,1
01/24/2023,2023,1233.22,,1
01/25/2023,2023,1178.44,,1
01/26/2023,2023,1229.61,,1
01/27/2023,2023,1164.85,,1
01/28/2023,2023,1092.75,,1
01/29/2023,2023,1034.53,,1
01/30/2023,2023,1255.66,,1
01/31/2023,2023,1261.74,,1
02/01/2023,2023,1154.97,,2
02/02/2023,2023,1092.44,,2
02/03/2023,2023,1035.47,,2
02/04/2023,2023,983.568,,2
02/05/2023,2023,939.552,,2
02/06/2023,2023,898.959,,2
02/07/2023,2023,860.888,,2
02/08/2023,2023,867.103,,2
02/09/2023,2023,826.779,,2
02/10/2023,2023,791.431,,2
02/11/2023,2023,787.649,,2
02/12/2023,2023,825.969,,2
02/13/2023,2023,810.939,,2
02/14/2023,2023,832.279,,2
02/15/2023,2023,872.988,,2
02/16/2023,2023,1042.43,,2
02/17/2023,2023,940.73,,2
02/18/2023,2023,974.376,,2
02/19/2023,2023,1235.54,,2
02/20/2023,2023,1245.32,,2
02/21/2023,2023,1169.72,,2
02/22/2023,2023,1107.93,,2
02/23/2023,2023,1045.75,,2
02/24/2023,2023,988.081,,2
02/25/2023,2023,957.709,,2
02/26/2023,2023,954.309,,2
02/27/2023,2023,947.715,,2
02/28/2023,2023,971.837,,2
03/01/2023,2023,938.92,,3
03/02/2023,2023,1042.73,,3
03/03/2023,2023,1157.53,,3
03/04/2023,2023,1095.99,,3
03/05/2023,2023,1336.4,,3
03/06/2023,2023,1228.28,,3
03/07/2023,2023,1156.14,,3
03/08/2023,2023,1132.73,,3
03/09/2023,2023,1160.83,,3
03/10/2023,2023,1183.15,,3
03/11/2023,2023,1247.74,,3
03/12/2023,2023,1356.86,,3
03/13/2023,2023,1245.86,,3
03/14/2023,2023,1249.34,,3
03/15/2023,2023,1157.09,,3
03/16/2023,2023,1141.86,,3
03/17/2023,2023,1930.28,,3
03/18/2023,2023,2099.38,,3
03/19/2023,2023,1739.57,,3
03/20/2023,2023,1617.08,,3
03/21/2023,2023,1516.13,,3
03/22/2023,2023,1429.07,,3
03/23/2023,2023,1351.18,,3
03/24/2023,2023,1280.76,,3
03/25/2023,2023,1252.2,,3
03/26/2023,2023,1209.84,,3
03/27/2023,2023,1174.36,,3
03/28/2023,2023,1166.02,,3
03/29/2023,2023,1131.56,,3
03/30/2023,2023,1087.69,,3
03/31/2023,2023,1060.41,,3
04/01/2023,2023,1032.86,,4
04/02/2023,2023,1027.05,,4
04/03/2023,2023,1005.83,,4
04/04/2023,2023,1109.14,,4
04/05/2023,2023,1029.62,,4
04/06/2023,2023,978.619,,4
04/07/2023,2023,934.432,,4
04/08/2023,2023,894.647,,4
04/09/2023,2023,855.797,,4
04/10/2023,2023,834.043,,4
04/11/2023,2023,831.754,,4
04/12/2023,2023,786.465,,4
04/13/2023,2023,808.124,,4
04/14/2023,2023,790.994,,4
04/15/2023,2023,751.825,,4
04/16/2023,2023,719.549,,4
04/17/2023,2023,689.738,,4
04/18/2023,2023,714.944,,4
04/19/2023,2023,716.192,,4
04/20/2023,2023,683.449,,4
04/21/2023,2023,671.708,,4
04/22/2023,2023,639.985,,4
04/23/2023,2023,615.788,,4
04/24/2023,2023,601.053,,4
04/25/2023,2023,632.318,,4
04/26/2023,2023,595.802,,4
04/27/2023,2023,573.028,,4
04/28/2023,2023,560.919,,4
04/29/2023,2023,604.666,,4
04/30/2023,2023,591.14,,4
05/01/2023,2023,604.321,,5
05/02/2023,2023,574.705,,5
05/03/2023,2023,564.205,,5
05/04/2023,2023,545.208,,5
05/05/2023,2023,562.12,,5
05/06/2023,2023,529.944,,5
05/07/2023,2023,516.251,,5
05/08/2023,2023,499.022,,5
05/09/2023,2023,508.237,,5
05/10/2023,2023,580.314,,5
05/11/2023,2023,863.475,,5
05/12/2023,2023,1032.34,,5
05/13/2023,2023,1009.61,,5
05/14/2023,2023,942.815,,5
05/15/2023,2023,880.293,,5
05/16/2023,2023,891.273,,5
05/17/2023,2023,950.113,,5
05/18/2023,2023,898.01,,5
05/19/2023,2023,938.662,,5
05/20/2023,2023,920.429,,5
05/21/2023,2023,943.234,,5
05/22/2023,2023,935.844,,5
05/23/2023,2023,909.4,,5
05/24/2023,2023,865.781,,5
05/25/2023,2023,829.061,,5
05/26/2023,2023,796.118,,5
05/27/2023,2023,765.112,,5
05/28/2023,2023,740.648,,5
05/29/2023,2023,787.877,,5
05/30/2023,2023,763.475,,5
05/31/2023,2023,748.163,,5
06/01/2023,2023,720.876,,6
06/02/2023,2023,695.828,,6
06/03/2023,2023,675.126,,6
06/04/2023,2023,660.715,,6
06/05/2023,2023,644.947,,6
06/06/2023,2023,645.554,,6
06/07/2023,2023,622.726,,6
06/08/2023,2023,607.145,,6
06/09/2023,2023,642.281,,6
06/10/2023,2023,642.197,,6
06/11/2023,2023,631.176,,6
06/12/2023,2023,615.453,,6
06/13/2023,2023,593.558,,6
06/14/2023,2023,574.463,,6
06/15/2023,2023,555.876,,6
06/16/2023,2023,538.071,,6
06/17/2023,2023,521.059,,6
06/18/2023,2023,504.139,,6
06/19/2023,2023,487.958,,6
06/20/2023,2023,472.475,,6
06/21/2023,2023,457.425,,6
06/22/2023,2023,450.084,,6
06/23/2023,2023,466.627,,6
06/24/2023,2023,457.731,,6
06/25/2023,2023,441.792,,6
06/26/2023,2023,427.569,,6
06/27/2023,2023,424.058,,6
06/28/2023,2023,424.056,,6
06/29/2023,2023,414.323,,6
06/30/2023,2023,398.538,,6
07/01/2023,2023,386.172,,7
07/02/2023,2023,381.419,,7
07/03/2023,2023,370.679,,7
07/04/2023,2023,364.844,,7
07/05/2023,2023,406.343,,7
07/06/2023,2023,379.652,,7
07/07/2023,2023,369.668,,7
07/08/2023,2023,399.997,,7
07/09/2023,2023,469.957,,7
07/10/2023,2023,500.15,,7
07/11/2023,2023,514.86,,7
07/12/2023,2023,493.551,,7
07/13/2023,2023,467.247,,7
07/14/2023,2023,457.483,,7
07/15/2023,2023,496.818,,7
07/16/2023,2023,471.25,,7
07/17/2023,2023,450.046,,7
07/18/2023,2023,435.453,,7
07/19/2023,2023,420.569,,7
07/20/2023,2023,406.781,,7
07/21/2023,2023,393.583,,7
07/22/2023,2023,380.854,,7
07/23/2023,2023,368.843,,7
07/24/2023,2023,369.317,,7
07/25/2023,2023,411.516,,7
07/26/2023,2023,428.141,,7
07/27/2023,2023,398.052,,7
07/28/2023,2023,384.652,,7
07/29/2023,2023,385.685,,7
07/30/2023,2023,382.328,,7
07/31/2023,2023,365.155,,7
08/01/2023,2023,353.661,,8
08/02/2023,2023,342.987,,8
08/03/2023,2023,332.757,,8
08/04/2023,2023,322.823,,8
08/05/2023,2023,313.267,,8
08/06/2023,2023,304.024,,8
08/07/2023,2023,295.123,,8
08/08/2023,2023,286.627,,8
08/09/2023,2023,278.968,,8
08/10/2023,2023,271.062,,8
08/11/2023,2023,263.567,,8
08/12/2023,2023,256.331,,8
08/13/2023,2023,249.398,,8
08/14/2023,2023,248.123,,8
08/15/2023,2023,257.191,,8
08/16/2023,2023,243.877,,8
08/17/2023,2023,237.138,,8
08/18/2023,2023,231.022,,8
08/19/2023,2023,225.102,,8
08/20/2023,2023,219.427,,8
08/21/2023,2023,213.979,,8
08/22/2023,2023,208.735,,8
08/23/2023,2023,203.675,,8
08/24/2023,2023,198.767,,8
08/25/2023,2023,194.071,,8
08/26/2023,2023,189.502,,8
08/27/2023,2023,188.618,,8
08/28/2023,2023,183.369,,8
08/29/2023,2023,180.237,,8
08/30/2023,2023,189.561,,8
08/31/2023,2023,196.608,,8
09/01/2023,2023,188.251,,9
09/02/2023,2023,181.367,,9
09/03/2023,2023,177.944,,9
09/04/2023,2023,173.105,,9
09/05/2023,2023,168.572,,9
09/06/2023,2023,178.932,,9
09/07/2023,2023,174.378,,9
09/08/2023,2023,167.073,,9
09/09/2023,2023,162.601,,9
09/10/2023,2023,159.645,,9
09/11/2023,2023,155.74,,9
09/12/2023,2023,152.177,,9
09/13/2023,2023,148.604,,9
09/14/2023,2023,145.222,,9
09/15/2023,2023,142.148,,9
09/16/2023,2023,138.909,,9
09/17/2023,2023,139.765,,9
09/18/2023,2023,144.625,,9
09/19/2023,2023,139.769,,9
09/20/2023,2023,134.606,,9
09/21/2023,2023,131.539,,9
09/22/2023,2023,128.737,,9
09/23/2023,2023,126.588,,9
09/24/2023,2023,123.89,,9
09/25/2023,2023,121.287,,9
09/26/2023,2023,120.421,,9
09/27/2023,2023,116.938,,9
09/28/2023,2023,116.885,,9
09/29/2023,2023,118.025,,9
09/30/2023,2023,112.913,,9
10/01/2023,2023,110.836,,10
10/02/2023,2023,109.139,,10
10/03/2023,2023,107.33,,10
10/04/2023,2023,104.982,,10
10/05/2023,2023,103.025,,10
10/06/2023,2023,101.942,,10
10/07/2023,2023,99.6271,,10
10/08/2023,2023,97.848,,10
10/09/2023,2023,96.1378,,10
10/10/2023,2023,153.698,,10
10/11/2023,2023,154.049,,10
10/12/2023,2023,137.721,,10
10/13/2023,2023,127.707,,10
10/14/2023,2023,122.374,,10
10/15/2023,2023,117.593,,10
10/16/2023,2023,167.396,,10
10/17/2023,2023,269.008,,10
10/18/2023,2023,203.278,,10
10/19/2023,2023,187.811,,10
10/20/2023,2023,175.772,,10
10/21/2023,2023,165.098,,10
10/22/2023,2023,156.802,,10
10/23/2023,2023,176.802,,10
10/24/2023,2023,156.734,,10
10/25/2023,2023,148.802,,10
10/26/2023,2023,142.297,,10
10/27/2023,2023,135.944,,10
10/28/2023,2023,131.936,,10
10/29/2023,2023,126.955,,10
10/30/2023,2023,151.009,,10
10/31/2023,2023,148.565,,10
11/01/2023,2023,188.613,,11
11/02/2023,2023,167.928,,11
11/03/2023,2023,158.183,,11
11/04/2023,2023,149.302,,11
11/05/2023,2023,142.312,,11
11/06/2023,2023,152.372,,11
11/07/2023,2023,180.17,,11
11/08/2023,2023,155.251,,11
11/09/2023,2023,147.822,,11
11/10/2023,2023,143.039,,11
11/11/2023,2023,146.688,,11
11/12/2023,2023,246.985,,11
11/13/2023,2023,247.019,,11
11/14/2023,2023,216.076,,11
11/15/2023,2023,199.77,,11
11/16/2023,2023,187.376,,11
11/17/2023,2023,176.306,,11
11/18/2023,2023,207.91,,11
11/19/2023,2023,412.699,,11
11/20/2023,2023,308.769,,11
11/21/2023,2023,437.618,,11
11/22/2023,2023,392.694,,11
11/23/2023,2023,345.045,,11
11/24/2023,2023,316.85,,11
11/25/2023,2023,338.844,,11
11/26/2023,2023,331.662,,11
11/27/2023,2023,374.912,,11
11/28/2023,2023,352.735,,11
11/29/2023,2023,320.911,,11
11/30/2023,2023,379.858,,11
12/01/2023,2023,380.781,,12
12/02/2023,2023,356.556,,12
12/03/2023,2023,344.1,,12
12/04/2023,2023,323.729,,12
12/05/2023,2023,324.219,,12
12/06/2023,2023,318.645,,12
12/07/2023,2023,295.071,,12
12/08/2023,2023,281.667,,12
12/09/2023,2023,271.829,,12
12/10/2023,2023,260.852,,12
12/11/2023,2023,252.328,,12
12/12/2023,2023,242.534,,12
12/13/2023,2023,256.181,,12
12/14/2023,2023,238.17,,12
12/15/2023,2023,232.884,,12
12/16/2023,2023,226.963,,12
12/17/2023,2023,219.703,,12
12/18/2023,2023,255.681,,12
12/19/2023,2023,275.595,,12
12/20/2023,2023,251.791,,12
12/21/2023,2023,323.961,,12
12/22/2023,2023,288.074,,12
12/23/2023,2023,269.247,,12
12/24/2023,2023,258.568,,12
12/25/2023,2023,297.679,,12
12/26/2023,2023,271.407,,12
12/27/2023,2023,261.454,,12
12/28/2023,2023,252.579,,12
12/29/2023,2023,254.535,,12
12/30/2023,2023,301.867,,12
12/31/2023,2023,865.95,,12
01/01/2024,2024,870.319,,1
01/02/2024,2024,775.919,,1
01/03/2024,2024,781.53,,1
01/04/2024,2024,761.23,,1
01/05/2024,2024,896.48,,1
01/06/2024,2024,852.178,,1
01/07/2024,2024,842.381,,1
01/08/2024,2024,764.301,,1
01/09/2024,2024,738.024,,1
01/10/2024,2024,787.669,,1
01/11/2024,2024,946.462,,1
01/12/2024,2024,1190.93,,1
01/13/2024,2024,1907.58,,1
01/14/2024,2024,1902.19,,1
01/15/2024,2024,1745.05,,1
01/16/2024,2024,1706.05,,1
01/17/2024,2024,1538.03,,1
01/18/2024,2024,1416.42,,1
01/19/2024,2024,1320.08,,1
01/20/2024,2024,1314.57,,1
01/21/2024,2024,1328.51,,1
01/22/2024,2024,1392.5,,1
01/23/2024,2024,1694.78,,1
01/24/2024,2024,1485.8,,1
01/25/2024,2024,1415.57,,1
01/26/2024,2024,1387.64,,1
01/27/2024,2024,1695.06,,1
01/28/2024,2024,1707.31,,1
01/29/2024,2024,1714.22,,1
01/30/2024,2024,1745.16,,1
01/31/2024,2024,1606.54,,1
02/01/2024,2024,1700.31,,2
02/02/2024,2024,1728.3,,2
02/03/2024,2024,1668.76,,2
02/04/2024,2024,1623.7,,2
02/05/2024,2024,1609.81,,2
02/06/2024,2024,1597.95,,2
02/07/2024,2024,1495.95,,2
02/08/2024,2024,1430.25,,2
02/09/2024,2024,1395.47,,2
02/10/2024,2024,1328.96,,2
02/11/2024,2024,1274.86,,2
02/12/2024,2024,1225.37,,2
02/13/2024,2024,1336.41,,2
02/14/2024,2024,1324.79,,2
02/15/2024,2024,1354.83,,2
02/16/2024,2024,1288.82,,2
02/17/2024,2024,1243.02,,2
02/18/2024,2024,1228.68,,2
02/19/2024,2024,1177.42,,2
02/20/2024,2024,1171.56,,2
02/21/2024,2024,1193.18,,2
02/22/2024,2024,1192.23,,2
02/23/2024,2024,1205.22,,2
02/24/2024,2024,1290.39,,2
02/25/2024,2024,1216.83,,2
02/26/2024,2024,1289.58,,2
02/27/2024,2024,1597.5,,2
02/28/2024,2024,1428.73,,2
02/29/2024,2024,1534.28,,2
03/01/2024,2024,1410.56,,3
03/02/2024,2024,1365.32,,3
03/03/2024,2024,1287.51,,3
03/04/2024,2024,1235.97,,3
03/05/2024,2024,1166.63,,3
03/06/2024,2024,1113.7,,3
03/07/2024,2024,1079.18,,3
03/08/2024,2024,1080.78,,3
03/09/2024,2024,1070.8,,3
03/10/2024,2024,1046.09,,3
03/11/2024,2024,1001.81,,3
03/12/2024,2024,1016.25,,3
03/13/2024,2024,990.325,,3
03/14/2024,2024,1005.21,,3
03/15/2024,2024,996.141,,3
03/16/2024,2024,1071.26,,3
03/17/2024,2024,1293.31,,3
03/18/2024,2024,1236.76,,3
03/19/2024,2024,1476.27,,3
03/20/2024,2024,1433,,3
03/21/2024,2024,1397.09,,3
03/22/2024,2024,1293.16,,3
03/23/2024,2024,1250.07,,3
03/24/2024,2024,1204.4,,3
03/25/2024,2024,1193.98,,3
03/26/2024,2024,1228.15,,3
03/27/2024,2024,1201.88,,3
03/28/2024,2024,1165.53,,3
03/29/2024,2024,1576.03,,3
03/30/2024,2024,1399.49,,3
03/31/2024,2024,1613.11,,3
04/01/2024,2024,1541.55,,4
04/02/2024,2024,1436.89,,4
04/03/2024,2024,1369.64,,4
04/04/2024,2024,1293.62,,4
04/05/2024,2024,1232.77,,4
04/06/2024,2024,1179.36,,4
04/07/2024,2024,1122.06,,4
04/08/2024,2024,1069.98,,4
04/09/2024,2024,1022.01,,4
04/10/2024,2024,976.478,,4
04/11/2024,2024,935.118,,4
04/12/2024,2024,925.258,,4
04/13/2024,2024,878.404,,4
04/14/2024,2024,846.784,,4
04/15/2024,2024,810.035,,4
04/16/2024,2024,816.394,,4
04/17/2024,2024,842.26,,4
04/18/2024,2024,797.277,,4
04/19/2024,2024,769.625,,4
04/20/2024,2024,750.417,,4
04/21/2024,2024,735.094,,4
04/22/2024,2024,712.153,,4
04/23/2024,2024,720.028,,4
04/24/2024,2024,685.208,,4
04/25/2024,2024,657.789,,4
04/26/2024,2024,633.069,,4
04/27/2024,2024,610.333,,4
04/28/2024,2024,596.269,,4
04/29/2024,2024,571.822,,4
04/30/2024,2024,551.558,,4
05/01/2024,2024,537.97,,5
05/02/2024,2024,518.104,,5
05/03/2024,2024,501.522,,5
05/04/2024,2024,505.203,,5
05/05/2024,2024,482.622,,5
05/06/2024,2024,469.375,,5
05/07/2024,2024,458.39,,5
05/08/2024,2024,448.203,,5
05/09/2024,2024,430.779,,5
05/10/2024,2024,450.488,,5
05/11/2024,2024,469.558,,5
05/12/2024,2024,521.413,,5
05/13/2024,2024,483.587,,5
05/14/2024,2024,463.493,,5
05/15/2024,2024,447.752,,5
05/16/2024,2024,432.874,,5
05/17/2024,2024,420.877,,5
05/18/2024,2024,416.929,,5
05/19/2024,2024,400.874,,5
05/20/2024,2024,387.255,,5
05/21/2024,2024,374.985,,5
05/22/2024,2024,363.326,,5
05/23/2024,2024,352.188,,5
05/24/2024,2024,341.572,,5
05/25/2024,2024,331.529,,5
05/26/2024,2024,321.964,,5
05/27/2024,2024,319.571,,5
05/28/2024,2024,336.998,,5
05/29/2024,2024,333.771,,5
05/30/2024,2024,317.206,,5
05/31/2024,2024,308.409,,5
06/01/2024,2024,300.24,,6
06/02/2024,2024,294.284,,6
06/03/2024,2024,290.149,,6
06/04/2024,2024,301.317,,6
06/05/2024,2024,288.334,,6
06/06/2024,2024,280.154,,6
06/07/2024,2024,273.727,,6
06/08/2024,2024,270.542,,6
06/09/2024,2024,264.359,,6
06/10/2024,2024,256.726,,6
06/11/2024,2024,250.968,,6
06/12/2024,2024,245.646,,6
06/13/2024,2024,244.715,,6
06/14/2024,2024,241.292,,6
06/15/2024,2024,237.86,,6
06/16/2024,2024,235.685,,6
06/17/2024,2024,240.438,,6
06/18/2024,2024,228.786,,6
06/19/2024,2024,224.049,,6
06/20/2024,2024,218.226,,6
06/21/2024,2024,212.977,,6
06/22/2024,2024,211.81,,6
06/23/2024,2024,206,,6
06/24/2024,2024,203.003,,6
06/25/2024,2024,203.912,,6
06/26/2024,2024,199.939,,6
06/27/2024,2024,195.972,,6
06/28/2024,2024,190.547,,6
06/29/2024,2024,186.35,,6
06/30/2024,2024,182.249,,6
07/01/2024,2024,178.015,,7
07/02/2024,2024,174.043,,7
07/03/2024,2024,171.743,,7
07/04/2024,2024,173.384,,7
07/05/2024,2024,166.53,,7
07/06/2024,2024,197.168,,7
07/07/2024,2024,176.138,,7
07/08/2024,2024,172.653,,7
07/09/2024,2024,167.998,,7
07/10/2024,2024,181.433,,7
07/11/2024,2024,187.81,,7
07/12/2024,2024,182.656,,7
07/13/2024,2024,174.231,,7
07/14/2024,2024,169.457,,7
07/15/2024,2024,165.131,,7
07/16/2024,2024,160.943,,7
07/17/2024,2024,159.638,,7
07/18/2024,2024,158.572,,7
07/19/2024,2024,152.791,,7
07/20/2024,2024,151.406,,7
07/21/2024,2024,146.802,,7
07/22/2024,2024,143.55,,7
07/23/2024,2024,140.483,,7
07/24/2024,2024,137.529,,7
07/25/2024,2024,134.659,,7
07/26/2024,2024,131.89,,7
07/27/2024,2024,129.226,,7
07/28/2024,2024,126.646,,7
07/29/2024,2024,124.169,,7
07/30/2024,2024,121.789,,7
07/31/2024,2024,119.473,,7
08/01/2024,2024,117.216,,8
08/02/2024,2024,115.797,,8
08/03/2024,2024,119.252,,8
08/04/2024,2024,121.55,,8
08/05/2024,2024,124.106,,8
08/06/2024,2024,134.368,,8
08/07/2024,2024,208.285,,8
08/08/2024,2024,179.766,,8
08/09/2024,2024,169.497,,8
08/10/2024,2024,160.411,,8
08/11/2024,2024,154.191,,8
08/12/2024,2024,148.567,,8
08/13/2024,2024,143.541,,8
08/14/2024,2024,138.984,,8
08/15/2024,2024,134.81,,8
08/16/2024,2024,131.002,,8
08/17/2024,2024,127.441,,8
08/18/2024,2024,124.032,,8
08/19/2024,2024,120.772,,8
08/20/2024,2024,133.706,,8
08/21/2024,2024,142.277,,8
08/22/2024,2024,148.696,,8
08/23/2024,2024,225.251,,8
08/24/2024,2024,179.098,,8
08/25/2024,2024,170.716,,8
08/26/2024,2024,163.653,,8
08/27/2024,2024,157.3,,8
08/28/2024,2024,151.263,,8
08/29/2024,2024,145.668,,8
