Statistic,AÑO,Qday (m3/s),Observed,MES
11/15/2008,2008,1519.02,1215.74,11
11/16/2008,2008,2378.62,993.85,11
11/17/2008,2008,2034.77,1312.73,11
11/18/2008,2008,1698.72,1604.88,11
11/19/2008,2008,1783.56,1325.2,11
11/20/2008,2008,1620.47,1427.67,11
11/21/2008,2008,1445.67,1480.77,11
11/22/2008,2008,1360.28,1350.35,11
11/23/2008,2008,1358.1,1157.55,11
11/24/2008,2008,1380.27,1025.3,11
11/25/2008,2008,1357.02,1004.26,11
11/26/2008,2008,1494.29,1337.74,11
11/27/2008,2008,1387.32,1046.63,11
11/28/2008,2008,1298.11,942.83,11
11/29/2008,2008,1253.78,1046.63,11
11/30/2008,2008,1498.32,952.89,11
12/01/2008,2008,2138.17,1227.6,12
12/02/2008,2008,1809.67,1192.24,12
12/03/2008,2008,1499.03,1691.24,12
12/04/2008,2008,1345.67,2049.99,12
12/05/2008,2008,1292.65,1633.34,12
12/06/2008,2008,1239.14,1312.73,12
12/07/2008,2008,1233.52,1227.6,12
12/08/2008,2008,1202.27,1134.78,12
12/09/2008,2008,1290.76,1014.75,12
12/10/2008,2008,2326.53,983.51,12
12/11/2008,2008,1969.27,1112.31,12
12/12/2008,2008,1488.56,1548.92,12
12/13/2008,2008,1398.18,1480.77,12
12/14/2008,2008,1654.48,1275.8,12
12/15/2008,2008,1685.11,1984.38,12
12/16/2008,2008,1569.34,1735.52,12
12/17/2008,2008,3486.83,1521.42,12
12/18/2008,2008,3209.68,1750.45,12
12/19/2008,2008,2681.78,1888.53,12
12/20/2008,2008,2238.3,1857.25,12
12/21/2008,2008,2325.95,1619.07,12
12/22/2008,2008,2218.7,1467.38,12
12/23/2008,2008,2138.96,1535.13,12
12/24/2008,2008,2154.86,1920.14,12
12/25/2008,2008,3162.34,1705.92,12
12/26/2008,2008,2785.34,2117,12
12/27/2008,2008,2463.1,4836.37,12
12/28/2008,2008,2330.35,3622.79,12
12/29/2008,2008,4548.44,2845.65,12
12/30/2008,2008,3498.11,4497.81,12
12/31/2008,2008,3350.66,4388.47,12
01/01/2009,2009,3772.16,3434.4,1
01/02/2009,2009,8785.84,4580.96,1
01/03/2009,2009,6451.45,3968.31,1
01/04/2009,2009,4560.44,6921.36,1
01/05/2009,2009,3824.61,8232.16,1
01/06/2009,2009,3493.36,4778.83,1
01/07/2009,2009,3332.03,3551.38,1
01/08/2009,2009,3490.63,3033.97,1
01/09/2009,2009,3405.54,3230.18,1
01/10/2009,2009,3355,3527.79,1
01/11/2009,2009,3109.81,3274.86,1
01/12/2009,2009,2950.83,2845.65,1
01/13/2009,2009,2905.79,2645.46,1
01/14/2009,2009,3220.05,2473.28,1
01/15/2009,2009,3559.77,2255.22,1
01/16/2009,2009,3284.36,2237.63,1
01/17/2009,2009,3173.58,5251.67,1
01/18/2009,2009,4397.38,5011.64,1
01/19/2009,2009,5909.51,3993.77,1
01/20/2009,2009,4506.29,8030.12,1
01/21/2009,2009,4129.25,7831.32,1
01/22/2009,2009,3727.31,4836.37,1
01/23/2009,2009,3433.63,3793.01,1
01/24/2009,2009,3239.66,3719.44,1
01/25/2009,2009,3121.67,3388.32,1
01/26/2009,2009,2982.26,2970.33,1
01/27/2009,2009,3011.99,2684.74,1
01/28/2009,2009,3227.61,2436.03,1
01/29/2009,2009,3016.45,2290.66,1
01/30/2009,2009,2724.84,2308.51,1
01/31/2009,2009,2559.1,1984.38,1
02/01/2009,2009,2441.24,1826.32,2
02/02/2009,2009,2327.83,2272.89,2
02/03/2009,2009,2276.06,1904.29,2
02/04/2009,2009,2390.5,1676.64,2
02/05/2009,2009,2209.93,1904.29,2
02/06/2009,2009,2646.32,2202.72,2
02/07/2009,2009,2938.52,1720.68,2
02/08/2009,2009,2826.36,2255.22,2
02/09/2009,2009,5112.13,2255.22,2
02/10/2009,2009,3992.28,2928.39,2
02/11/2009,2009,4583.43,3230.18,2
02/12/2009,2009,3883.88,2825.2,2
02/13/2009,2009,3548.14,4525.42,2
02/14/2009,2009,3801.49,3365.43,2
02/15/2009,2009,3448.2,4636.95,2
02/16/2009,2009,3146.15,4982.15,2
02/17/2009,2009,3207.96,3434.4,2
02/18/2009,2009,3030.04,3695.12,2
02/19/2009,2009,3441.3,3252.47,2
02/20/2009,2009,3188.17,3098.49,2
02/21/2009,2009,3693.72,4525.42,2
02/22/2009,2009,3507.18,3892.55,2
02/23/2009,2009,3332.21,4982.15,2
02/24/2009,2009,5214.41,5405.39,2
02/25/2009,2009,4552.19,5949.72,2
02/26/2009,2009,3927.96,11872.1,2
02/27/2009,2009,4284.93,7216.62,2
02/28/2009,2009,3835.65,5436.47,2
03/01/2009,2009,3706.62,6285.85,3
03/02/2009,2009,3789.5,4807.54,3
03/03/2009,2009,3763.49,4525.42,3
03/04/2009,2009,3537.82,4608.9,3
03/05/2009,2009,3238.58,3695.12,3
03/06/2009,2009,3004.9,3867.51,3
03/07/2009,2009,5225.31,3342.64,3
03/08/2009,2009,4584.26,2991.45,3
03/09/2009,2009,4763.96,4122.67,3
03/10/2009,2009,4312.29,3274.86,3
03/11/2009,2009,4596.77,3817.74,3
03/12/2009,2009,4575.38,4608.9,3
03/13/2009,2009,4037.51,5593.65,3
03/14/2009,2009,3754.46,5499,3
03/15/2009,2009,3676.67,4280.86,3
03/16/2009,2009,3357.23,3411.31,3
03/17/2009,2009,3551.43,2991.45,3
03/18/2009,2009,3473.1,2764.44,3
03/19/2009,2009,3322.43,3098.49,3
03/20/2009,2009,3326.66,2744.37,3
03/21/2009,2009,3518.52,3342.64,3
03/22/2009,2009,3461.52,3719.44,3
03/23/2009,2009,3317.26,3867.51,3
03/24/2009,2009,3385.53,3743.86,3
03/25/2009,2009,3392.59,4470.31,3
03/26/2009,2009,3213.24,4525.42,3
03/27/2009,2009,3167.39,4836.37,3
03/28/2009,2009,3232.83,3993.77,3
03/29/2009,2009,3095.07,4470.31,3
03/30/2009,2009,2817.98,4361.4,3
03/31/2009,2009,2709.63,3319.95,3
04/01/2009,2009,2543.93,2886.82,4
04/02/2009,2009,2443.3,2866.19,4
04/03/2009,2009,2317.01,2645.46,4
04/04/2009,2009,2257,2220.13,4
04/05/2009,2009,2212.83,2049.99,4
04/06/2009,2009,2239.44,2168.17,4
04/07/2009,2009,2532.25,2185.4,4
04/08/2009,2009,2620.78,2436.03,4
04/09/2009,2009,3137.41,2684.74,4
04/10/2009,2009,2906.12,2991.45,4
04/11/2009,2009,2451.56,4636.95,4
04/12/2009,2009,2337.07,3185.89,4
04/13/2009,2009,2763.54,2454.61,4
04/14/2009,2009,2599.08,2220.13,4
04/15/2009,2009,2474.69,2380.84,4
04/16/2009,2009,2274.2,2606.54,4
04/17/2009,2009,2096.65,2083.32,4
04/18/2009,2009,2001.73,1826.32,4
04/19/2009,2009,1942.54,1676.64,4
04/20/2009,2009,1845.04,1576.74,4
04/21/2009,2009,1833.05,1590.77,4
04/22/2009,2009,1846.95,1590.77,4
04/23/2009,2009,2013.49,1780.55,4
04/24/2009,2009,2044.32,2100.12,4
04/25/2009,2009,1865.29,2510.89,4
04/26/2009,2009,1751.46,1826.32,4
04/27/2009,2009,1693.56,1562.79,4
04/28/2009,2009,1621,1467.38,4
04/29/2009,2009,1557.15,1350.35,4
04/30/2009,2009,1507.65,1288.03,4
05/01/2009,2009,1457.92,1215.74,5
05/02/2009,2009,1409.47,1180.6,5
05/03/2009,2009,1361.95,1134.78,5
05/04/2009,2009,1403.74,1090.13,5
05/05/2009,2009,1464.67,1090.13,5
05/06/2009,2009,1391.01,1203.95,5
05/07/2009,2009,1346.1,1288.03,5
05/08/2009,2009,1323.59,1275.8,5
05/09/2009,2009,1233.02,1157.55,5
05/10/2009,2009,1212.62,1079.15,5
05/11/2009,2009,1159.83,1025.3,5
05/12/2009,2009,1136.41,963.03,5
05/13/2009,2009,1094.01,942.83,5
05/14/2009,2009,1066.67,1079.15,5
05/15/2009,2009,1036.14,1705.92,5
05/16/2009,2009,1005.63,1521.42,5
05/17/2009,2009,977.43,1192.24,5
05/18/2009,2009,950.445,1057.4,5
05/19/2009,2009,924.871,1014.75,5
05/20/2009,2009,900.414,1025.3,5
05/21/2009,2009,877.037,922.9,5
05/22/2009,2009,854.629,874.28,5
05/23/2009,2009,925.819,827.35,5
05/24/2009,2009,845.677,782.09,5
05/25/2009,2009,830.389,747.05,5
05/26/2009,2009,897.177,782.09,5
05/27/2009,2009,1627.7,827.35,5
05/28/2009,2009,2025.2,983.51,5
05/29/2009,2009,1660.84,1936.07,5
05/30/2009,2009,1313.33,1750.45,5
05/31/2009,2009,1161.53,1414.59,5
06/01/2009,2009,1077.25,1192.24,6
06/02/2009,2009,1020.42,1101.18,6
06/03/2009,2009,977.787,1025.3,6
06/04/2009,2009,943.28,903.25,6
06/05/2009,2009,914.875,845.93,6
06/06/2009,2009,887.46,818.17,6
06/07/2009,2009,863.012,883.87,6
06/08/2009,2009,840.808,818.17,6
06/09/2009,2009,819.245,782.09,6
06/10/2009,2009,801.11,738.45,6
06/11/2009,2009,860.315,704.7,6
06/12/2009,2009,828.488,696.42,6
06/13/2009,2009,878.972,782.09,6
06/14/2009,2009,850.325,773.23,6
06/15/2009,2009,798.855,696.42,6
06/16/2009,2009,763.979,655.97,6
06/17/2009,2009,737.699,617.07,6
06/18/2009,2009,714.728,579.7,6
06/19/2009,2009,706.172,558,6
06/20/2009,2009,696.994,536.82,6
06/21/2009,2009,667.508,523,6
06/22/2009,2009,720.158,489.46,6
06/23/2009,2009,671.538,457.34,6
06/24/2009,2009,656.455,463.65,6
06/25/2009,2009,635.774,587.05,6
06/26/2009,2009,619.959,704.7,6
06/27/2009,2009,604.989,648.07,6
06/28/2009,2009,591.053,579.7,6
06/29/2009,2009,577.939,523,6
06/30/2009,2009,566.619,476.44,6
07/01/2009,2009,554.874,444.88,7
07/02/2009,2009,567.357,426.62,7
07/03/2009,2009,562.933,408.84,7
07/04/2009,2009,545.404,482.92,7
07/05/2009,2009,543.504,529.88,7
07/06/2009,2009,530.176,523,7
07/07/2009,2009,523.437,489.46,7
07/08/2009,2009,558.401,502.7,7
07/09/2009,2009,526.458,523,7
07/10/2009,2009,557.373,523,7
07/11/2009,2009,713.573,543.82,7
07/12/2009,2009,667.864,640.23,7
07/13/2009,2009,612.39,663.94,7
07/14/2009,2009,614.41,587.05,7
07/15/2009,2009,583.921,632.45,7
07/16/2009,2009,556.378,648.07,7
07/17/2009,2009,545.714,632.45,7
07/18/2009,2009,525.674,609.48,7
07/19/2009,2009,510.098,594.47,7
07/20/2009,2009,519.55,734.95,7
07/21/2009,2009,1264.49,709.45,7
07/22/2009,2009,1051.22,684.63,7
07/23/2009,2009,1043.56,666.45,7
07/24/2009,2009,848.043,722.11,7
07/25/2009,2009,738.817,1030.61,7
07/26/2009,2009,904.988,918.34,7
07/27/2009,2009,799.233,836.92,7
07/28/2009,2009,746.169,774.52,7
07/29/2009,2009,671.069,734.95,7
07/30/2009,2009,637.012,703.18,7
07/31/2009,2009,620.256,678.53,7
08/01/2009,2009,607.557,660.48,8
08/02/2009,2009,661.052,851.3,8
08/03/2009,2009,630.096,949.41,8
08/04/2009,2009,597.105,880.61,8
08/05/2009,2009,573.228,836.92,8
08/06/2009,2009,609.784,781.27,8
08/07/2009,2009,564.956,741.44,8
08/08/2009,2009,611.538,761.16,8
08/09/2009,2009,572.644,1134.97,8
08/10/2009,2009,706.994,1286.51,8
08/11/2009,2009,621.864,997.52,8
08/12/2009,2009,579.955,865.86,8
08/13/2009,2009,552.305,761.16,8
08/14/2009,2009,531.568,722.11,8
08/15/2009,2009,514.745,690.77,8
08/16/2009,2009,500.91,660.48,8
08/17/2009,2009,500.921,636.99,8
08/18/2009,2009,480.589,619.8,8
08/19/2009,2009,471.111,602.97,8
08/20/2009,2009,500.935,581.07,8
08/21/2009,2009,463.229,602.97,8
08/22/2009,2009,452.333,728.51,8
08/23/2009,2009,442.303,703.18,8
08/24/2009,2009,448.41,654.55,8
08/25/2009,2009,438.734,631.22,8
08/26/2009,2009,426.799,608.54,8
08/27/2009,2009,416.61,575.69,8
08/28/2009,2009,407.642,554.56,8
08/29/2009,2009,401.021,534.03,8
08/30/2009,2009,392.268,514.09,8
08/31/2009,2009,399.623,519.02,8
09/01/2009,2009,416.606,523.99,9
09/02/2009,2009,494.83,519.02,9
09/03/2009,2009,454.719,570.35,9
09/04/2009,2009,427.67,690.77,9
09/05/2009,2009,403.32,696.95,9
09/06/2009,2009,389.306,672.47,9
09/07/2009,2009,378.124,642.8,9
09/08/2009,2009,597.435,608.54,9
09/09/2009,2009,636.495,586.48,9
09/10/2009,2009,895.364,728.51,9
09/11/2009,2009,691.274,997.52,9
09/12/2009,2009,571.574,903.11,9
09/13/2009,2009,511.555,761.16,9
09/14/2009,2009,490.243,703.18,9
09/15/2009,2009,465.666,672.47,9
09/16/2009,2009,446.896,636.99,9
09/17/2009,2009,430.062,597.43,9
09/18/2009,2009,654.173,575.69,9
09/19/2009,2009,1889.36,554.56,9
09/20/2009,2009,1338.17,666.45,9
09/21/2009,2009,885.214,1125.98,9
09/22/2009,2009,741.77,844.08,9
09/23/2009,2009,782.147,728.51,9
09/24/2009,2009,686.334,747.97,9
09/25/2009,2009,746.094,761.16,9
09/26/2009,2009,697.29,696.95,9
09/27/2009,2009,1208.53,642.8,9
09/28/2009,2009,1755.57,614.15,9
09/29/2009,2009,1607.45,788.07,9
09/30/2009,2009,1181.64,1227.97,9
10/01/2009,2009,999.846,997.52,10
10/02/2009,2009,880.263,858.55,10
10/03/2009,2009,808.775,747.97,10
10/04/2009,2009,765.594,709.45,10
10/05/2009,2009,827.137,672.47,10
10/06/2009,2009,726.743,642.8,10
10/07/2009,2009,738.719,636.99,10
10/08/2009,2009,701.584,754.54,10
10/09/2009,2009,674.217,903.11,10
10/10/2009,2009,651.938,754.54,10
10/11/2009,2009,635.049,696.95,10
10/12/2009,2009,954.484,648.65,10
10/13/2009,2009,984.105,672.47,10
10/14/2009,2009,818.686,851.3,10
10/15/2009,2009,920.998,747.97,10
10/16/2009,2009,910.457,709.45,10
10/17/2009,2009,808.432,933.78,10
10/18/2009,2009,749.875,1005.71,10
10/19/2009,2009,1384.76,815.71,10
10/20/2009,2009,1269.91,722.11,10
10/21/2009,2009,1058.17,715.76,10
10/22/2009,2009,1018.89,844.08,10
10/23/2009,2009,974.908,774.52,10
10/24/2009,2009,1057.14,741.44,10
10/25/2009,2009,3180.09,734.95,10
10/26/2009,2009,2278.06,801.8,10
10/27/2009,2009,1550.11,1134.97,10
10/28/2009,2009,1282.5,1542.4,10
10/29/2009,2009,1136.89,1256.98,10
10/30/2009,2009,1061.48,973.23,10
10/31/2009,2009,1658.01,836.92,10
11/01/2009,2009,1807.06,728.51,11
11/02/2009,2009,1784.15,690.77,11
11/03/2009,2009,1442.87,926.04,11
11/04/2009,2009,1254.03,1073.16,11
11/05/2009,2009,1451.95,926.04,11
11/06/2009,2009,1377.37,949.41,11
11/07/2009,2009,1316.74,1134.97,11
11/08/2009,2009,1174.62,1030.61,11
11/09/2009,2009,1095.33,933.78,11
11/10/2009,2009,1056.45,918.34,11
11/11/2009,2009,1124.62,903.11,11
11/12/2009,2009,1122.17,1081.82,11
11/13/2009,2009,1125.73,1134.97,11
11/14/2009,2009,2126.32,1180.77,11
11/15/2009,2009,1852.26,1047.47,11
11/16/2009,2009,1540.45,1286.51,11
11/17/2009,2009,1399.76,1519.7,11
11/18/2009,2009,1273.48,1316.58,11
11/19/2009,2009,1623.62,1306.5,11
11/20/2009,2009,2781.22,1125.98,11
11/21/2009,2009,2357.67,1208.92,11
11/22/2009,2009,1719.67,2229.87,11
11/23/2009,2009,1650.41,1623.91,11
11/24/2009,2009,1651.78,1464.06,11
11/25/2009,2009,1944.42,1508.44,11
11/26/2009,2009,2609.75,1367.87,11
11/27/2009,2009,2348.41,1771.3,11
11/28/2009,2009,3512.46,2353.6,11
11/29/2009,2009,2887.61,1796.82,11
11/30/2009,2009,2764.87,2668.6,11
12/01/2009,2009,2766.77,2229.87,12
12/02/2009,2009,4242.34,3210.62,12
12/03/2009,2009,3820.26,2385.34,12
12/04/2009,2009,3080.06,3479.34,12
12/05/2009,2009,2961.14,3374.02,12
12/06/2009,2009,3178.87,2756.63,12
12/07/2009,2009,3348.63,2155.11,12
12/08/2009,2009,3076.64,2582.75,12
12/09/2009,2009,3459.57,3053.36,12
12/10/2009,2009,3705.55,2385.34,12
12/11/2009,2009,3241.77,3210.62,12
12/12/2009,2009,2790.86,2449.81,12
12/13/2009,2009,3154.34,2668.6,12
12/14/2009,2009,3194.67,2939.35,12
12/15/2009,2009,2769.82,2111.19,12
12/16/2009,2009,2599.23,2229.87,12
12/17/2009,2009,2528.65,2322.19,12
12/18/2009,2009,2901.26,1822.63,12
12/19/2009,2009,3888.19,1928.73,12
12/20/2009,2009,5781.99,2322.19,12
12/21/2009,2009,4483.33,2810.5,12
12/22/2009,2009,4322.05,5324.13,12
12/23/2009,2009,4470.12,3742.4,12
12/24/2009,2009,4355.21,3072.69,12
12/25/2009,2009,5200.38,3150.94,12
12/26/2009,2009,5171.03,3565.4,12
12/27/2009,2009,4809.59,3053.36,12
12/28/2009,2009,4257.73,2651.26,12
12/29/2009,2009,4521.17,2634,12
12/30/2009,2009,4484.29,2721.15,12
12/31/2009,2009,3927.69,3014.99,12
01/01/2010,2010,4337.36,2846.87,1
01/02/2010,2010,5892.6,2449.81,1
01/03/2010,2010,6193.99,2668.6,1
01/04/2010,2010,5199.14,3332.59,1
01/05/2010,2010,4416.92,3053.36,1
01/06/2010,2010,3998.1,2686.03,1
01/07/2010,2010,3965.4,2433.57,1
01/08/2010,2010,4033.38,2291.09,1
01/09/2010,2010,3931.91,2883.59,1
01/10/2010,2010,3712.5,3856.4,1
01/11/2010,2010,3497.85,2865.18,1
01/12/2010,2010,3708.48,2499.03,1
01/13/2010,2010,4509.94,2322.19,1
01/14/2010,2010,4322.82,2774.5,1
01/15/2010,2010,3711.83,4044.33,1
01/16/2010,2010,3387.76,3415.85,1
01/17/2010,2010,3648.62,3034.13,1
01/18/2010,2010,4270.1,2703.55,1
01/19/2010,2010,5401.1,2920.67,1
01/20/2010,2010,4814.21,3190.63,1
01/21/2010,2010,4085.13,5908.55,1
01/22/2010,2010,3723.11,5473.42,1
01/23/2010,2010,3586.35,3479.34,1
01/24/2010,2010,3577.85,3072.69,1
01/25/2010,2010,3459.26,3479.34,1
01/26/2010,2010,3620.26,2958.12,1
01/27/2010,2010,3415.82,2810.5,1
01/28/2010,2010,3373.27,2865.18,1
01/29/2010,2010,3557.12,2774.5,1
01/30/2010,2010,3463.34,2846.87,1
01/31/2010,2010,3464.29,3250.89,1
02/01/2010,2010,4988.55,2995.94,2
02/02/2010,2010,5309.38,3353.26,2
02/03/2010,2010,4351.4,3609.03,2
02/04/2010,2010,4532.86,3543.73,2
02/05/2010,2010,4533.91,3271.17,2
02/06/2010,2010,3806.83,4677.21,2
02/07/2010,2010,3525.12,5503.66,2
02/08/2010,2010,3819.14,3810.49,2
02/09/2010,2010,3496.86,3092.11,2
02/10/2010,2010,3312.66,3312.02,2
02/11/2010,2010,3535.13,3034.13,2
02/12/2010,2010,3522.4,3587.16,2
02/13/2010,2010,3575.49,3092.11,2
02/14/2010,2010,3356.11,3565.4,2
02/15/2010,2010,3882.36,4364.62,2
02/16/2010,2010,3673.19,3271.17,2
02/17/2010,2010,4664.79,3764.99,2
02/18/2010,2010,3992.95,4092.39,2
02/19/2010,2010,3783.86,3810.49,2
02/20/2010,2010,3585.02,3458.08,2
02/21/2010,2010,3496.63,3565.4,2
02/22/2010,2010,3365.81,3436.92,2
02/23/2010,2010,3397.74,3415.85,2
02/24/2010,2010,3494.7,2995.94,2
02/25/2010,2010,3648.3,3312.02,2
02/26/2010,2010,3759.93,4314.12,2
02/27/2010,2010,6768.8,3500.7,2
02/28/2010,2010,5810.91,6037.61,2
03/01/2010,2010,4381.83,10721,3
03/02/2010,2010,3887.01,6715.73,3
03/03/2010,2010,4445.57,4623.96,3
03/04/2010,2010,5275.43,4044.33,3
03/05/2010,2010,4638.71,5063.31,3
03/06/2010,2010,3982.63,5876.62,3
03/07/2010,2010,3744.64,3973.05,3
03/08/2010,2010,3588.09,3631,3
03/09/2010,2010,3631.88,3291.54,3
03/10/2010,2010,3424.23,2721.15,3
03/11/2010,2010,3319.7,2651.26,3
03/12/2010,2010,3138.86,3072.69,3
03/13/2010,2010,3043.14,2976.99,3
03/14/2010,2010,2916.35,2582.75,3
03/15/2010,2010,3060.04,2449.81,3
03/16/2010,2010,3207.71,2846.87,3
03/17/2010,2010,3023.8,3150.94,3
03/18/2010,2010,2780.9,2976.99,3
03/19/2010,2010,2650.4,2721.15,3
03/20/2010,2010,2630.65,2846.87,3
03/21/2010,2010,2564.31,2703.55,3
03/22/2010,2010,2742.45,2199.73,3
03/23/2010,2010,2615.67,2125.75,3
03/24/2010,2010,2712.59,2385.34,3
03/25/2010,2010,2501.49,3565.4,3
03/26/2010,2010,2536.47,2565.83,3
03/27/2010,2010,2380.31,2125.75,3
03/28/2010,2010,2302.09,2111.19,3
03/29/2010,2010,2342.62,2322.19,3
03/30/2010,2010,2391.27,2155.11,3
03/31/2010,2010,2189.56,2184.78,3
04/01/2010,2010,2054.95,2053.69,4
04/02/2010,2010,1977.97,1955.99,4
04/03/2010,2010,1973.47,1809.69,4
04/04/2010,2010,2413.74,1771.3,4
04/05/2010,2010,2233.04,2025.4,4
04/06/2010,2010,2034.93,2039.51,4
04/07/2010,2010,1924.56,1822.63,4
04/08/2010,2010,1818.26,1635.82,4
04/09/2010,2010,1741.48,1588.58,4
04/10/2010,2010,1668.52,1475.06,4
04/11/2010,2010,1606.39,1399.38,4
04/12/2010,2010,1549.17,1336.92,4
04/13/2010,2010,1497.51,1286.51,4
04/14/2010,2010,1446.9,1227.97,4
04/15/2010,2010,1509.22,1180.77,4
04/16/2010,2010,1459.5,1296.48,4
04/17/2010,2010,1385.37,1420.69,4
04/18/2010,2010,1325.5,1227.97,4
04/19/2010,2010,1281.32,1153.12,4
04/20/2010,2010,1238.1,1108.15,4
04/21/2010,2010,1201.08,1073.16,4
04/22/2010,2010,1202.11,1030.61,4
04/23/2010,2010,1404.56,1005.71,4
04/24/2010,2010,1322.43,1190.1,4
04/25/2010,2010,1215.64,1486.13,4
04/26/2010,2010,1203.23,1237.58,4
04/27/2010,2010,1158.24,1486.13,4
04/28/2010,2010,1389.09,1519.7,4
04/29/2010,2010,1807.99,1431.44,4
04/30/2010,2010,1823.46,2774.5,4
05/01/2010,2010,1516.35,2668.6,5
05/02/2010,2010,1330.03,1758.64,5
05/03/2010,2010,1335.23,1475.06,5
05/04/2010,2010,1246.71,1635.82,5
05/05/2010,2010,1167.27,1901.78,5
05/06/2010,2010,1271.76,1508.44,5
05/07/2010,2010,1234.71,1336.92,5
05/08/2010,2010,1287.26,1326.72,5
05/09/2010,2010,1285.76,1442.25,5
05/10/2010,2010,1202.96,1542.4,5
05/11/2010,2010,1127.09,1378.32,5
05/12/2010,2010,1070.29,1256.98,5
05/13/2010,2010,1035.32,1144.02,5
05/14/2010,2010,1007.79,1081.82,5
05/15/2010,2010,989.791,1055.98,5
05/16/2010,2010,1335.17,1022.26,5
05/17/2010,2010,1369.12,981.28,5
05/18/2010,2010,1323.38,1099.32,5
05/19/2010,2010,1162.04,1399.38,5
05/20/2010,2010,1084.44,1247.25,5
05/21/2010,2010,1032.01,1153.12,5
05/22/2010,2010,1005.27,1099.32,5
05/23/2010,2010,1138.53,1055.98,5
05/24/2010,2010,1126.42,1286.51,5
05/25/2010,2010,1038.87,1771.3,5
05/26/2010,2010,1129.76,1576.94,5
05/27/2010,2010,1515.34,1399.38,5
05/28/2010,2010,1742.34,1464.06,5
05/29/2010,2010,1491.06,1464.06,5
05/30/2010,2010,1791.2,1357.49,5
05/31/2010,2010,1687.8,1784.02,5
06/01/2010,2010,1431.1,2111.19,6
06/02/2010,2010,1308.73,1671.95,6
06/03/2010,2010,1609.78,1336.92,6
06/04/2010,2010,1587.06,1237.58,6
06/05/2010,2010,1414.49,1306.5,6
06/06/2010,2010,1272.2,1410.01,6
06/07/2010,2010,1191.45,1399.38,6
06/08/2010,2010,1136.39,1296.48,6
06/09/2010,2010,1091.73,1199.48,6
06/10/2010,2010,1053.81,1108.15,6
06/11/2010,2010,1020.63,1039.01,6
06/12/2010,2010,990.493,1013.96,6
06/13/2010,2010,962.568,965.24,6
06/14/2010,2010,936.407,926.04,6
06/15/2010,2010,912.143,903.11,6
06/16/2010,2010,888.427,858.55,6
06/17/2010,2010,872.27,808.73,6
06/18/2010,2010,849.7,865.86,6
06/19/2010,2010,827.684,941.57,6
06/20/2010,2010,807.235,903.11,6
06/21/2010,2010,787.718,858.55,6
06/22/2010,2010,768.976,829.8,6
06/23/2010,2010,751.056,761.16,6
06/24/2010,2010,733.705,696.95,6
06/25/2010,2010,746.266,642.8,6
06/26/2010,2010,885.4,614.15,6
06/27/2010,2010,949.418,586.48,6
06/28/2010,2010,944.321,614.15,6
06/29/2010,2010,860.005,1117.04,6
06/30/2010,2010,793.322,918.34,6
07/01/2010,2010,751.127,774.52,7
07/02/2010,2010,721.099,728.51,7
07/03/2010,2010,697.344,703.18,7
07/04/2010,2010,677.232,672.47,7
07/05/2010,2010,659.407,642.8,7
07/06/2010,2010,652.337,602.97,7
07/07/2010,2010,670.992,575.69,7
07/08/2010,2010,700.642,544.22,7
07/09/2010,2010,755.221,494.73,7
07/10/2010,2010,882.176,499.52,7
07/11/2010,2010,759.873,666.45,7
07/12/2010,2010,726.676,933.78,7
07/13/2010,2010,727.674,858.55,7
07/14/2010,2010,842.939,703.18,7
07/15/2010,2010,941.94,631.22,7
07/16/2010,2010,1940.83,965.24,7
07/17/2010,2010,1985.12,1326.72,7
07/18/2010,2010,1312.66,1247.25,7
07/19/2010,2010,1103.82,1336.92,7
07/20/2010,2010,1002.24,1134.97,7
07/21/2010,2010,938.559,734.95,7
07/22/2010,2010,893.13,654.55,7
07/23/2010,2010,858.144,597.43,7
07/24/2010,2010,829.269,544.22,7
07/25/2010,2010,804.069,523.99,7
07/26/2010,2010,781.723,514.09,7
07/27/2010,2010,776.559,519.02,7
07/28/2010,2010,749.933,494.73,7
07/29/2010,2010,743.571,466.74,7
07/30/2010,2010,722.055,466.74,7
07/31/2010,2010,706.391,462.19,7
08/01/2010,2010,806.773,462.19,8
08/02/2010,2010,1092.98,494.73,8
08/03/2010,2010,1131.24,559.79,8
08/04/2010,2010,945.451,575.69,8
08/05/2010,2010,837.197,591.94,8
08/06/2010,2010,780.861,528.99,8
08/07/2010,2010,743.682,494.73,8
08/08/2010,2010,715.444,466.74,8
08/09/2010,2010,692.366,448.76,8
08/10/2010,2010,672.496,439.98,8
08/11/2010,2010,654.684,431.33,8
08/12/2010,2010,638.301,431.33,8
08/13/2010,2010,623.19,431.33,8
08/14/2010,2010,608.821,439.98,8
08/15/2010,2010,595.2,435.64,8
08/16/2010,2010,582.217,427.05,8
08/17/2010,2010,569.759,418.59,8
