Statistic,Qday (m3/s),AÑO,MES
07/31/2020,319.246,2020,7
08/01/2020,311.864,2020,8
08/02/2020,304.786,2020,8
08/03/2020,297.297,2020,8
08/04/2020,302.353,2020,8
08/05/2020,286.74,2020,8
08/06/2020,280.274,2020,8
08/07/2020,275.33,2020,8
08/08/2020,269.811,2020,8
08/09/2020,263.021,2020,8
08/10/2020,257.231,2020,8
08/11/2020,254.723,2020,8
08/12/2020,335.213,2020,8
08/13/2020,316.611,2020,8
08/14/2020,509.482,2020,8
08/15/2020,387.207,2020,8
08/16/2020,489.901,2020,8
08/17/2020,737.561,2020,8
08/18/2020,483.028,2020,8
08/19/2020,486.19,2020,8
08/20/2020,1187.72,2020,8
08/21/2020,1005.35,2020,8
08/22/2020,736.279,2020,8
08/23/2020,747.049,2020,8
08/24/2020,628.49,2020,8
08/25/2020,587.655,2020,8
08/26/2020,559.799,2020,8
08/27/2020,536.181,2020,8
08/28/2020,516.073,2020,8
08/29/2020,499.121,2020,8
08/30/2020,482.468,2020,8
08/31/2020,467.311,2020,8
09/01/2020,454.114,2020,9
09/02/2020,441.15,2020,9
09/03/2020,428.493,2020,9
09/04/2020,416.911,2020,9
09/05/2020,408.668,2020,9
09/06/2020,398.211,2020,9
09/07/2020,392.271,2020,9
09/08/2020,401.385,2020,9
09/09/2020,398.6,2020,9
09/10/2020,379.097,2020,9
09/11/2020,376.154,2020,9
09/12/2020,360.813,2020,9
09/13/2020,423.359,2020,9
09/14/2020,383.899,2020,9
09/15/2020,404.227,2020,9
09/16/2020,370.66,2020,9
09/17/2020,394.183,2020,9
09/18/2020,501.22,2020,9
09/19/2020,442.504,2020,9
09/20/2020,386.638,2020,9
09/21/2020,554.567,2020,9
09/22/2020,410.448,2020,9
09/23/2020,387.452,2020,9
09/24/2020,370.515,2020,9
09/25/2020,357.137,2020,9
09/26/2020,396.507,2020,9
09/27/2020,349.537,2020,9
09/28/2020,343.914,2020,9
09/29/2020,461.661,2020,9
09/30/2020,525.863,2020,9
10/01/2020,389.721,2020,10
10/02/2020,400.865,2020,10
10/03/2020,363.265,2020,10
10/04/2020,435.054,2020,10
10/05/2020,368.973,2020,10
10/06/2020,348.897,2020,10
10/07/2020,336.628,2020,10
10/08/2020,333.569,2020,10
10/09/2020,319.118,2020,10
10/10/2020,391.027,2020,10
10/11/2020,327.207,2020,10
10/12/2020,325.291,2020,10
10/13/2020,310.994,2020,10
10/14/2020,310.728,2020,10
10/15/2020,310.521,2020,10
10/16/2020,444.902,2020,10
10/17/2020,409.768,2020,10
10/18/2020,352.137,2020,10
10/19/2020,396.35,2020,10
10/20/2020,336.668,2020,10
10/21/2020,327.614,2020,10
10/22/2020,331.263,2020,10
10/23/2020,321.543,2020,10
10/24/2020,307.654,2020,10
10/25/2020,356.479,2020,10
10/26/2020,304.336,2020,10
10/27/2020,369.512,2020,10
10/28/2020,311.02,2020,10
10/29/2020,364.959,2020,10
10/30/2020,495.218,2020,10
10/31/2020,358.305,2020,10
11/01/2020,335.926,2020,11
11/02/2020,324.757,2020,11
11/03/2020,310.594,2020,11
11/04/2020,301.51,2020,11
11/05/2020,289.353,2020,11
11/06/2020,284.498,2020,11
11/07/2020,276.361,2020,11
11/08/2020,272.768,2020,11
11/09/2020,268.265,2020,11
11/10/2020,275.203,2020,11
11/11/2020,447.746,2020,11
11/12/2020,349.553,2020,11
11/13/2020,383.627,2020,11
11/14/2020,317.92,2020,11
11/15/2020,316.291,2020,11
11/16/2020,394.217,2020,11
11/17/2020,339.204,2020,11
11/18/2020,380.596,2020,11
11/19/2020,435.973,2020,11
11/20/2020,351.529,2020,11
11/21/2020,331.457,2020,11
11/22/2020,311.086,2020,11
11/23/2020,304.369,2020,11
11/24/2020,292.211,2020,11
11/25/2020,280.527,2020,11
11/26/2020,285.691,2020,11
11/27/2020,310.915,2020,11
11/28/2020,539.409,2020,11
11/29/2020,393.359,2020,11
11/30/2020,378.808,2020,11
12/01/2020,1411.34,2020,12
12/02/2020,805.841,2020,12
12/03/2020,616.44,2020,12
12/04/2020,779.693,2020,12
12/05/2020,870.697,2020,12
12/06/2020,914.107,2020,12
12/07/2020,733.574,2020,12
12/08/2020,812.243,2020,12
12/09/2020,649.33,2020,12
12/10/2020,980.543,2020,12
12/11/2020,721.256,2020,12
12/12/2020,709.714,2020,12
12/13/2020,678.108,2020,12
12/14/2020,662.2,2020,12
12/15/2020,658.441,2020,12
12/16/2020,640.77,2020,12
12/17/2020,617.81,2020,12
12/18/2020,581.854,2020,12
12/19/2020,622.113,2020,12
12/20/2020,572.313,2020,12
12/21/2020,832.982,2020,12
12/22/2020,823.691,2020,12
12/23/2020,666.832,2020,12
12/24/2020,688.905,2020,12
12/25/2020,698.267,2020,12
12/26/2020,1205.44,2020,12
12/27/2020,991.843,2020,12
12/28/2020,1633.09,2020,12
12/29/2020,1109.07,2020,12
12/30/2020,1233.76,2020,12
12/31/2020,1425.9,2020,12
01/01/2021,1202.67,2021,1
01/02/2021,1488.62,2021,1
01/03/2021,1647.84,2021,1
01/04/2021,1793.68,2021,1
01/05/2021,2276.45,2021,1
01/06/2021,1854.55,2021,1
01/07/2021,2629.97,2021,1
01/08/2021,2021.52,2021,1
01/09/2021,1835.56,2021,1
01/10/2021,2297.83,2021,1
01/11/2021,2032.45,2021,1
01/12/2021,3246.23,2021,1
01/13/2021,3781.43,2021,1
01/14/2021,3730.8,2021,1
01/15/2021,2920.5,2021,1
01/16/2021,2725.21,2021,1
01/17/2021,2582.96,2021,1
01/18/2021,2399.43,2021,1
01/19/2021,2305.59,2021,1
01/20/2021,2787.65,2021,1
01/21/2021,2874.75,2021,1
01/22/2021,2435.94,2021,1
01/23/2021,2390.02,2021,1
01/24/2021,2168.69,2021,1
01/25/2021,2077.58,2021,1
01/26/2021,2776,2021,1
01/27/2021,2533.92,2021,1
01/28/2021,2358.23,2021,1
01/29/2021,2306.68,2021,1
01/30/2021,2228.15,2021,1
01/31/2021,2017.9,2021,1
02/01/2021,2038.25,2021,2
02/02/2021,2379.22,2021,2
02/03/2021,2146.15,2021,2
02/04/2021,2334.76,2021,2
02/05/2021,2377.15,2021,2
02/06/2021,2475.92,2021,2
02/07/2021,2298.5,2021,2
02/08/2021,2708.56,2021,2
02/09/2021,2953.75,2021,2
02/10/2021,2721.75,2021,2
02/11/2021,2420.82,2021,2
02/12/2021,2771.33,2021,2
02/13/2021,2830.97,2021,2
02/14/2021,2750.61,2021,2
02/15/2021,3676.98,2021,2
02/16/2021,2997.28,2021,2
02/17/2021,2730.88,2021,2
02/18/2021,2730.89,2021,2
02/19/2021,2635.28,2021,2
02/20/2021,2767.98,2021,2
02/21/2021,2556.75,2021,2
02/22/2021,2588.35,2021,2
02/23/2021,2455.6,2021,2
02/24/2021,2569.13,2021,2
02/25/2021,2417.1,2021,2
02/26/2021,2330.64,2021,2
02/27/2021,2249.98,2021,2
02/28/2021,2678.46,2021,2
03/01/2021,2477.6,2021,3
03/02/2021,2335.03,2021,3
03/03/2021,2530.82,2021,3
03/04/2021,2242.49,2021,3
03/05/2021,2101.26,2021,3
03/06/2021,2032.44,2021,3
03/07/2021,3071.6,2021,3
03/08/2021,2675.69,2021,3
03/09/2021,2791.82,2021,3
03/10/2021,2402.42,2021,3
03/11/2021,2308.76,2021,3
03/12/2021,2244.98,2021,3
03/13/2021,2054.89,2021,3
03/14/2021,1979.3,2021,3
03/15/2021,1894.83,2021,3
03/16/2021,1943.09,2021,3
03/17/2021,1816.96,2021,3
03/18/2021,1711.19,2021,3
03/19/2021,2162.51,2021,3
03/20/2021,2093.83,2021,3
03/21/2021,1828.72,2021,3
03/22/2021,1725.08,2021,3
03/23/2021,1809.23,2021,3
03/24/2021,1738.67,2021,3
03/25/2021,1598.77,2021,3
03/26/2021,1521.61,2021,3
03/27/2021,1454.06,2021,3
03/28/2021,1384.16,2021,3
03/29/2021,1342.81,2021,3
03/30/2021,1273.67,2021,3
03/31/2021,1221.07,2021,3
04/01/2021,1215.36,2021,4
04/02/2021,1176.15,2021,4
04/03/2021,1277.67,2021,4
04/04/2021,1151.94,2021,4
04/05/2021,1080.25,2021,4
04/06/2021,1159.11,2021,4
04/07/2021,1089.65,2021,4
04/08/2021,1043.09,2021,4
04/09/2021,1139.69,2021,4
04/10/2021,1219.48,2021,4
04/11/2021,1436.25,2021,4
04/12/2021,1209.54,2021,4
04/13/2021,1246.89,2021,4
04/14/2021,1169.19,2021,4
04/15/2021,1069.51,2021,4
04/16/2021,1012.27,2021,4
04/17/2021,982.769,2021,4
04/18/2021,939.37,2021,4
04/19/2021,902.866,2021,4
04/20/2021,869.45,2021,4
04/21/2021,838.176,2021,4
04/22/2021,808.543,2021,4
04/23/2021,792.803,2021,4
04/24/2021,795.827,2021,4
04/25/2021,763.47,2021,4
04/26/2021,730.716,2021,4
04/27/2021,711.596,2021,4
04/28/2021,716.905,2021,4
04/29/2021,682.469,2021,4
04/30/2021,655.945,2021,4
05/01/2021,635.57,2021,5
05/02/2021,615.79,2021,5
05/03/2021,597.043,2021,5
05/04/2021,578.925,2021,5
05/05/2021,561.896,2021,5
05/06/2021,548.807,2021,5
05/07/2021,536.215,2021,5
05/08/2021,523.002,2021,5
05/09/2021,533.136,2021,5
05/10/2021,500.111,2021,5
05/11/2021,494.171,2021,5
05/12/2021,505.248,2021,5
05/13/2021,521.297,2021,5
05/14/2021,534.904,2021,5
05/15/2021,474.944,2021,5
05/16/2021,459.351,2021,5
05/17/2021,445.955,2021,5
05/18/2021,433.662,2021,5
05/19/2021,475.981,2021,5
05/20/2021,548.195,2021,5
05/21/2021,455.562,2021,5
05/22/2021,438.669,2021,5
05/23/2021,426.549,2021,5
05/24/2021,429.049,2021,5
05/25/2021,684.699,2021,5
05/26/2021,526.646,2021,5
05/27/2021,472.993,2021,5
05/28/2021,446.468,2021,5
05/29/2021,430.266,2021,5
05/30/2021,416.628,2021,5
05/31/2021,404.496,2021,5
06/01/2021,396.718,2021,6
06/02/2021,402.192,2021,6
06/03/2021,430.352,2021,6
06/04/2021,420.212,2021,6
06/05/2021,420.433,2021,6
06/06/2021,393.781,2021,6
06/07/2021,384.53,2021,6
06/08/2021,372.38,2021,6
06/09/2021,364.277,2021,6
06/10/2021,360.336,2021,6
06/11/2021,373.226,2021,6
06/12/2021,380.035,2021,6
06/13/2021,368.478,2021,6
06/14/2021,351.485,2021,6
06/15/2021,340.5,2021,6
06/16/2021,344.031,2021,6
06/17/2021,340.248,2021,6
06/18/2021,327.858,2021,6
06/19/2021,319.195,2021,6
06/20/2021,312.796,2021,6
06/21/2021,304.932,2021,6
06/22/2021,314.772,2021,6
06/23/2021,317.731,2021,6
06/24/2021,318.108,2021,6
06/25/2021,300.804,2021,6
06/26/2021,293.108,2021,6
06/27/2021,287.994,2021,6
06/28/2021,280.099,2021,6
06/29/2021,274.79,2021,6
06/30/2021,268.316,2021,6
07/01/2021,265.229,2021,7
07/02/2021,256.555,2021,7
07/03/2021,250.979,2021,7
07/04/2021,245.638,2021,7
07/05/2021,240.663,2021,7
07/06/2021,235.819,2021,7
07/07/2021,231.117,2021,7
07/08/2021,226.553,2021,7
07/09/2021,222.127,2021,7
07/10/2021,217.789,2021,7
07/11/2021,213.819,2021,7
07/12/2021,209.949,2021,7
07/13/2021,205.828,2021,7
07/14/2021,202.335,2021,7
07/15/2021,198.6,2021,7
07/16/2021,205.375,2021,7
07/17/2021,212.406,2021,7
07/18/2021,196.379,2021,7
07/19/2021,192.076,2021,7
07/20/2021,188.442,2021,7
07/21/2021,184.993,2021,7
07/22/2021,181.771,2021,7
07/23/2021,178.653,2021,7
07/24/2021,175.279,2021,7
07/25/2021,172.278,2021,7
07/26/2021,169.235,2021,7
07/27/2021,166.459,2021,7
07/28/2021,163.531,2021,7
07/29/2021,160.78,2021,7
07/30/2021,158.082,2021,7
07/31/2021,155.406,2021,7
08/01/2021,152.622,2021,8
08/02/2021,150.082,2021,8
08/03/2021,156.831,2021,8
08/04/2021,214.156,2021,8
08/05/2021,442.584,2021,8
08/06/2021,738.279,2021,8
08/07/2021,631.139,2021,8
08/08/2021,590.102,2021,8
08/09/2021,530.503,2021,8
08/10/2021,477.326,2021,8
08/11/2021,392.995,2021,8
08/12/2021,361.24,2021,8
08/13/2021,339.589,2021,8
08/14/2021,381.719,2021,8
08/15/2021,480.088,2021,8
08/16/2021,382.163,2021,8
08/17/2021,364.737,2021,8
08/18/2021,362.594,2021,8
08/19/2021,337.059,2021,8
08/20/2021,324.757,2021,8
08/21/2021,314.444,2021,8
08/22/2021,305.457,2021,8
08/23/2021,297.405,2021,8
08/24/2021,289.974,2021,8
08/25/2021,282.999,2021,8
08/26/2021,276.387,2021,8
08/27/2021,270.064,2021,8
08/28/2021,267.067,2021,8
08/29/2021,369.945,2021,8
08/30/2021,325.112,2021,8
08/31/2021,290.127,2021,8
09/01/2021,279.291,2021,9
09/02/2021,270.65,2021,9
09/03/2021,295.361,2021,9
09/04/2021,415.848,2021,9
09/05/2021,328.587,2021,9
09/06/2021,301.445,2021,9
09/07/2021,301.161,2021,9
09/08/2021,280.393,2021,9
09/09/2021,286.088,2021,9
09/10/2021,280.191,2021,9
09/11/2021,265.547,2021,9
09/12/2021,407.993,2021,9
09/13/2021,341.066,2021,9
09/14/2021,293.878,2021,9
09/15/2021,280.372,2021,9
09/16/2021,269.904,2021,9
09/17/2021,261.431,2021,9
09/18/2021,254.13,2021,9
09/19/2021,257.441,2021,9
09/20/2021,446.13,2021,9
09/21/2021,553.617,2021,9
09/22/2021,393.309,2021,9
09/23/2021,348.454,2021,9
09/24/2021,352.541,2021,9
09/25/2021,315.629,2021,9
09/26/2021,327.469,2021,9
09/27/2021,344.38,2021,9
09/28/2021,317.372,2021,9
09/29/2021,508.865,2021,9
09/30/2021,355.309,2021,9
10/01/2021,332.8,2021,10
10/02/2021,316.775,2021,10
10/03/2021,318.093,2021,10
10/04/2021,466.779,2021,10
10/05/2021,682.321,2021,10
10/06/2021,884.975,2021,10
10/07/2021,1403.4,2021,10
10/08/2021,880.775,2021,10
10/09/2021,683.667,2021,10
10/10/2021,609.949,2021,10
10/11/2021,567.734,2021,10
10/12/2021,590.406,2021,10
10/13/2021,665.492,2021,10
10/14/2021,581.589,2021,10
10/15/2021,658.903,2021,10
10/16/2021,629.186,2021,10
10/17/2021,619.181,2021,10
10/18/2021,595.485,2021,10
10/19/2021,651.756,2021,10
10/20/2021,575.136,2021,10
10/21/2021,575.491,2021,10
10/22/2021,662.069,2021,10
10/23/2021,758.962,2021,10
10/24/2021,653.574,2021,10
10/25/2021,639.767,2021,10
10/26/2021,650.407,2021,10
10/27/2021,688.349,2021,10
10/28/2021,649.308,2021,10
10/29/2021,581.375,2021,10
10/30/2021,583.581,2021,10
10/31/2021,667.272,2021,10
11/01/2021,556.192,2021,11
11/02/2021,554.023,2021,11
11/03/2021,527.278,2021,11
11/04/2021,503.043,2021,11
11/05/2021,501.793,2021,11
11/06/2021,748.432,2021,11
11/07/2021,596.743,2021,11
11/08/2021,547.745,2021,11
11/09/2021,604.044,2021,11
11/10/2021,594.573,2021,11
11/11/2021,594.229,2021,11
11/12/2021,679.349,2021,11
11/13/2021,795.194,2021,11
11/14/2021,677.056,2021,11
11/15/2021,687.231,2021,11
11/16/2021,619.649,2021,11
11/17/2021,594.739,2021,11
11/18/2021,717.09,2021,11
11/19/2021,839.012,2021,11
11/20/2021,638.405,2021,11
11/21/2021,605.981,2021,11
11/22/2021,569,2021,11
11/23/2021,609.674,2021,11
11/24/2021,551.683,2021,11
11/25/2021,636.541,2021,11
11/26/2021,544.606,2021,11
11/27/2021,524.99,2021,11
11/28/2021,589.898,2021,11
11/29/2021,858.828,2021,11
11/30/2021,827.376,2021,11
12/01/2021,1174.82,2021,12
12/02/2021,824.459,2021,12
12/03/2021,766.632,2021,12
12/04/2021,691.344,2021,12
12/05/2021,660.392,2021,12
12/06/2021,687.051,2021,12
12/07/2021,726.858,2021,12
12/08/2021,652.609,2021,12
12/09/2021,636.547,2021,12
12/10/2021,660.284,2021,12
12/11/2021,898.401,2021,12
12/12/2021,738.285,2021,12
12/13/2021,701.75,2021,12
12/14/2021,632.502,2021,12
12/15/2021,1054.08,2021,12
12/16/2021,786.848,2021,12
12/17/2021,748.265,2021,12
12/18/2021,1038.67,2021,12
12/19/2021,941.832,2021,12
12/20/2021,966,2021,12
12/21/2021,1383.12,2021,12
12/22/2021,1214.96,2021,12
12/23/2021,1188.31,2021,12
12/24/2021,991.01,2021,12
12/25/2021,971.75,2021,12
12/26/2021,1031.05,2021,12
12/27/2021,1061.51,2021,12
12/28/2021,1059.8,2021,12
12/29/2021,1038.16,2021,12
12/30/2021,1074.24,2021,12
12/31/2021,1113.44,2021,12
01/01/2022,1239.64,2022,1
01/02/2022,1303.8,2022,1
01/03/2022,1347.36,2022,1
01/04/2022,1199.73,2022,1
01/05/2022,1848.1,2022,1
01/06/2022,1471.67,2022,1
01/07/2022,1808.69,2022,1
01/08/2022,1683.77,2022,1
01/09/2022,1710.9,2022,1
01/10/2022,1671.63,2022,1
01/11/2022,1828.25,2022,1
01/12/2022,1712.33,2022,1
01/13/2022,1660.8,2022,1
01/14/2022,1547.29,2022,1
01/15/2022,2049.98,2022,1
01/16/2022,1743.56,2022,1
01/17/2022,2654.17,2022,1
01/18/2022,2268.14,2022,1
01/19/2022,2181.31,2022,1
01/20/2022,2353.61,2022,1
01/21/2022,2575.12,2022,1
01/22/2022,2264.53,2022,1
01/23/2022,2081.4,2022,1
01/24/2022,1896.2,2022,1
01/25/2022,1855.59,2022,1
01/26/2022,1752.66,2022,1
01/27/2022,1696.22,2022,1
01/28/2022,1593.34,2022,1
01/29/2022,1510.7,2022,1
01/30/2022,1440.69,2022,1
01/31/2022,1397.31,2022,1
02/01/2022,1338.84,2022,2
02/02/2022,1276.3,2022,2
02/03/2022,1266.27,2022,2
02/04/2022,1338.88,2022,2
02/05/2022,1283.22,2022,2
02/06/2022,1256.6,2022,2
02/07/2022,1260.02,2022,2
02/08/2022,1541.99,2022,2
02/09/2022,1261.11,2022,2
02/10/2022,1206.13,2022,2
02/11/2022,1193.45,2022,2
02/12/2022,1128.88,2022,2
02/13/2022,1146.02,2022,2
02/14/2022,1289.1,2022,2
02/15/2022,1086.59,2022,2
02/16/2022,1114.15,2022,2
02/17/2022,1487.99,2022,2
02/18/2022,1705.2,2022,2
02/19/2022,1579.87,2022,2
02/20/2022,1384.27,2022,2
02/21/2022,1492.01,2022,2
02/22/2022,1409.8,2022,2
02/23/2022,1524.76,2022,2
02/24/2022,1336.26,2022,2
02/25/2022,1273.23,2022,2
02/26/2022,1309.54,2022,2
02/27/2022,1472.39,2022,2
02/28/2022,1640.22,2022,2
03/01/2022,2642.95,2022,3
03/02/2022,2495.93,2022,3
03/03/2022,2391.59,2022,3
03/04/2022,3426.46,2022,3
03/05/2022,2850.88,2022,3
03/06/2022,2423.76,2022,3
03/07/2022,2278.6,2022,3
03/08/2022,2137.32,2022,3
03/09/2022,2061.39,2022,3
03/10/2022,2020.76,2022,3
03/11/2022,1905.54,2022,3
03/12/2022,1871.56,2022,3
03/13/2022,1778.84,2022,3
03/14/2022,1691.53,2022,3
03/15/2022,1620.84,2022,3
03/16/2022,1590.3,2022,3
03/17/2022,1660.9,2022,3
03/18/2022,1611.39,2022,3
03/19/2022,1695.92,2022,3
03/20/2022,1746.6,2022,3
03/21/2022,1580.76,2022,3
03/22/2022,1561.47,2022,3
03/23/2022,1496.51,2022,3
03/24/2022,1396.93,2022,3
03/25/2022,1476.55,2022,3
03/26/2022,2634.26,2022,3
03/27/2022,2076.59,2022,3
03/28/2022,1710.86,2022,3
03/29/2022,1589.94,2022,3
03/30/2022,1524.3,2022,3
03/31/2022,1438.19,2022,3
04/01/2022,1368.59,2022,4
04/02/2022,1306.27,2022,4
04/03/2022,1266.79,2022,4
04/04/2022,1382.14,2022,4
04/05/2022,1424.61,2022,4
04/06/2022,1481.73,2022,4
04/07/2022,1357.47,2022,4
04/08/2022,1513.4,2022,4
04/09/2022,1381.62,2022,4
04/10/2022,1396.31,2022,4
04/11/2022,1533.44,2022,4
04/12/2022,1340.78,2022,4
04/13/2022,1298.09,2022,4
04/14/2022,1261.43,2022,4
04/15/2022,1216.52,2022,4
04/16/2022,1145.23,2022,4
04/17/2022,1094.99,2022,4
04/18/2022,1050.16,2022,4
04/19/2022,1010.14,2022,4
04/20/2022,987.718,2022,4
04/21/2022,948.657,2022,4
04/22/2022,909.208,2022,4
04/23/2022,878.442,2022,4
04/24/2022,870.513,2022,4
04/25/2022,860.372,2022,4
04/26/2022,807.643,2022,4
04/27/2022,782.889,2022,4
04/28/2022,754.456,2022,4
04/29/2022,727.311,2022,4
04/30/2022,702.097,2022,4
05/01/2022,680.639,2022,5
05/02/2022,660.031,2022,5
05/03/2022,639.229,2022,5
05/04/2022,618.476,2022,5
05/05/2022,599.561,2022,5
05/06/2022,581.035,2022,5
05/07/2022,564.049,2022,5
05/08/2022,546.894,2022,5
05/09/2022,534.113,2022,5
05/10/2022,518.893,2022,5
05/11/2022,504.984,2022,5
05/12/2022,498.307,2022,5
05/13/2022,486.092,2022,5
05/14/2022,480.372,2022,5
05/15/2022,465.772,2022,5
05/16/2022,448.126,2022,5
05/17/2022,474.615,2022,5
05/18/2022,455.322,2022,5
05/19/2022,428.604,2022,5
05/20/2022,416.605,2022,5
05/21/2022,410.127,2022,5
05/22/2022,425.848,2022,5
05/23/2022,529.279,2022,5
05/24/2022,425.787,2022,5
05/25/2022,408.692,2022,5
05/26/2022,396.962,2022,5
05/27/2022,385.634,2022,5
05/28/2022,376.126,2022,5
05/29/2022,366.262,2022,5
05/30/2022,357.972,2022,5
05/31/2022,355.412,2022,5
06/01/2022,345.986,2022,6
06/02/2022,336.384,2022,6
06/03/2022,333.349,2022,6
06/04/2022,324.118,2022,6
06/05/2022,346.892,2022,6
06/06/2022,341.649,2022,6
06/07/2022,318.312,2022,6
06/08/2022,311.648,2022,6
06/09/2022,302.943,2022,6
06/10/2022,313.267,2022,6
06/11/2022,308.236,2022,6
06/12/2022,314.501,2022,6
06/13/2022,304.334,2022,6
06/14/2022,315.833,2022,6
06/15/2022,343.992,2022,6
06/16/2022,305.741,2022,6
06/17/2022,318.334,2022,6
06/18/2022,318.232,2022,6
06/19/2022,334.118,2022,6
06/20/2022,348.711,2022,6
06/21/2022,326.328,2022,6
06/22/2022,307.675,2022,6
06/23/2022,297.811,2022,6
06/24/2022,292.557,2022,6
06/25/2022,285.78,2022,6
06/26/2022,287.129,2022,6
06/27/2022,274.177,2022,6
06/28/2022,272.129,2022,6
06/29/2022,282.788,2022,6
06/30/2022,304.426,2022,6
07/01/2022,278.258,2022,7
07/02/2022,266.536,2022,7
07/03/2022,259.529,2022,7
07/04/2022,254.184,2022,7
07/05/2022,248.19,2022,7
07/06/2022,242.35,2022,7
07/07/2022,252.199,2022,7
07/08/2022,247.727,2022,7
07/09/2022,244.413,2022,7
07/10/2022,289.595,2022,7
07/11/2022,276.416,2022,7
07/12/2022,296.821,2022,7
07/13/2022,273.424,2022,7
07/14/2022,258.664,2022,7
07/15/2022,249.187,2022,7
07/16/2022,241.909,2022,7
07/17/2022,235.549,2022,7
07/18/2022,229.802,2022,7
07/19/2022,224.608,2022,7
07/20/2022,219.796,2022,7
07/21/2022,215.742,2022,7
07/22/2022,213.26,2022,7
07/23/2022,207.706,2022,7
07/24/2022,203.353,2022,7
07/25/2022,199.608,2022,7
07/26/2022,195.738,2022,7
07/27/2022,192.329,2022,7
07/28/2022,192.403,2022,7
07/29/2022,204.369,2022,7
07/30/2022,191.188,2022,7
07/31/2022,183.817,2022,7
08/01/2022,180.363,2022,8
08/02/2022,181.982,2022,8
08/03/2022,174.733,2022,8
08/04/2022,171.398,2022,8
08/05/2022,168.205,2022,8
08/06/2022,171.868,2022,8
08/07/2022,276.638,2022,8
08/08/2022,272.476,2022,8
08/09/2022,209.544,2022,8
08/10/2022,198.611,2022,8
08/11/2022,190.823,2022,8
08/12/2022,184.536,2022,8
08/13/2022,179.17,2022,8
08/14/2022,182.077,2022,8
08/15/2022,184.377,2022,8
08/16/2022,203.246,2022,8
08/17/2022,187.385,2022,8
08/18/2022,207.894,2022,8
08/19/2022,181.185,2022,8
08/20/2022,174.213,2022,8
08/21/2022,169.497,2022,8
08/22/2022,165.354,2022,8
08/23/2022,161.984,2022,8
08/24/2022,158.318,2022,8
08/25/2022,155.153,2022,8
08/26/2022,153.598,2022,8
08/27/2022,149.628,2022,8
08/28/2022,146.909,2022,8
08/29/2022,144.325,2022,8
08/30/2022,161.897,2022,8
08/31/2022,146.711,2022,8
09/01/2022,141.674,2022,9
09/02/2022,138.958,2022,9
09/03/2022,136.409,2022,9
09/04/2022,134.177,2022,9
09/05/2022,148.266,2022,9
09/06/2022,136.571,2022,9
09/07/2022,134.736,2022,9
09/08/2022,129.622,2022,9
09/09/2022,127.205,2022,9
09/10/2022,124.937,2022,9
09/11/2022,122.787,2022,9
09/12/2022,120.746,2022,9
09/13/2022,120.289,2022,9
09/14/2022,118.066,2022,9
09/15/2022,119.758,2022,9
09/16/2022,127.516,2022,9
09/17/2022,157.322,2022,9
09/18/2022,125.719,2022,9
09/19/2022,120.493,2022,9
09/20/2022,119.1,2022,9
09/21/2022,149.485,2022,9
09/22/2022,309.292,2022,9
09/23/2022,219.361,2022,9
09/24/2022,184.929,2022,9
09/25/2022,219.464,2022,9
09/26/2022,190.738,2022,9
09/27/2022,263.255,2022,9
09/28/2022,223.661,2022,9
09/29/2022,190.576,2022,9
09/30/2022,175.62,2022,9
10/01/2022,266.681,2022,10
10/02/2022,249.544,2022,10
10/03/2022,187.581,2022,10
10/04/2022,191.737,2022,10
10/05/2022,264.396,2022,10
10/06/2022,206.051,2022,10
10/07/2022,187.85,2022,10
10/08/2022,200.92,2022,10
10/09/2022,189.287,2022,10
10/10/2022,312.874,2022,10
