Statistic,AÑO,Qday (m3/s),Observed,MES
04/02/2022,2022,1306.27,,4
04/03/2022,2022,1266.79,,4
04/04/2022,2022,1382.14,,4
04/05/2022,2022,1424.61,,4
04/06/2022,2022,1481.73,,4
04/07/2022,2022,1357.47,,4
04/08/2022,2022,1513.4,,4
04/09/2022,2022,1381.62,,4
04/10/2022,2022,1396.31,,4
04/11/2022,2022,1533.44,,4
04/12/2022,2022,1340.78,,4
04/13/2022,2022,1298.09,,4
04/14/2022,2022,1261.43,,4
04/15/2022,2022,1216.52,,4
04/16/2022,2022,1145.23,,4
04/17/2022,2022,1094.99,,4
04/18/2022,2022,1050.16,,4
04/19/2022,2022,1010.14,,4
04/20/2022,2022,987.718,,4
04/21/2022,2022,948.657,,4
04/22/2022,2022,909.208,,4
04/23/2022,2022,878.442,,4
04/24/2022,2022,870.513,,4
04/25/2022,2022,860.372,,4
04/26/2022,2022,807.643,,4
04/27/2022,2022,782.889,,4
04/28/2022,2022,754.456,,4
04/29/2022,2022,727.311,,4
04/30/2022,2022,702.097,,4
05/01/2022,2022,680.639,,5
05/02/2022,2022,660.031,,5
05/03/2022,2022,639.229,,5
05/04/2022,2022,618.476,,5
05/05/2022,2022,599.561,,5
05/06/2022,2022,581.035,,5
05/07/2022,2022,564.049,,5
05/08/2022,2022,546.894,,5
05/09/2022,2022,534.113,,5
05/10/2022,2022,518.893,,5
05/11/2022,2022,504.984,,5
05/12/2022,2022,498.307,,5
05/13/2022,2022,486.092,,5
05/14/2022,2022,480.372,,5
05/15/2022,2022,465.772,,5
05/16/2022,2022,448.126,,5
05/17/2022,2022,474.615,,5
05/18/2022,2022,455.322,,5
05/19/2022,2022,428.604,,5
05/20/2022,2022,416.605,,5
05/21/2022,2022,410.127,,5
05/22/2022,2022,425.848,,5
05/23/2022,2022,529.279,,5
05/24/2022,2022,425.787,,5
05/25/2022,2022,408.692,,5
05/26/2022,2022,396.962,,5
05/27/2022,2022,385.634,,5
05/28/2022,2022,376.126,,5
05/29/2022,2022,366.262,,5
05/30/2022,2022,357.972,,5
05/31/2022,2022,355.412,,5
06/01/2022,2022,345.986,,6
06/02/2022,2022,336.384,,6
06/03/2022,2022,333.349,,6
06/04/2022,2022,324.118,,6
06/05/2022,2022,346.892,,6
06/06/2022,2022,341.649,,6
06/07/2022,2022,318.312,,6
06/08/2022,2022,311.648,,6
06/09/2022,2022,302.943,,6
06/10/2022,2022,313.267,,6
06/11/2022,2022,308.236,,6
06/12/2022,2022,314.501,,6
06/13/2022,2022,304.334,,6
06/14/2022,2022,315.833,,6
06/15/2022,2022,343.992,,6
06/16/2022,2022,305.741,,6
06/17/2022,2022,318.334,,6
06/18/2022,2022,318.232,,6
06/19/2022,2022,334.118,,6
06/20/2022,2022,348.711,,6
06/21/2022,2022,326.328,,6
06/22/2022,2022,307.675,,6
06/23/2022,2022,297.811,,6
06/24/2022,2022,292.557,,6
06/25/2022,2022,285.78,,6
06/26/2022,2022,287.129,,6
06/27/2022,2022,274.177,,6
06/28/2022,2022,272.129,,6
06/29/2022,2022,282.788,,6
06/30/2022,2022,304.426,,6
07/01/2022,2022,278.258,,7
07/02/2022,2022,266.536,,7
07/03/2022,2022,259.529,,7
07/04/2022,2022,254.184,,7
07/05/2022,2022,248.19,,7
07/06/2022,2022,242.35,,7
07/07/2022,2022,252.199,,7
07/08/2022,2022,247.727,,7
07/09/2022,2022,244.413,,7
07/10/2022,2022,289.595,,7
07/11/2022,2022,276.416,,7
07/12/2022,2022,296.821,,7
07/13/2022,2022,273.424,,7
07/14/2022,2022,258.664,,7
07/15/2022,2022,249.187,,7
07/16/2022,2022,241.909,,7
07/17/2022,2022,235.549,,7
07/18/2022,2022,229.802,,7
07/19/2022,2022,224.608,,7
07/20/2022,2022,219.796,,7
07/21/2022,2022,215.742,,7
07/22/2022,2022,213.26,,7
07/23/2022,2022,207.706,,7
07/24/2022,2022,203.353,,7
07/25/2022,2022,199.608,,7
07/26/2022,2022,195.738,,7
07/27/2022,2022,192.329,,7
07/28/2022,2022,192.403,,7
07/29/2022,2022,204.369,,7
07/30/2022,2022,191.188,,7
07/31/2022,2022,183.817,,7
08/01/2022,2022,180.363,,8
08/02/2022,2022,181.982,,8
08/03/2022,2022,174.733,,8
08/04/2022,2022,171.398,,8
08/05/2022,2022,168.205,,8
08/06/2022,2022,171.868,,8
08/07/2022,2022,276.638,,8
08/08/2022,2022,272.476,,8
08/09/2022,2022,209.544,,8
08/10/2022,2022,198.611,,8
08/11/2022,2022,190.823,,8
08/12/2022,2022,184.536,,8
08/13/2022,2022,179.17,,8
08/14/2022,2022,182.077,,8
08/15/2022,2022,184.377,,8
08/16/2022,2022,203.246,,8
08/17/2022,2022,187.385,,8
08/18/2022,2022,207.894,,8
08/19/2022,2022,181.185,,8
08/20/2022,2022,174.213,,8
08/21/2022,2022,169.497,,8
08/22/2022,2022,165.354,,8
08/23/2022,2022,161.984,,8
08/24/2022,2022,158.318,,8
08/25/2022,2022,155.153,,8
08/26/2022,2022,153.598,,8
08/27/2022,2022,149.628,,8
08/28/2022,2022,146.909,,8
08/29/2022,2022,144.325,,8
08/30/2022,2022,161.897,,8
08/31/2022,2022,146.711,,8
09/01/2022,2022,141.674,,9
09/02/2022,2022,138.958,,9
09/03/2022,2022,136.409,,9
09/04/2022,2022,134.177,,9
09/05/2022,2022,148.266,,9
09/06/2022,2022,136.571,,9
09/07/2022,2022,134.736,,9
09/08/2022,2022,129.622,,9
09/09/2022,2022,127.205,,9
09/10/2022,2022,124.937,,9
09/11/2022,2022,122.787,,9
09/12/2022,2022,120.746,,9
09/13/2022,2022,120.289,,9
09/14/2022,2022,118.066,,9
09/15/2022,2022,119.758,,9
09/16/2022,2022,127.516,,9
09/17/2022,2022,157.322,,9
09/18/2022,2022,125.719,,9
09/19/2022,2022,120.493,,9
09/20/2022,2022,119.1,,9
09/21/2022,2022,149.485,,9
09/22/2022,2022,309.292,,9
09/23/2022,2022,219.361,,9
09/24/2022,2022,184.929,,9
09/25/2022,2022,219.464,,9
09/26/2022,2022,190.738,,9
09/27/2022,2022,263.255,,9
09/28/2022,2022,223.661,,9
09/29/2022,2022,190.576,,9
09/30/2022,2022,175.62,,9
10/01/2022,2022,266.681,,10
10/02/2022,2022,249.544,,10
10/03/2022,2022,187.581,,10
10/04/2022,2022,191.737,,10
10/05/2022,2022,264.396,,10
10/06/2022,2022,206.051,,10
10/07/2022,2022,187.85,,10
10/08/2022,2022,200.92,,10
10/09/2022,2022,189.287,,10
10/10/2022,2022,312.874,,10
10/11/2022,2022,232.574,,10
10/12/2022,2022,218.618,,10
10/13/2022,2022,279.017,,10
10/14/2022,2022,281.479,,10
10/15/2022,2022,229.91,,10
10/16/2022,2022,213.206,,10
10/17/2022,2022,236.488,,10
10/18/2022,2022,349.002,,10
10/19/2022,2022,247.46,,10
10/20/2022,2022,230.271,,10
10/21/2022,2022,264.595,,10
10/22/2022,2022,262.607,,10
10/23/2022,2022,426.458,,10
10/24/2022,2022,373.75,,10
10/25/2022,2022,414.295,,10
10/26/2022,2022,513.369,,10
10/27/2022,2022,346.9,,10
10/28/2022,2022,315.219,,10
10/29/2022,2022,307.994,,10
10/30/2022,2022,296.93,,10
10/31/2022,2022,272.229,,10
11/01/2022,2022,279.607,,11
11/02/2022,2022,493.129,,11
11/03/2022,2022,488.773,,11
11/04/2022,2022,400.216,,11
11/05/2022,2022,415.474,,11
11/06/2022,2022,401.482,,11
11/07/2022,2022,675.44,,11
11/08/2022,2022,603.877,,11
11/09/2022,2022,439.156,,11
11/10/2022,2022,405.105,,11
11/11/2022,2022,457.744,,11
11/12/2022,2022,424.843,,11
11/13/2022,2022,405.62,,11
11/14/2022,2022,425.425,,11
11/15/2022,2022,491.189,,11
11/16/2022,2022,455.083,,11
11/17/2022,2022,405.961,,11
11/18/2022,2022,428.351,,11
11/19/2022,2022,495.196,,11
11/20/2022,2022,696.954,,11
11/21/2022,2022,1390.41,,11
11/22/2022,2022,1311.35,,11
11/23/2022,2022,1329.85,,11
11/24/2022,2022,1117.64,,11
11/25/2022,2022,875.423,,11
11/26/2022,2022,784.381,,11
11/27/2022,2022,739.712,,11
11/28/2022,2022,710.049,,11
11/29/2022,2022,754.431,,11
11/30/2022,2022,699.269,,11
12/01/2022,2022,764.759,,12
12/02/2022,2022,1034.87,,12
12/03/2022,2022,820.728,,12
12/04/2022,2022,877.594,,12
12/05/2022,2022,867.979,,12
12/06/2022,2022,1365.66,,12
12/07/2022,2022,1201.73,,12
12/08/2022,2022,999.235,,12
12/09/2022,2022,939.631,,12
12/10/2022,2022,904.255,,12
12/11/2022,2022,868.421,,12
12/12/2022,2022,837.634,,12
12/13/2022,2022,806.729,,12
12/14/2022,2022,804.363,,12
12/15/2022,2022,797.445,,12
12/16/2022,2022,780.172,,12
12/17/2022,2022,774.23,,12
12/18/2022,2022,998.259,,12
12/19/2022,2022,1231.43,,12
12/20/2022,2022,1201.6,,12
12/21/2022,2022,1216.04,,12
12/22/2022,2022,1149.38,,12
12/23/2022,2022,1159.46,,12
12/24/2022,2022,1036.78,,12
12/25/2022,2022,978.818,,12
12/26/2022,2022,1015.82,,12
12/27/2022,2022,933.62,,12
12/28/2022,2022,964.388,,12
12/29/2022,2022,916.797,,12
12/30/2022,2022,888.713,,12
12/31/2022,2022,874.512,,12
01/01/2023,2023,824.885,,1
01/02/2023,2023,827.09,,1
01/03/2023,2023,829.449,,1
01/04/2023,2023,785.564,,1
01/05/2023,2023,764.691,,1
01/06/2023,2023,852.674,,1
01/07/2023,2023,801.17,,1
01/08/2023,2023,1083.42,,1
01/09/2023,2023,987.8,,1
01/10/2023,2023,911.538,,1
01/11/2023,2023,821.736,,1
01/12/2023,2023,791.282,,1
01/13/2023,2023,775.423,,1
01/14/2023,2023,1434.82,,1
01/15/2023,2023,1115.71,,1
01/16/2023,2023,988.078,,1
01/17/2023,2023,943.172,,1
01/18/2023,2023,1140.51,,1
01/19/2023,2023,1129.57,,1
01/20/2023,2023,1015.17,,1
01/21/2023,2023,946.643,,1
01/22/2023,2023,933.335,,1
01/23/2023,2023,895.203,,1
01/24/2023,2023,860.187,,1
01/25/2023,2023,813.984,,1
01/26/2023,2023,875.74,,1
01/27/2023,2023,833.595,,1
01/28/2023,2023,779.55,,1
01/29/2023,2023,743.091,,1
01/30/2023,2023,903.08,,1
01/31/2023,2023,892.922,,1
02/01/2023,2023,798.546,,2
02/02/2023,2023,759.809,,2
02/03/2023,2023,745.666,,2
02/04/2023,2023,741.791,,2
02/05/2023,2023,725.563,,2
02/06/2023,2023,734.36,,2
02/07/2023,2023,854.79,,2
02/08/2023,2023,893.075,,2
02/09/2023,2023,906.381,,2
02/10/2023,2023,931.982,,2
02/11/2023,2023,1022.73,,2
02/12/2023,2023,1051.42,,2
02/13/2023,2023,969.556,,2
02/14/2023,2023,988.233,,2
02/15/2023,2023,966.661,,2
02/16/2023,2023,1359.47,,2
02/17/2023,2023,1125.26,,2
02/18/2023,2023,1193.37,,2
02/19/2023,2023,1644.98,,2
02/20/2023,2023,1467.12,,2
02/21/2023,2023,1346.1,,2
02/22/2023,2023,1202.79,,2
02/23/2023,2023,1115.76,,2
02/24/2023,2023,1062.08,,2
02/25/2023,2023,1073.47,,2
02/26/2023,2023,1225.39,,2
02/27/2023,2023,1060.16,,2
02/28/2023,2023,1103.76,,2
03/01/2023,2023,1035.37,,3
03/02/2023,2023,1038.12,,3
03/03/2023,2023,1068.17,,3
03/04/2023,2023,1006.54,,3
03/05/2023,2023,1638.93,,3
03/06/2023,2023,1428,,3
03/07/2023,2023,1177.78,,3
03/08/2023,2023,1088.39,,3
03/09/2023,2023,1059.34,,3
03/10/2023,2023,1048.07,,3
03/11/2023,2023,1297.39,,3
03/12/2023,2023,1571.77,,3
03/13/2023,2023,1263.36,,3
03/14/2023,2023,1385.27,,3
03/15/2023,2023,1180.19,,3
03/16/2023,2023,1147.73,,3
03/17/2023,2023,1722.95,,3
03/18/2023,2023,1614.19,,3
03/19/2023,2023,1335.7,,3
03/20/2023,2023,1205.5,,3
03/21/2023,2023,1140.08,,3
03/22/2023,2023,1085.55,,3
03/23/2023,2023,1040.2,,3
03/24/2023,2023,995.634,,3
03/25/2023,2023,966.606,,3
03/26/2023,2023,922.059,,3
03/27/2023,2023,899.824,,3
03/28/2023,2023,897.969,,3
03/29/2023,2023,860.945,,3
03/30/2023,2023,817.799,,3
03/31/2023,2023,816.135,,3
04/01/2023,2023,803.171,,4
04/02/2023,2023,817.169,,4
04/03/2023,2023,808.004,,4
04/04/2023,2023,1002.6,,4
04/05/2023,2023,839.708,,4
04/06/2023,2023,800.758,,4
04/07/2023,2023,754.264,,4
04/08/2023,2023,734.447,,4
04/09/2023,2023,699.742,,4
04/10/2023,2023,762.272,,4
04/11/2023,2023,698.944,,4
04/12/2023,2023,662.546,,4
04/13/2023,2023,656.134,,4
04/14/2023,2023,651.541,,4
04/15/2023,2023,629.939,,4
04/16/2023,2023,595.576,,4
04/17/2023,2023,575.174,,4
04/18/2023,2023,608.103,,4
04/19/2023,2023,659.511,,4
04/20/2023,2023,654.117,,4
04/21/2023,2023,647.981,,4
04/22/2023,2023,597.344,,4
04/23/2023,2023,568.811,,4
04/24/2023,2023,547.785,,4
04/25/2023,2023,598.557,,4
04/26/2023,2023,546.997,,4
04/27/2023,2023,524.372,,4
04/28/2023,2023,507.795,,4
04/29/2023,2023,551.173,,4
04/30/2023,2023,539.099,,4
05/01/2023,2023,579.212,,5
05/02/2023,2023,536.533,,5
05/03/2023,2023,519.228,,5
05/04/2023,2023,494.799,,5
05/05/2023,2023,499.456,,5
05/06/2023,2023,473.971,,5
05/07/2023,2023,456.941,,5
05/08/2023,2023,442.79,,5
05/09/2023,2023,435.045,,5
05/10/2023,2023,455.046,,5
05/11/2023,2023,915.659,,5
05/12/2023,2023,1096,,5
05/13/2023,2023,1071.22,,5
05/14/2023,2023,904.367,,5
05/15/2023,2023,733.999,,5
05/16/2023,2023,691.907,,5
05/17/2023,2023,716.768,,5
05/18/2023,2023,662.634,,5
05/19/2023,2023,659.799,,5
05/20/2023,2023,637.529,,5
05/21/2023,2023,623.571,,5
05/22/2023,2023,611.764,,5
05/23/2023,2023,626.209,,5
05/24/2023,2023,585.219,,5
05/25/2023,2023,564.242,,5
05/26/2023,2023,546.011,,5
05/27/2023,2023,529.209,,5
05/28/2023,2023,514.992,,5
05/29/2023,2023,515.504,,5
05/30/2023,2023,494.931,,5
05/31/2023,2023,498.238,,5
06/01/2023,2023,482.705,,6
06/02/2023,2023,465.934,,6
06/03/2023,2023,455.304,,6
06/04/2023,2023,443.224,,6
06/05/2023,2023,435.134,,6
06/06/2023,2023,436.153,,6
06/07/2023,2023,420.583,,6
06/08/2023,2023,410.279,,6
06/09/2023,2023,509.226,,6
06/10/2023,2023,549.589,,6
06/11/2023,2023,515.296,,6
06/12/2023,2023,496.261,,6
06/13/2023,2023,471.675,,6
06/14/2023,2023,448.494,,6
06/15/2023,2023,431.457,,6
06/16/2023,2023,418.313,,6
06/17/2023,2023,407.482,,6
06/18/2023,2023,395.646,,6
06/19/2023,2023,385.279,,6
06/20/2023,2023,378.588,,6
06/21/2023,2023,367.95,,6
06/22/2023,2023,361.32,,6
06/23/2023,2023,365.215,,6
06/24/2023,2023,361.624,,6
06/25/2023,2023,361.534,,6
06/26/2023,2023,344.492,,6
06/27/2023,2023,344.957,,6
06/28/2023,2023,342.744,,6
06/29/2023,2023,332.213,,6
06/30/2023,2023,319.582,,6
07/01/2023,2023,310.111,,7
07/02/2023,2023,305.961,,7
07/03/2023,2023,297.969,,7
07/04/2023,2023,292.706,,7
07/05/2023,2023,319.882,,7
07/06/2023,2023,292.994,,7
07/07/2023,2023,281.884,,7
07/08/2023,2023,300.469,,7
07/09/2023,2023,332.976,,7
07/10/2023,2023,342.454,,7
07/11/2023,2023,336.967,,7
07/12/2023,2023,313.155,,7
07/13/2023,2023,292.022,,7
07/14/2023,2023,282.442,,7
07/15/2023,2023,391.139,,7
07/16/2023,2023,399.426,,7
07/17/2023,2023,325.214,,7
07/18/2023,2023,309.055,,7
07/19/2023,2023,297.436,,7
07/20/2023,2023,288.173,,7
07/21/2023,2023,280.704,,7
07/22/2023,2023,273.055,,7
07/23/2023,2023,267.158,,7
07/24/2023,2023,333.078,,7
07/25/2023,2023,780.859,,7
07/26/2023,2023,557.388,,7
07/27/2023,2023,419.549,,7
07/28/2023,2023,385.878,,7
07/29/2023,2023,513.519,,7
07/30/2023,2023,583.183,,7
07/31/2023,2023,438.315,,7
08/01/2023,2023,408.512,,8
08/02/2023,2023,397.74,,8
08/03/2023,2023,380.644,,8
08/04/2023,2023,364.989,,8
08/05/2023,2023,353.209,,8
08/06/2023,2023,342.703,,8
08/07/2023,2023,333.111,,8
08/08/2023,2023,324.325,,8
08/09/2023,2023,325.307,,8
08/10/2023,2023,311.19,,8
08/11/2023,2023,303.353,,8
08/12/2023,2023,295.905,,8
08/13/2023,2023,296.329,,8
08/14/2023,2023,289.399,,8
08/15/2023,2023,446.946,,8
08/16/2023,2023,347.893,,8
08/17/2023,2023,314.513,,8
08/18/2023,2023,304.105,,8
08/19/2023,2023,293.422,,8
08/20/2023,2023,285.047,,8
08/21/2023,2023,277.505,,8
08/22/2023,2023,270.528,,8
08/23/2023,2023,264.023,,8
08/24/2023,2023,257.852,,8
08/25/2023,2023,252.872,,8
08/26/2023,2023,257.677,,8
08/27/2023,2023,598.715,,8
08/28/2023,2023,411.282,,8
08/29/2023,2023,384.388,,8
08/30/2023,2023,464.758,,8
08/31/2023,2023,496.017,,8
09/01/2023,2023,433.26,,9
09/02/2023,2023,377.079,,9
09/03/2023,2023,389.043,,9
09/04/2023,2023,348.24,,9
09/05/2023,2023,330.868,,9
09/06/2023,2023,343.661,,9
09/07/2023,2023,379.509,,9
09/08/2023,2023,338.97,,9
09/09/2023,2023,328.94,,9
09/10/2023,2023,351.228,,9
09/11/2023,2023,383.369,,9
09/12/2023,2023,325.232,,9
09/13/2023,2023,313.137,,9
09/14/2023,2023,303.059,,9
09/15/2023,2023,294.263,,9
09/16/2023,2023,297.029,,9
09/17/2023,2023,287.368,,9
09/18/2023,2023,311.854,,9
09/19/2023,2023,294.85,,9
09/20/2023,2023,277.739,,9
09/21/2023,2023,269.983,,9
09/22/2023,2023,263.335,,9
09/23/2023,2023,274.016,,9
09/24/2023,2023,283.109,,9
09/25/2023,2023,269.012,,9
09/26/2023,2023,312.334,,9
09/27/2023,2023,305.962,,9
09/28/2023,2023,293.243,,9
09/29/2023,2023,419.328,,9
09/30/2023,2023,394.269,,9
10/01/2023,2023,358.973,,10
10/02/2023,2023,391.603,,10
10/03/2023,2023,382.224,,10
10/04/2023,2023,335.248,,10
10/05/2023,2023,319.086,,10
10/06/2023,2023,308.238,,10
10/07/2023,2023,290.573,,10
10/08/2023,2023,280.664,,10
10/09/2023,2023,272.778,,10
10/10/2023,2023,310.1,,10
10/11/2023,2023,329.973,,10
10/12/2023,2023,288.579,,10
10/13/2023,2023,276.651,,10
10/14/2023,2023,267.452,,10
10/15/2023,2023,260.129,,10
10/16/2023,2023,272.345,,10
10/17/2023,2023,420.952,,10
10/18/2023,2023,303.056,,10
10/19/2023,2023,277.009,,10
10/20/2023,2023,265.453,,10
10/21/2023,2023,256.208,,10
10/22/2023,2023,252.202,,10
10/23/2023,2023,328.661,,10
10/24/2023,2023,261.763,,10
10/25/2023,2023,251.825,,10
10/26/2023,2023,243.806,,10
10/27/2023,2023,236.998,,10
10/28/2023,2023,231.072,,10
10/29/2023,2023,232.26,,10
10/30/2023,2023,236.741,,10
10/31/2023,2023,239.074,,10
11/01/2023,2023,325.638,,11
11/02/2023,2023,305.173,,11
11/03/2023,2023,256.379,,11
11/04/2023,2023,237.431,,11
11/05/2023,2023,252.499,,11
11/06/2023,2023,294.448,,11
11/07/2023,2023,274.402,,11
11/08/2023,2023,252.41,,11
11/09/2023,2023,236.892,,11
11/10/2023,2023,226.853,,11
11/11/2023,2023,220.088,,11
11/12/2023,2023,263.191,,11
11/13/2023,2023,246.307,,11
11/14/2023,2023,235.547,,11
11/15/2023,2023,219.995,,11
11/16/2023,2023,212.268,,11
11/17/2023,2023,206.206,,11
11/18/2023,2023,211.955,,11
11/19/2023,2023,538.812,,11
11/20/2023,2023,284.605,,11
11/21/2023,2023,369.793,,11
11/22/2023,2023,321.726,,11
11/23/2023,2023,262.631,,11
11/24/2023,2023,273.614,,11
11/25/2023,2023,386.584,,11
11/26/2023,2023,395.22,,11
11/27/2023,2023,663.225,,11
11/28/2023,2023,632.589,,11
11/29/2023,2023,474.734,,11
11/30/2023,2023,474.88,,11
12/01/2023,2023,515.212,,12
12/02/2023,2023,484.72,,12
12/03/2023,2023,472.684,,12
12/04/2023,2023,429.942,,12
12/05/2023,2023,442.139,,12
12/06/2023,2023,634.787,,12
12/07/2023,2023,465.654,,12
12/08/2023,2023,421.882,,12
12/09/2023,2023,414.463,,12
12/10/2023,2023,405.115,,12
12/11/2023,2023,422.07,,12
12/12/2023,2023,381.965,,12
12/13/2023,2023,402.274,,12
12/14/2023,2023,396.324,,12
12/15/2023,2023,406.696,,12
12/16/2023,2023,479.33,,12
12/17/2023,2023,397.861,,12
12/18/2023,2023,399.751,,12
12/19/2023,2023,391.174,,12
12/20/2023,2023,383.876,,12
12/21/2023,2023,676.292,,12
12/22/2023,2023,500.93,,12
12/23/2023,2023,456.607,,12
12/24/2023,2023,474.783,,12
12/25/2023,2023,471.897,,12
12/26/2023,2023,453.895,,12
12/27/2023,2023,495.035,,12
12/28/2023,2023,564.03,,12
12/29/2023,2023,525.258,,12
12/30/2023,2023,780.782,,12
12/31/2023,2023,799.758,,12
01/01/2024,2024,1097.6,,1
01/02/2024,2024,1369.87,,1
01/03/2024,2024,1275.65,,1
01/04/2024,2024,1319.89,,1
01/05/2024,2024,1727.21,,1
01/06/2024,2024,1786.44,,1
01/07/2024,2024,1581.28,,1
01/08/2024,2024,1569.15,,1
01/09/2024,2024,1433.84,,1
01/10/2024,2024,1440.61,,1
01/11/2024,2024,1755.2,,1
01/12/2024,2024,1979.74,,1
01/13/2024,2024,2503.15,,1
01/14/2024,2024,2311.86,,1
01/15/2024,2024,2234.1,,1
01/16/2024,2024,2468.82,,1
01/17/2024,2024,2184.7,,1
01/18/2024,2024,1972.85,,1
01/19/2024,2024,1898.3,,1
01/20/2024,2024,1957.06,,1
01/21/2024,2024,2160.32,,1
01/22/2024,2024,2419.47,,1
01/23/2024,2024,3681.11,,1
01/24/2024,2024,2642.75,,1
01/25/2024,2024,2420.54,,1
01/26/2024,2024,2612.76,,1
01/27/2024,2024,2598.83,,1
01/28/2024,2024,2806.64,,1
01/29/2024,2024,3292.86,,1
01/30/2024,2024,2815.58,,1
01/31/2024,2024,2678.12,,1
02/01/2024,2024,2965.79,,2
02/02/2024,2024,2825.56,,2
02/03/2024,2024,2920.29,,2
02/04/2024,2024,2626.81,,2
02/05/2024,2024,2800.55,,2
02/06/2024,2024,2688.4,,2
02/07/2024,2024,2497.53,,2
02/08/2024,2024,2372.96,,2
02/09/2024,2024,2301.4,,2
02/10/2024,2024,2280.59,,2
02/11/2024,2024,2163.05,,2
02/12/2024,2024,2179.74,,2
02/13/2024,2024,2240.68,,2
02/14/2024,2024,2312.41,,2
02/15/2024,2024,2481.13,,2
02/16/2024,2024,2465.74,,2
02/17/2024,2024,2322.74,,2
02/18/2024,2024,2290.3,,2
02/19/2024,2024,2274.78,,2
02/20/2024,2024,2343.06,,2
02/21/2024,2024,2589.69,,2
02/22/2024,2024,2859.09,,2
02/23/2024,2024,3198.09,,2
02/24/2024,2024,2829.69,,2
02/25/2024,2024,2799.52,,2
02/26/2024,2024,2804.66,,2
02/27/2024,2024,3658.31,,2
02/28/2024,2024,2853.74,,2
02/29/2024,2024,2906.23,,2
03/01/2024,2024,2667.04,,3
03/02/2024,2024,2768.72,,3
03/03/2024,2024,2524.75,,3
03/04/2024,2024,2495.83,,3
03/05/2024,2024,2292.58,,3
03/06/2024,2024,2202.84,,3
03/07/2024,2024,2122.07,,3
03/08/2024,2024,2099.23,,3
03/09/2024,2024,1998.05,,3
03/10/2024,2024,1993.62,,3
03/11/2024,2024,1856.91,,3
03/12/2024,2024,1884.43,,3
03/13/2024,2024,1849.83,,3
03/14/2024,2024,1968.33,,3
03/15/2024,2024,1889.02,,3
03/16/2024,2024,2469.62,,3
03/17/2024,2024,3025.27,,3
03/18/2024,2024,2572.77,,3
03/19/2024,2024,2799.38,,3
03/20/2024,2024,2543.18,,3
03/21/2024,2024,2364.17,,3
03/22/2024,2024,2191.17,,3
03/23/2024,2024,2223.64,,3
03/24/2024,2024,2127.88,,3
03/25/2024,2024,2313.33,,3
03/26/2024,2024,2249.38,,3
03/27/2024,2024,2343.25,,3
03/28/2024,2024,2364.04,,3
03/29/2024,2024,4528.04,,3
03/30/2024,2024,3003.87,,3
03/31/2024,2024,2761.63,,3
04/01/2024,2024,2574.23,,4
04/02/2024,2024,2435.61,,4
04/03/2024,2024,2295.7,,4
04/04/2024,2024,2166.92,,4
04/05/2024,2024,2051.78,,4
04/06/2024,2024,1954.91,,4
04/07/2024,2024,1847.44,,4
04/08/2024,2024,1755.12,,4
04/09/2024,2024,1668.9,,4
04/10/2024,2024,1587.56,,4
04/11/2024,2024,1520.49,,4
04/12/2024,2024,1492.25,,4
04/13/2024,2024,1397.19,,4
04/14/2024,2024,1335.63,,4
04/15/2024,2024,1277.65,,4
04/16/2024,2024,1236.75,,4
04/17/2024,2024,1204.54,,4
04/18/2024,2024,1150.34,,4
04/19/2024,2024,1135.36,,4
04/20/2024,2024,1238.27,,4
04/21/2024,2024,1286.44,,4
04/22/2024,2024,1196.23,,4
04/23/2024,2024,1672.33,,4
04/24/2024,2024,1342.72,,4
04/25/2024,2024,1252,,4
04/26/2024,2024,1187.93,,4
04/27/2024,2024,1148.79,,4
04/28/2024,2024,1105.87,,4
04/29/2024,2024,1057.54,,4
04/30/2024,2024,1025.29,,4
05/01/2024,2024,998.986,,5
05/02/2024,2024,952.257,,5
05/03/2024,2024,917.271,,5
05/04/2024,2024,904.399,,5
05/05/2024,2024,862.092,,5
05/06/2024,2024,830.268,,5
05/07/2024,2024,806.993,,5
05/08/2024,2024,776.886,,5
05/09/2024,2024,749.685,,5
05/10/2024,2024,731.512,,5
05/11/2024,2024,718.512,,5
05/12/2024,2024,833.602,,5
05/13/2024,2024,732.462,,5
05/14/2024,2024,702.301,,5
05/15/2024,2024,676.624,,5
05/16/2024,2024,654.275,,5
05/17/2024,2024,637.081,,5
05/18/2024,2024,617.366,,5
05/19/2024,2024,598.499,,5
